,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
123,0,0,Patriot,0.0,0,0,0,0,0,0,0,0,1.0,,0.0,0.0,Nate Cornish,0,Holy Cross,0,0.0,0,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2,0,WAC,1.0,0,0,0,0,1,1,0,0,3.0,12.0,0.0,3.0,Latio Cosmos,0,Seattle,0,2.0,1,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0,0,Ivy,0.0,0,0,5,0,2,7,0,0,3.0,6.0,1.0,0.0,Alfonso Costa,0,Yale,0,0.0,1,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0,0,SEC,1.0,0,0,0,0,0,0,0,0,4.0,3.0,0.0,0.0,Adam Cottrell,0,Alabama,0,2.0,1,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,0,Big Ten,1.0,0,0,2,0,1,3,0,0,6.0,16.0,0.0,2.0,Cody Cox,0,Iowa,1,1.0,1,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0,0,AAC,1.0,0,0,1,0,0,1,0,0,3.0,2.0,0.0,0.0,Derek Cox,0,Cincinnati,0,0.0,1,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0,0,WCC,1.0,0,0,0,0,2,2,0,0,4.0,11.0,0.0,1.0,Stefan Cox,0,San Francisco,0,0.0,1,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0,0,A-10,2.0,0,0,1,0,0,1,0,0,3.0,4.0,1.0,0.0,Andre Craig,0,Saint Louis,0,0.0,3,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0,0,Big 12,1.0,0,0,0,0,1,1,0,0,6.0,12.0,0.0,2.0,Clayton Crawford,0,Texas Christian,0,0.0,1,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,0,Pac-12,2.0,0,0,0,0,3,3,0,0,9.0,15.0,2.0,0.0,Quinton Crawford,0,Arizona,1,0.0,4,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0,0,NEC,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,Nick Crocker,0,Bryant,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1,0,SEC,0.0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,0.0,Rob Cross,0,Vanderbilt,0,0.0,2,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0,0,Pac-12,0.0,0,0,0,0,3,3,0,0,7.0,16.0,0.0,2.0,Brian Crow,0,Oregon,0,0.0,0,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0,0,AEC,0.0,0,0,0,0,0,0,0,0,2.0,1.0,0.0,0.0,Andrew Crowley,0,Hartford,0,0.0,0,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0,0,Total,3.0,0,0,2,0,4,6,0,0,15.0,37.0,0.0,4.0,Paulo Cruz,0,Total,0,5.0,3,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0,0,MWC,1.0,0,0,0,0,1,1,0,0,4.0,7.0,1.0,1.0,Keegan Culp,0,Air Force,0,0.0,2,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0,0,MWC,0.0,0,0,0,0,1,1,0,0,3.0,4.0,0.0,0.0,Adam Cumber,0,New Mexico,0,0.0,0,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0,0,A-Sun,2.0,0,0,1,0,0,1,0,1,4.0,8.0,0.0,0.0,Alvin Cunningham,0,Florida Gulf Coast,0,0.0,2,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0,0,Big West,0.0,0,0,0,0,0,0,0,0,1.0,8.0,0.0,0.0,Joshua Currenton,0,Cal State Fullerton,0,0.0,0,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0,0,Big Ten,0.0,0,0,0,0,1,1,0,0,2.0,2.0,0.0,0.0,Emmett Dacey,0,Michigan State,0,0.0,0,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0,0,Big East,0.0,0,0,0,0,0,0,0,0,2.0,1.0,0.0,0.0,Mike Dakkak,0,South Florida,0,0.0,0,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0,0,MAAC,0.0,0,0,0,0,0,0,0,0,4.0,4.0,0.0,0.0,George Dallas,0,Marist,0,0.0,0,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0,0,NEC,0.0,0,0,0,0,0,0,0,0,2.0,1.0,0.0,0.0,Josh Daniel,0,Wagner,0,0.0,0,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0,0,SWAC,0.0,0,0,3,0,0,3,0,0,3.0,14.0,1.0,1.0,Jawaun Daniels,0,Prairie View,0,1.0,1,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0,0,AAC,0.0,0,0,1,0,0,1,0,0,4.0,3.0,0.0,0.0,Justin David,0,South Florida,0,0.0,0,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0,0,MWC,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,Brian Davidson,0,Air Force,0,1.0,0,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1,1,ACC,2.0,0,0,2,0,0,2,0,0,7.0,19.0,0.0,3.0,Darrell Davis,0,North Carolina State,0,2.0,2,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0,0,CUSA,1.0,0,0,0,0,1,1,0,0,2.0,11.0,0.0,2.0,Denzel Davis,0,Rice,0,1.0,1,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0,0,MAC,2.0,0,0,4,0,0,4,0,0,5.0,11.0,3.0,1.0,Giambattista Davis,0,Buffalo,0,2.0,5,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0,0,NEC,1.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,Jaylen Davis,0,Merrimack,0,0.0,1,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0,0,MEAC,0.0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,2.0,Shaquan Davis,0,South Carolina State,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0,0,Big East,2.0,0,0,0,0,2,2,0,0,5.0,9.0,0.0,1.0,Xavier Davis,0,Providence,0,0.0,2,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0,0,Big Ten,4.0,0,0,4,0,0,4,0,0,10.0,23.0,2.0,4.0,Dominique Dawson,0,Minnesota,0,2.0,6,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0,0,Horizon,0.0,0,0,0,0,0,0,0,0,4.0,6.0,0.0,1.0,James Dean,0,Milwaukee,0,2.0,0,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0,0,Big Ten,0.0,0,0,1,0,0,1,0,0,4.0,3.0,1.0,1.0,Will Decorah,0,Wisconsin,0,1.0,1,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0,0,SWAC,0.0,0,0,1,0,0,1,0,0,1.0,0.0,0.0,0.0,Kendall Deese,0,Jackson State,0,0.0,0,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0,0,A-10,1.0,0,0,3,0,0,3,0,0,15.0,15.0,0.0,0.0,Jeff Del Favero,0,George Washington,0,1.0,1,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0,0,AAC,0.0,0,0,0,0,0,0,0,0,2.0,1.0,0.0,0.0,Lindsay Deline Jr.,0,Tulsa,0,0.0,0,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0,0,MAAC,0.0,0,0,0,0,0,0,0,0,2.0,2.0,1.0,0.0,Rob Delle Bovi,0,Marist,0,2.0,1,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,0,OVC,1.0,0,0,0,0,0,0,0,0,5.0,5.0,0.0,0.0,Xavier Delph,0,Southeast Missouri State,0,1.0,1,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,3,0,Total,2.0,0,0,1,0,0,1,0,0,9.0,11.0,1.0,1.0,Matt DeMarcus,0,UCLA,0,2.0,3,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0,0,Southern,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Kuony Deng,0,Virginia Military Institute,0,0.0,0,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,0,0,A-Sun,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,Adam Denison,0,East Tennessee State,0,0.0,0,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0,0,WAC,1.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,Charles Dent,0,Chicago State,0,0.0,1,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,0,0,Big South,0.0,0,0,0,0,0,0,0,0,2.0,4.0,0.0,0.0,Andrew Denton,0,Liberty,0,0.0,0,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0,0,Total,2.0,0,0,2,0,3,5,0,0,21.0,26.0,1.0,4.0,Russ DeRemer,0,Syracuse,0,2.0,3,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,0,0,Southern,1.0,0,0,0,0,1,1,0,0,2.0,4.0,0.0,0.0,Nick Desmarais,0,Chattanooga,0,0.0,1,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0,0,NEC,0.0,0,0,1,0,1,2,0,0,5.0,4.0,0.0,1.0,Aaron DeVan,0,Mount St. Mary's,0,0.0,0,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,1,0,NEC,2.0,0,0,0,0,1,1,0,0,6.0,15.0,0.0,1.0,Aaron DeVane,0,Saint Francis (PA),0,1.0,2,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,0,0,Southland,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Reggie DeVaughn,0,Southeastern Louisiana,0,0.0,0,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,0,0,Big Ten,1.0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0.0,Phillip DeVries,0,Michigan,0,0.0,1,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,0,0,Ivy,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Sandeep Dhaliwal,0,Columbia,0,0.0,0,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,0,0,A-10,5.0,0,0,0,0,0,0,0,2,4.0,10.0,0.0,2.0,Madani Diarra,0,Saint Louis,0,0.0,5,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0,0,WAC,0.0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0.0,Billy Dick,0,San Jose State,0,0.0,0,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,0,0,A-10,2.0,0,0,0,0,1,1,0,0,9.0,9.0,0.0,0.0,Nick Diclementi,0,George Mason,1,1.0,2,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,0,0,Patriot,1.0,0,0,0,0,1,1,0,0,5.0,6.0,0.0,1.0,Ryan Diew,0,Colgate,0,1.0,1,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,0,0,Big East,0.0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,1.0,Ross DiLiegro,0,Syracuse,0,0.0,0,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,0,1,CUSA,0.0,0,0,1,0,0,1,0,0,2.0,7.0,0.0,1.0,Jakobe Dill,0,Texas-El Paso,0,0.0,0,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0,1,Southern,0.0,0,0,0,0,0,0,0,0,3.0,2.0,0.0,1.0,Robby Dilmore,0,North Carolina-Greensboro,0,0.0,0,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,0,0,ACC,0.0,0,0,1,0,0,1,0,0,8.0,10.0,0.0,2.0,Matt DiLuccio,0,Boston College,1,1.0,0,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,0,0,MVC,1.0,0,0,1,0,2,3,0,0,12.0,20.0,0.0,0.0,Tyson Dirks,0,Drake,1,2.0,1,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0,0,SEC,2.0,0,0,2,0,1,3,0,0,11.0,14.0,0.0,2.0,T.J. Distefano,0,Texas A&M,0,2.0,2,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,0,0,Big Ten,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,Roy Dixon III,0,Northwestern,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,0,0,SEC,0.0,0,0,2,0,0,2,0,0,5.0,10.0,0.0,2.0,Chris Dixon,0,Alabama,1,0.0,0,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,0,0,NEC,1.0,0,0,3,0,0,3,0,0,4.0,13.0,0.0,5.0,Adam Dobriansky,0,Monmouth,0,3.0,1,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,0,0,A-10,0.0,0,0,1,0,0,1,0,0,2.0,1.0,1.0,1.0,KoVien Dominaus,0,Richmond,0,0.0,1,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0,0,MAAC,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Matt Donahue,0,Quinnipiac,0,0.0,0,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,1,0,WCC,0.0,0,0,0,0,2,2,0,0,2.0,3.0,0.0,0.0,Felipe Doria,0,San Diego,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,1,0,Pac-10,0.0,0,0,2,0,0,2,0,0,5.0,6.0,0.0,4.0,Reed Doucette,0,Southern California,1,1.0,0,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0,0,A-10,1.0,0,0,1,0,0,1,0,2,6.0,4.0,0.0,0.0,Greg Dougan,0,Xavier,0,0.0,1,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,0,1,AEC,1.0,0,0,0,0,2,2,0,0,2.0,19.0,0.0,3.0,Duncan Douglas,0,Maine,0,1.0,1,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0,0,ACC,0.0,0,0,0,0,0,0,0,0,6.0,6.0,0.0,1.0,Evan Dourdas,0,Syracuse,0,1.0,0,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0,0,Pac-12,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Danilo Dragovic,0,Southern California,0,0.0,0,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0,1,OVC,0.0,0,0,0,0,0,0,0,0,2.0,8.0,0.0,3.0,Jeff Drew,0,Morehead State,1,2.0,0,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,0,0,SWAC,0.0,0,0,0,0,1,1,0,0,3.0,5.0,0.0,0.0,Philip Duckett,0,Grambling,0,0.0,0,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0,0,Pac-12,0.0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0.0,Nate Duda,0,Utah,0,0.0,0,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,0,0,MWC,0.0,0,0,0,0,1,1,0,0,1.0,2.0,0.0,0.0,Carter Dunbar,0,Texas Christian,0,0.0,0,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0,0,MAC,0.0,0,0,0,0,1,1,0,0,2.0,2.0,0.0,1.0,Shakir Dunning,0,Kent State,0,0.0,0,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,0,0,A-10,0.0,0,0,0,0,0,0,0,0,5.0,4.0,0.0,0.0,William Dupuy,0,Dayton,0,0.0,0,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,0,0,Sun Belt,0.0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,2.0,Isaiah Durham,0,Texas-Arlington,0,1.0,0,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,0,0,NEC,3.0,0,0,0,0,1,1,0,0,5.0,20.0,1.0,3.0,Michael Duty,0,Wagner,0,1.0,4,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,0,0,A-10,0.0,0,0,0,0,0,0,0,0,6.0,7.0,0.0,0.0,Austin Eagleton,0,Saint Louis,0,2.0,0,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,1,0,MEAC,0.0,0,0,0,0,0,0,0,2,2.0,3.0,0.0,0.0,Vilontae Eanes,0,Norfolk State,1,0.0,0,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,0,0,Big South,0.0,0,0,2,0,1,3,0,0,3.0,8.0,1.0,1.0,Bryce Earle,0,Hampton,0,1.0,1,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,0,0,Patriot,1.0,0,0,1,0,0,1,0,0,2.0,4.0,0.0,0.0,Enouma Ebinum,0,Navy,0,0.0,1,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,1,0,CAA,2.0,0,0,2,0,0,2,0,0,4.0,8.0,0.0,3.0,John Eck,0,College of Charleston,0,0.0,2,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,0,0,Ivy,1.0,0,0,0,0,1,1,0,0,4.0,7.0,0.0,0.0,Peter Edelson,0,Harvard,0,0.0,1,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,0,0,Sun Belt,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Colin Edwards,0,Troy,0,0.0,0,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,1,0,MEAC,0.0,0,0,1,0,0,1,0,0,2.0,8.0,0.0,0.0,Jamal Edwards,0,Maryland-Eastern Shore,0,2.0,0,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,0,0,A-Sun,0.0,0,0,0,0,0,0,0,0,3.0,5.0,0.0,1.0,Jordan Edwards,0,East Tennessee State,0,0.0,0,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,0,0,OVC,0.0,0,0,1,0,0,1,0,0,4.0,4.0,0.0,1.0,Trey Edwards,0,Tennessee-Martin,0,2.0,0,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,0,0,MEAC,1.0,0,0,0,0,0,0,0,0,2.0,4.0,0.0,3.0,Tyrece Edwards,0,Morgan State,0,0.0,1,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,0,0,ACC,2.0,0,0,4,0,3,7,0,0,16.0,19.0,0.0,1.0,Toby Egbuna,0,North Carolina,1,1.0,2,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,1,0,CUSA,1.0,0,0,1,0,1,2,0,0,4.0,4.0,0.0,0.0,Hunter Eggers,0,Rice,0,0.0,1,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1,0,Ivy,1.0,0,0,0,0,3,3,0,0,9.0,18.0,1.0,1.0,Tommy Eggleston,0,Pennsylvania,0,2.0,2,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,0,0,MEAC,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Reginald Ekeanyanwu,0,Maryland-Eastern Shore,0,0.0,0,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,1,0,Ivy,5.0,0,0,1,0,0,1,0,2,10.0,15.0,0.0,5.0,Ameer Elbuluk,0,Princeton,1,3.0,5,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0,0,Summit,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,Patrick Elledge,0,Centenary (LA),0,1.0,0,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,1,0,Pac-10,1.0,0,0,0,0,1,1,0,0,1.0,2.0,0.0,0.0,Joey Ellis,0,UCLA,0,0.0,1,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,0,0,SWAC,0.0,0,0,0,0,0,0,0,0,1.0,10.0,0.0,0.0,Terry Ellis,0,Alabama A&M,0,0.0,0,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,0,0,Southland,0.0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,1.0,Marcus Ellison,0,Texas A&M-Corpus Christi,0,0.0,0,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,0,0,MVC,1.0,0,0,1,0,0,1,0,0,1.0,2.0,0.0,0.0,Jay Jay Elvir,0,Loyola (IL),0,0.0,1,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0,1,Big East,1.0,0,0,0,0,0,0,0,2,1.0,1.0,0.0,1.0,Mitch Emory,0,South Florida,0,0.0,1,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,0,0,MEAC,0.0,0,0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,Chuka Eneh,0,Florida A&M,1,0.0,1,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0,0,MAAC,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,Will Engelhardt,0,Niagara,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,1,0,SWAC,1.0,0,0,4,0,0,4,0,0,4.0,12.0,1.0,2.0,Pierrre Epouner,0,Prairie View,0,3.0,2,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0,0,Pac-12,1.0,0,0,0,0,0,0,0,0,8.0,12.0,0.0,2.0,Benan Ersek,0,Colorado,0,1.0,1,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0,0,Ivy,0.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,0.0,Jared Ertel,0,Pennsylvania,0,0.0,0,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0,0,Big Ten,0.0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,1.0,Darrick Ervin,0,Michigan,0,0.0,0,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0,0,Pac-12,2.0,0,0,0,0,0,0,0,0,6.0,8.0,0.0,0.0,Jules Erving,0,University of California,0,1.0,2,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,0,0,MEAC,0.0,0,0,0,0,1,1,0,0,4.0,3.0,0.0,1.0,Faret Estriplet,0,Howard,0,0.0,0,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0,0,SEC,2.0,0,0,0,0,1,1,0,0,9.0,19.0,0.0,2.0,Jaxon Etter,0,Georgia,1,0.0,2,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,0,0,MAAC,1.0,0,0,1,0,0,1,0,0,3.0,5.0,0.0,0.0,Shaquille Evans,0,Canisius,0,0.0,1,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,0,0,Big Ten,0.0,0,0,0,0,0,0,0,0,5.0,6.0,1.0,0.0,Joe Fagan,0,Indiana,0,1.0,1,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,0,0,CAA,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Anthony Fair,0,Towson,0,0.0,0,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0,0,Sun Belt,0.0,0,0,0,0,1,1,0,0,1.0,2.0,0.0,1.0,Malcolm Farrington,0,Arkansas State,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0,0,A-10,1.0,0,0,1,0,0,1,0,0,1.0,1.0,0.0,1.0,Salim Fauras,0,Duquesne,0,1.0,1,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0,0,Patriot,1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Michael Felton,0,Army,0,0.0,1,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,0,0,Sun Belt,4.0,0,0,1,0,5,6,0,0,22.0,21.0,1.0,2.0,Nile Felton,0,Georgia State,1,1.0,5,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0,0,Patriot,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,P.J. Fenton,0,Navy,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,0,0,CUSA,2.0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0.0,Will Fenton,0,Marshall,0,0.0,2,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,1,0,MEAC,2.0,0,0,1,0,1,2,0,0,1.0,12.0,0.0,0.0,Ed Ferguson,0,North Carolina A&T,0,0.0,2,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0,0,Big East,0.0,0,0,0,0,1,1,0,0,2.0,2.0,0.0,0.0,Jake Ferguson,0,West Virginia,0,0.0,0,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,1,0,SWAC,0.0,0,0,0,0,0,0,0,0,2.0,8.0,0.0,0.0,Shamus Ferguson,0,Arkansas-Pine Bluff,0,0.0,0,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,0,2,Big Sky,8.0,0,0,5,0,0,5,0,0,11.0,59.0,1.0,19.0,Bradley Fischer,0,Montana State,0,3.0,9,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,0,0,Big Sky,0.0,0,0,1,0,0,1,0,0,1.0,0.0,0.0,0.0,Sean Fischer,0,Eastern Washington,0,0.0,0,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
