,ast,blk,blk_pct,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,orb,pf,player,pts,stl,team_id,tov,trb,ts_pct,year_max,year_min
154,129,94,3.6,486,.517,363,351,.538,653,12,.197,61,.508,714,201,.761,264,87,87,NBA,2366,226,314,Wendell Carter Jr.,939,59,CHI,137,712,.566,2020,2019
155,279,213,3.6,924,.501,763,611,.532,1149,152,.290,525,.456,1674,361,.669,540,256,147,NBA,4965,326,671,Marquese Chriss,2039,174,TOT,329,1250,.533,2020,2017
156,16,8,3.6,25,.573,27,26,.634,41,1,.143,7,.563,48,11,.524,21,15,0,NBA,187,19,14,Nicolas Claxton,66,1,BRK,9,44,.577,2020,2020
157,424,287,3.6,1014,.615,1648,1643,.624,2633,5,.100,50,.614,2683,736,.638,1154,318,25,NBA,6643,556,718,Montrezl Harrell,4037,177,TOT,369,1570,.633,2020,2016
158,6,14,3.6,38,.446,54,54,.446,121,0,,0,.446,121,6,.667,9,36,0,NBA,298,20,25,JaJuan Johnson 1,114,5,BOS,14,58,.456,2012,2012
159,332,272,3.6,1251,.489,1235,1234,.490,2520,1,.125,8,.489,2528,321,.761,422,274,128,NBA,5819,447,570,Chris Kaman,2792,100,TOT,480,1698,.514,2016,2011
160,95,94,3.6,228,.464,278,208,.479,434,70,.290,241,.412,675,156,.776,201,148,16,NBA,2092,96,205,K.J. McDaniels,782,70,TOT,151,324,.512,2017,2015
161,86,160,3.6,600,.469,449,449,.471,954,0,.000,4,.469,958,133,.613,217,309,51,NBA,3374,350,479,Nazr Mohammed,1031,89,TOT,167,950,.489,2016,2011
162,250,383,3.6,1456,.537,1230,1219,.543,2243,11,.190,58,.535,2301,601,.738,814,454,273,NBA,8181,769,998,Timofey Mozgov,3072,139,TOT,527,2225,.578,2018,2011
163,178,256,3.6,1015,.542,748,748,.542,1381,0,,0,.542,1381,201,.543,370,346,168,NBA,5658,547,540,Miles Plumlee,1697,153,TOT,308,1562,.550,2019,2013
164,992,523,3.6,3088,.578,3063,2556,.573,4461,507,.396,1280,.534,5741,1480,.831,1781,358,358,NBA,12307,1121,1180,Karl-Anthony Towns,8113,278,MIN,904,4209,.622,2020,2016
165,2275,692,3.5,3812,.547,3873,3564,.568,6270,309,.284,1087,.526,7357,2547,.722,3526,528,463,NBA,17137,888,1589,Giannis Antetokounmpo,10602,620,MIL,1458,4700,.595,2020,2014
166,7,10,3.5,24,.485,32,32,.485,66,0,,0,.485,66,17,.739,23,41,0,NBA,215,19,47,Derrick Caracter,81,4,LAL,19,43,.532,2011,2011
167,1855,828,3.5,4165,.501,3416,3255,.495,6570,161,.399,404,.490,6974,1709,.773,2211,577,507,NBA,17777,1319,1102,Pau Gasol,8702,256,TOT,1056,5484,.548,2019,2011
168,78,164,3.5,430,.618,402,402,.618,650,0,,0,.618,650,308,.644,478,313,45,NBA,3750,268,624,Ryan Hollins,1112,54,TOT,224,698,.646,2016,2011
170,152,99,3.5,438,.509,429,399,.507,787,30,.353,85,.492,872,181,.748,242,148,42,NBA,2595,224,314,Skal Labissiere,1069,53,TOT,151,662,.546,2020,2017
171,1585,600,3.5,2829,.483,1602,1602,.485,3301,0,.000,14,.483,3315,965,.697,1384,454,372,NBA,13249,1503,1265,Joakim Noah,4169,385,TOT,845,4332,.531,2020,2011
172,1183,490,3.5,2254,.575,1740,1738,.580,2997,2,.063,32,.574,3029,944,.562,1679,532,257,NBA,11477,1040,1436,Mason Plumlee,4426,399,TOT,782,3294,.587,2020,2014
173,21,10,3.5,20,.500,24,23,.622,37,1,.083,12,.490,49,3,.500,6,46,0,NBA,210,9,27,Brian Scalabrine,52,8,CHI,14,29,.503,2012,2011
174,39,38,3.5,256,.506,163,163,.509,320,0,.000,2,.506,322,87,.626,139,67,0,NBA,872,115,155,Alan Williams,413,37,TOT,51,371,.539,2019,2016
175,73,77,3.5,392,.594,383,316,.609,519,67,.368,182,.546,701,245,.734,334,113,14,NBA,1828,148,137,Christian Wood,1078,49,TOT,110,540,.636,2020,2016
176,35,48,3.4,165,.507,104,24,.686,35,80,.321,249,.366,284,16,.941,17,93,7,NBA,1208,61,93,Gary Clark 1,304,26,TOT,17,226,.521,2020,2019
177,17,21,3.4,66,.528,67,67,.528,127,0,,0,.528,127,46,.852,54,65,0,NBA,491,66,73,Jerome Jordan,180,9,TOT,24,132,.597,2015,2012
178,214,132,3.4,479,.574,418,412,.595,693,6,.150,40,.570,733,137,.601,228,224,36,NBA,3121,353,417,Kevon Looney,979,107,GSW,112,832,.587,2020,2016
179,354,431,3.4,1724,.532,1160,1152,.539,2137,8,.160,50,.530,2187,759,.608,1249,586,133,NBA,10165,924,1599,Ian Mahinmi,3087,354,TOT,584,2648,.564,2020,2011
180,0,1,3.4,5,.231,3,3,.231,13,0,,0,.231,13,4,1.000,4,7,0,NBA,24,1,5,Diamond Stone,10,0,LAC,2,6,.339,2017,2017
181,522,585,3.4,3478,.570,2753,2676,.572,4679,77,.355,217,.562,4896,1364,.781,1747,559,531,NBA,14146,1474,1556,Jonas Valančiūnas,6947,214,TOT,862,4952,.613,2020,2013
182,3,4,3.4,19,.500,7,7,.500,14,0,,0,.500,14,9,.500,18,5,0,NBA,98,8,14,Darryl Watkins,23,5,NOH,8,27,.525,2012,2012
183,653,199,3.3,1254,.555,894,889,.563,1580,5,.139,36,.553,1616,559,.710,787,223,119,NBA,5698,459,523,Bam Adebayo,2352,185,MIA,391,1713,.599,2020,2018
184,72,71,3.3,377,.517,434,400,.530,755,34,.288,118,.497,873,206,.703,293,75,10,NBA,1901,191,163,Marvin Bagley III,1108,39,SAC,116,568,.553,2020,2019
185,511,544,3.3,2907,.568,1743,1743,.569,3064,0,.000,4,.568,3068,729,.583,1251,668,96,NBA,13256,1530,1660,Ed Davis,4215,333,TOT,520,4437,.582,2020,2011
186,920,436,3.3,2048,.493,1620,1331,.479,2776,289,.360,803,.453,3579,470,.738,637,464,250,NBA,10447,630,1132,Spencer Hawes,3999,174,TOT,624,2678,.518,2017,2011
187,970,616,3.3,2427,.578,2136,2031,.585,3473,105,.337,312,.564,3785,709,.675,1050,653,456,NBA,15032,1362,1985,Amir Johnson,5086,431,TOT,784,3789,.599,2019,2011
188,140,230,3.3,763,.459,608,608,.459,1324,0,.000,2,.459,1326,255,.564,452,289,140,NBA,5551,441,558,Jason Maxiell,1471,114,TOT,239,1204,.482,2015,2011
189,212,190,3.3,749,.539,1029,1025,.541,1896,4,.222,18,.538,1914,359,.675,532,220,114,NBA,4480,354,476,Jahlil Okafor,2421,67,TOT,326,1103,.564,2020,2016
190,400,330,3.3,1185,.484,1356,1286,.482,2667,70,.335,209,.471,2876,466,.808,577,484,101,NBA,8264,525,1085,Jason Smith,3248,165,TOT,424,1710,.519,2019,2011
191,25,42,3.3,171,.450,157,157,.451,348,0,.000,1,.450,349,59,.557,106,104,23,NBA,1034,98,164,Jeremy Tyler,373,23,TOT,68,269,.471,2014,2012
192,19,25,3.2,117,.495,46,44,.484,91,2,.500,4,.484,95,23,.469,49,68,3,NBA,585,61,95,Hilton Armstrong,117,22,TOT,34,178,.502,2014,2011
193,81,48,3.2,253,.642,296,273,.658,415,23,.359,64,.618,479,85,.759,112,58,4,NBA,1300,92,100,Brandon Clarke,700,32,MEM,55,345,.663,2020,2020
194,279,185,3.2,1041,.604,1132,1002,.615,1629,130,.369,352,.571,1981,456,.757,602,176,126,NBA,4977,511,552,John Collins,2850,100,ATL,300,1552,.634,2020,2018
195,742,734,3.2,2762,.520,2855,2829,.524,5400,26,.220,118,.517,5518,1147,.716,1601,717,370,NBA,17890,1625,1738,Taj Gibson,6883,400,TOT,826,4387,.553,2020,2011
196,882,761,3.2,4213,.552,3166,3164,.553,5721,2,.125,16,.552,5737,1067,.683,1563,656,584,NBA,18768,1551,1522,Marcin Gortat,7401,347,TOT,885,5764,.576,2019,2011
197,26,36,3.2,147,.506,105,72,.497,145,33,.347,95,.438,240,22,.629,35,75,4,NBA,888,80,96,Josh Harrellson,265,30,TOT,33,227,.519,2014,2012
198,872,586,3.2,3220,.497,3558,3550,.498,7128,8,.178,45,.496,7173,990,.730,1357,508,375,NBA,14649,941,1186,Al Jefferson,8114,352,TOT,552,4161,.522,2018,2011
199,190,128,3.2,534,.503,410,405,.508,797,5,.217,23,.500,820,92,.492,187,151,74,NBA,3341,192,401,Kenyon Martin,917,133,TOT,136,726,.508,2015,2011
200,68,36,3.2,119,.469,87,63,.548,115,24,.250,96,.412,211,39,.722,54,69,5,NBA,1043,59,163,Grant Williams 1,237,30,BOS,50,178,.505,2020,2020
201,615,531,3.1,2206,.589,2157,2156,.590,3654,1,.100,10,.589,3664,876,.557,1573,530,466,NBA,14207,1823,1384,Steven Adams,5191,469,OKC,757,4029,.596,2020,2014
202,197,125,3.1,795,.571,819,816,.574,1421,3,.176,17,.570,1438,208,.748,278,109,102,NBA,3419,370,326,Deandre Ayton,1849,87,PHO,206,1165,.593,2020,2019
203,41,41,3.1,216,.472,125,76,.432,176,49,.348,141,.394,317,43,.694,62,61,9,NBA,1130,30,55,Darius Bazley,342,23,OKC,45,246,.497,2020,2020
204,553,289,3.1,1579,.540,1421,1417,.541,2617,4,.211,19,.539,2636,515,.611,843,349,238,NBA,8187,615,826,Willie Cauley-Stein,3361,323,TOT,348,2194,.559,2020,2016
205,139,102,3.1,435,.498,336,254,.504,504,82,.324,253,.444,757,127,.722,176,154,12,NBA,2691,179,343,Zach Collins,881,47,POR,149,614,.528,2020,2018
206,1832,697,3.1,4566,.479,4283,3941,.477,8264,342,.332,1031,.461,9295,3098,.737,4205,565,543,NBA,18078,1565,2175,DeMarcus Cousins,12006,805,TOT,2000,6131,.539,2019,2011
207,7,3,3.1,6,.457,8,3,.273,11,5,.417,12,.348,23,3,1.000,3,6,0,NBA,79,2,3,Andre Ingram,24,4,LAL,4,8,.493,2019,2018
208,3,2,3.1,7,.288,7,6,.545,11,1,.067,15,.269,26,1,1.000,1,8,0,NBA,51,2,11,Grant Jerrett,16,2,TOT,3,9,.303,2015,2015
209,13,9,3.1,44,.592,61,54,.600,90,7,.368,19,.560,109,19,.543,35,18,0,NBA,234,41,49,Shawn Long,148,9,PHI,13,85,.595,2017,2017
210,126,110,3.1,381,.436,318,318,.437,728,0,.000,1,.436,729,151,.671,225,189,35,NBA,2745,212,336,Robert Sacre,787,56,LAL,102,593,.475,2016,2013
211,79,47,3.1,63,.528,112,56,.519,108,56,.357,157,.423,265,25,.610,41,65,14,NBA,1287,44,141,Matisse Thybulle,305,94,PHI,51,107,.539,2020,2020
212,2342,746,3.0,3676,.549,3885,3422,.549,6235,463,.365,1268,.518,7503,915,.756,1211,624,618,NBA,20183,1169,1261,Al Horford,9148,516,TOT,982,4845,.569,2020,2011
213,16,22,3.0,108,.450,84,82,.474,173,2,.125,16,.444,189,35,.583,60,58,1,NBA,581,53,69,Cory Jefferson,205,10,TOT,20,161,.476,2016,2015
214,41,36,3.0,104,.395,79,79,.397,199,0,.000,1,.395,200,62,.697,89,73,2,NBA,931,86,152,Solomon Jones,220,23,TOT,58,190,.460,2014,2011
215,126,83,3.0,610,.585,537,529,.589,898,8,.296,27,.581,925,352,.770,457,230,22,NBA,2241,320,276,Boban Marjanović,1434,52,TOT,164,930,.637,2020,2016
216,2,3,3.0,11,.458,5,4,.364,11,1,1.000,1,.417,12,11,.579,19,21,0,NBA,79,15,9,Tony Mitchell 1,22,6,DET,4,26,.540,2014,2014
217,1,1,3.0,6,.333,3,1,.167,6,2,.333,6,.250,12,3,.750,4,4,0,NBA,28,1,4,Marial Shayok,11,0,PHI,3,7,.400,2020,2020
218,373,332,3.0,1368,.526,1923,1908,.526,3624,15,.313,48,.524,3672,1098,.770,1426,330,197,NBA,8568,651,913,Amar'e Stoudemire,4959,189,TOT,628,2019,.577,2016,2011
219,100,79,2.9,438,.474,264,264,.476,555,0,.000,2,.474,557,181,.628,288,153,17,NBA,2148,221,259,Jeff Adrien,709,50,TOT,91,659,.518,2015,2011
220,122,73,2.9,350,.552,232,232,.555,418,0,.000,2,.552,420,166,.678,245,140,25,NBA,2143,240,219,Khem Birch,630,53,ORL,72,590,.597,2020,2018
221,110,116,2.9,638,.551,439,437,.557,784,2,.143,14,.550,798,195,.582,335,220,57,NBA,3319,393,516,Tarik Black,1075,83,TOT,163,1031,.569,2018,2015
222,113,123,2.9,539,.449,397,317,.435,729,80,.327,245,.408,974,124,.653,190,210,54,NBA,3247,177,298,Earl Clark,998,76,TOT,152,716,.472,2015,2011
223,2855,609,2.9,3318,.496,1875,1354,.506,2675,521,.319,1632,.435,4307,899,.710,1267,576,428,NBA,16201,648,1592,Draymond Green,5170,789,GSW,1187,3966,.531,2020,2013
224,91,73,2.9,271,.523,268,200,.560,357,68,.309,220,.464,577,83,.798,104,113,21,NBA,1961,132,169,Justin Hamilton,687,61,TOT,73,403,.552,2017,2014
225,120,106,2.9,368,.553,433,362,.608,595,71,.282,252,.511,847,214,.690,310,171,46,NBA,3318,222,340,Derrick Jones Jr.,1151,122,TOT,93,590,.585,2020,2017
226,13,5,2.9,33,.394,12,10,.435,23,2,.200,10,.364,33,1,.500,2,6,2,NBA,143,16,10,Jemerrio Jones,27,7,LAL,5,49,.398,2019,2019
227,15,19,2.9,71,.467,78,63,.470,134,15,.306,49,.426,183,23,.548,42,59,4,NBA,532,41,54,Chris McCullough,194,30,TOT,20,112,.481,2018,2016
228,37,37,2.9,128,.404,107,74,.383,193,33,.292,113,.350,306,48,.706,68,69,16,NBA,934,41,82,Quincy Miller,295,30,TOT,54,169,.439,2015,2013
229,3,4,2.9,12,.548,17,17,.548,31,0,,0,.548,31,11,.500,22,21,0,NBA,101,16,20,Garret Siler,45,1,PHO,10,28,.553,2011,2011
230,127,89,2.9,440,.502,213,211,.498,424,2,1.000,2,.500,426,40,.615,65,144,57,NBA,2373,138,339,Kurt Thomas,468,66,TOT,81,578,.515,2013,2011
231,280,339,2.8,2326,.528,947,947,.528,1794,0,.000,1,.528,1795,585,.551,1062,471,262,NBA,9216,1036,928,Ömer Aşık,2479,167,TOT,542,3362,.548,2018,2011
232,0,1,2.8,6,.300,3,3,.375,8,0,.000,2,.300,10,0,,0,6,1,NBA,31,1,3,Brian Bowen,6,0,IND,1,7,.300,2020,2020
233,483,524,2.8,3587,.642,1778,1778,.643,2765,0,.000,5,.642,2770,1207,.683,1768,572,495,NBA,15393,1719,1447,Tyson Chandler,4763,324,TOT,720,5306,.671,2020,2011
234,78,73,2.8,572,.600,398,396,.602,658,2,.286,7,.598,665,149,.772,193,180,3,NBA,2155,175,267,Cheick Diallo,947,55,TOT,116,747,.631,2020,2017
235,19,16,2.8,81,.438,46,46,.442,104,0,.000,1,.438,105,22,.423,52,56,1,NBA,473,36,92,Kyrylo Fesenko,114,6,TOT,25,117,.446,2012,2011
236,2,2,2.8,10,.578,14,5,.417,12,9,.450,20,.438,32,5,1.000,5,12,0,NBA,64,1,9,Mfiondu Kabengele,42,2,LAC,2,11,.614,2020,2020
237,10,10,2.8,29,.672,41,41,.672,61,0,,0,.672,61,15,.333,45,45,0,NBA,283,33,39,Viacheslav Kravtsov,97,5,TOT,20,62,.600,2014,2013
238,173,80,2.8,368,.424,190,190,.430,442,0,.000,6,.424,448,72,.706,102,142,24,NBA,2274,155,237,Dominic McGuire,452,67,TOT,93,523,.459,2013,2011
239,23,8,2.8,48,.430,43,43,.448,96,0,.000,4,.430,100,23,.767,30,47,0,NBA,250,21,21,Chimezie Metu,109,9,SAS,25,69,.481,2020,2019
240,366,267,2.8,1388,.473,568,568,.474,1199,0,.000,3,.473,1202,248,.573,433,340,237,NBA,7352,490,911,Kendrick Perkins,1384,131,TOT,510,1878,.497,2018,2011
241,1522,819,2.7,4344,.499,5937,5768,.500,11536,169,.318,531,.492,12067,2778,.826,3363,705,705,NBA,24551,1894,1609,LaMarcus Aldridge,14821,512,TOT,1178,6238,.547,2020,2011
242,351,241,2.7,910,.478,1127,966,.466,2073,161,.354,455,.446,2528,302,.797,379,395,41,NBA,7024,402,968,Darrell Arthur,2717,243,TOT,353,1312,.504,2018,2011
243,144,97,2.7,387,.531,346,223,.581,384,123,.320,384,.451,768,93,.660,141,172,69,NBA,3204,192,373,Torrey Craig,908,72,DEN,89,579,.547,2020,2018
244,0,1,2.7,2,.400,2,2,.400,5,0,,0,.400,5,1,1.000,1,6,0,NBA,29,2,2,Branden Dawson,5,0,LAC,0,4,.460,2016,2016
245,243,162,2.7,395,.499,546,281,.477,589,265,.343,772,.401,1361,118,.787,150,234,61,NBA,4496,67,427,Francisco García,1475,169,TOT,139,462,.517,2015,2011
246,302,251,2.7,1411,.497,1258,1255,.500,2512,3,.150,20,.497,2532,469,.701,669,362,120,NBA,7068,803,783,Jordan Hill 1,2988,136,TOT,396,2214,.529,2017,2011
247,7,5,2.7,22,.581,25,25,.581,43,0,,0,.581,43,17,.531,32,28,2,NBA,151,18,29,Jarnell Stokes,67,7,TOT,7,40,.587,2017,2015
248,96,84,2.7,337,.521,263,263,.523,503,0,.000,2,.521,505,64,.408,157,162,25,NBA,2455,225,384,Jan Veselý,590,107,TOT,123,562,.514,2014,2012
249,513,109,2.7,421,.529,529,394,.520,757,135,.364,371,.469,1128,289,.816,354,152,75,NBA,3544,75,305,Derrick White,1482,115,SAS,192,496,.577,2020,2018
250,367,241,2.7,1183,.511,1161,1151,.512,2249,10,.286,35,.508,2284,541,.764,708,414,166,NBA,7254,637,897,Tyler Zeller,2873,104,TOT,348,1820,.553,2020,2013
251,173,73,2.6,401,.536,284,284,.537,529,0,.000,1,.536,530,67,.504,133,135,41,NBA,2251,188,272,Gustavo Ayón,635,100,TOT,122,589,.539,2014,2012
252,47,38,2.6,169,.488,160,113,.511,221,47,.303,155,.426,376,72,.699,103,74,3,NBA,1247,41,72,Keita Bates-Diop,439,37,TOT,31,210,.521,2020,2019
253,374,232,2.6,1405,.514,1109,1025,.517,1982,84,.327,257,.495,2239,489,.800,611,469,137,NBA,7390,718,1045,Aron Baynes,2791,101,TOT,399,2123,.556,2020,2013
254,1,1,2.6,11,.400,4,4,.400,10,0,,0,.400,10,3,.375,8,9,0,NBA,33,3,7,Moses Brown,11,1,POR,3,14,.407,2020,2020
255,26,18,2.6,74,.411,76,58,.457,127,18,.225,80,.367,207,16,.615,26,71,0,NBA,596,11,65,Deonte Burton 1,186,13,OKC,28,85,.426,2020,2019
256,470,392,2.6,2419,.548,2190,2180,.550,3964,10,.222,45,.546,4009,1040,.654,1590,478,385,NBA,11728,1465,1180,Kenneth Faried,5430,351,TOT,626,3884,.577,2019,2012
257,8,7,2.6,31,.500,21,15,.536,28,6,.300,20,.438,48,15,.682,22,30,1,NBA,235,21,39,Wenyen Gabriel,63,11,TOT,16,52,.546,2020,2020
258,6,8,2.6,21,.478,32,32,.492,65,0,.000,2,.478,67,28,.903,31,24,0,NBA,241,17,38,Mike Harris,92,16,TOT,12,38,.570,2014,2011
259,395,317,2.6,2120,.485,1419,1366,.487,2806,53,.305,174,.476,2980,768,.754,1019,443,195,NBA,9659,946,897,Kris Humphries,3659,195,TOT,455,3066,.534,2017,2011
260,1839,677,2.6,3762,.509,3972,3490,.507,6887,482,.347,1390,.480,8277,2291,.753,3041,674,660,NBA,21220,1439,1992,Paul Millsap,10717,985,TOT,1333,5201,.557,2020,2011
261,328,174,2.6,798,.547,725,453,.543,835,272,.368,740,.460,1575,261,.839,311,354,30,NBA,5457,312,518,Mike Muscala,1983,124,TOT,222,1110,.579,2020,2014
262,46,25,2.6,193,.590,195,133,.564,236,62,.422,147,.509,383,60,.833,72,55,8,NBA,903,66,100,Michael Porter Jr.,512,27,DEN,49,259,.617,2020,2020
263,12,3,2.6,13,.516,14,9,.529,17,5,.333,15,.438,32,2,.400,5,19,0,NBA,93,4,7,Tim Quarterman,35,2,TOT,13,17,.512,2018,2017
264,13,4,2.6,17,.538,20,17,.630,27,3,.231,13,.500,40,16,.842,19,14,0,NBA,139,10,14,Alen Smailagić,59,3,GSW,11,27,.610,2020,2020
265,94,49,2.6,264,.498,225,138,.458,301,87,.366,238,.417,539,105,.766,137,95,14,NBA,1691,149,130,Omari Spellman,642,59,TOT,85,413,.536,2020,2019
266,1395,477,2.6,2437,.506,2755,2730,.508,5373,25,.263,95,.504,5468,1131,.783,1445,574,374,NBA,14435,829,1224,David West,6666,435,TOT,871,3266,.546,2018,2011
267,583,298,2.6,1671,.519,1354,1326,.525,2524,28,.248,113,.513,2637,875,.731,1197,419,252,NBA,9613,825,1104,Cody Zeller,3611,285,TOT,452,2496,.571,2020,2014
268,384,214,2.5,1128,.472,828,826,.474,1743,2,.133,15,.471,1758,189,.682,277,388,87,NBA,6905,715,706,Lavoy Allen,1847,120,TOT,257,1843,.491,2017,2012
269,2858,729,2.5,4174,.561,5772,4486,.554,8099,1286,.385,3336,.505,11435,4143,.883,4694,613,613,NBA,22413,365,1191,Kevin Durant,16973,662,TOT,1925,4539,.629,2019,2011
270,9,4,2.5,18,.329,11,10,.333,30,1,.200,5,.314,35,5,.714,7,24,0,NBA,120,6,5,Tyler Honeycutt,28,4,SAC,7,24,.368,2013,2012
271,26,20,2.5,106,.415,61,61,.433,141,0,.000,6,.415,147,28,.667,42,39,17,NBA,623,25,56,Damion James,150,23,TOT,38,131,.453,2014,2011
272,442,155,2.5,584,.517,619,547,.524,1044,72,.323,223,.489,1267,460,.715,643,180,130,NBA,4926,259,261,Andrei Kirilenko,1770,218,TOT,291,843,.571,2015,2011
273,17,18,2.5,126,.527,99,99,.544,182,0,.000,6,.527,188,29,.580,50,52,2,NBA,557,57,82,Mitch McGary,227,17,OKC,38,183,.540,2016,2015
274,57,38,2.5,162,.471,108,68,.489,139,40,.301,133,.397,272,17,.895,19,67,20,NBA,1165,25,70,Jamario Moon,273,29,TOT,30,187,.487,2012,2011
275,9,4,2.5,24,.652,15,15,.652,23,0,,0,.652,23,4,.400,10,19,1,NBA,126,11,12,Arinze Onuaku,34,1,TOT,5,35,.620,2017,2014
276,23,33,2.5,233,.500,48,48,.500,96,0,,0,.500,96,25,.532,47,75,29,NBA,1036,71,155,Joel Przybilla,121,10,TOT,55,304,.519,2013,2011
277,157,96,2.5,424,.499,427,370,.539,686,57,.251,227,.468,913,188,.671,280,207,90,NBA,3233,127,397,JaKarr Sampson,1099,89,TOT,173,551,.530,2020,2015
278,41,59,2.5,324,.617,243,243,.618,393,0,.000,1,.617,394,110,.576,191,149,12,NBA,1834,165,290,Greg Smith 1,596,32,TOT,65,489,.623,2016,2012
279,395,266,2.5,1591,.482,1717,1487,.470,3166,230,.361,638,.451,3804,788,.808,975,564,75,NBA,8361,739,1231,Marreese Speights,4452,133,TOT,517,2330,.526,2018,2011
280,1532,556,2.5,4511,.516,4185,3909,.517,7561,276,.335,825,.499,8386,980,.746,1313,598,537,NBA,18103,1599,1507,Nikola Vucevic,9626,515,TOT,1030,6110,.537,2020,2012
281,28,16,2.4,98,.513,40,40,.548,73,0,.000,5,.513,78,13,.481,27,41,9,NBA,540,78,96,Furkan Aldemir,93,17,PHI,17,176,.517,2015,2015
282,28,21,2.4,141,.442,64,62,.434,143,2,.500,4,.435,147,12,.667,18,65,11,NBA,672,25,85,Tony Battie,142,9,PHI,16,166,.458,2012,2011
283,209,97,2.4,530,.505,556,392,.513,764,164,.328,500,.440,1264,164,.788,208,145,89,NBA,3691,155,243,Miles Bridges,1440,95,CHO,145,685,.531,2020,2019
284,594,352,2.4,1895,.518,1677,750,.491,1529,927,.356,2606,.406,4135,744,.811,917,396,348,NBA,11884,370,1211,Robert Covington,5025,657,TOT,679,2265,.554,2020,2014
285,29,29,2.4,133,.546,101,101,.546,185,0,,0,.546,185,60,.594,101,69,17,NBA,928,57,164,Semih Erden,262,25,TOT,50,190,.571,2012,2011
286,40,33,2.4,106,.450,136,110,.464,237,26,.277,94,.411,331,22,.611,36,51,18,NBA,1049,31,85,Christian Eyenga,320,37,TOT,50,137,.461,2012,2011
287,145,40,2.4,301,.524,314,314,.531,591,0,.000,8,.524,599,96,.686,140,104,17,NBA,1487,109,269,Harry Giles,724,53,SAC,117,410,.548,2020,2019
288,1083,535,2.4,1974,.549,2159,882,.462,1910,1277,.401,3183,.424,5093,488,.808,604,668,612,NBA,17341,403,1198,Danny Green,6083,688,TOT,698,2377,.568,2020,2011
289,8,5,2.4,47,.400,16,12,.343,35,4,.400,10,.356,45,11,.611,18,31,1,NBA,182,20,19,Alize Johnson,47,4,IND,7,67,.444,2020,2019
290,18,12,2.4,65,.526,61,61,.540,113,0,.000,3,.526,116,34,.586,58,27,0,NBA,437,42,75,Anžejs Pasečņiks,156,9,WAS,24,107,.551,2020,2020
291,18,3,2.4,5,.298,12,11,.393,28,1,.071,14,.286,42,4,.444,9,5,0,NBA,118,0,18,Xavier Rathan-Mayes,29,6,MEM,11,5,.315,2018,2018
292,261,198,2.4,860,.523,571,460,.604,762,111,.255,435,.477,1197,123,.468,263,302,269,NBA,6738,355,654,Andre Roberson,1376,265,OKC,183,1215,.524,2020,2014
293,7,2,2.4,8,.420,9,6,.333,18,3,.429,7,.360,25,7,.875,8,5,0,NBA,69,2,3,Kyle Weaver,28,2,UTA,7,10,.491,2011,2011
294,10,8,2.4,29,.636,38,11,.611,18,27,.429,63,.469,81,2,.500,4,15,10,NBA,274,3,34,Jamil Wilson 1,105,5,LAC,8,32,.634,2018,2018
295,734,196,2.3,1203,.513,800,718,.523,1374,82,.311,264,.488,1638,309,.699,442,367,168,NBA,7212,253,525,Kyle Anderson 1,1991,349,TOT,326,1456,.543,2020,2015
296,402,208,2.3,615,.546,599,226,.489,462,373,.382,976,.417,1438,134,.702,191,292,145,NBA,7128,217,536,Shane Battier,1705,224,TOT,171,832,.560,2014,2011
297,237,106,2.3,607,.497,373,190,.518,367,183,.323,567,.399,934,85,.654,130,187,67,NBA,3755,113,372,Dragan Bender,1014,54,TOT,202,720,.512,2020,2017
298,4,6,2.3,30,.467,21,21,.467,45,0,,0,.467,45,21,.724,29,30,0,NBA,225,27,38,Rakeem Christmas,63,3,IND,8,57,.545,2017,2016
299,178,91,2.3,481,.457,430,271,.401,675,159,.361,440,.386,1115,154,.766,201,224,25,NBA,3217,109,366,Austin Daye,1173,91,TOT,156,590,.487,2015,2011
300,52,42,2.3,287,.541,132,132,.543,243,0,.000,1,.541,244,55,.372,148,112,26,NBA,1376,182,235,Joey Dorsey,319,64,TOT,80,469,.516,2015,2011
301,14,12,2.3,48,.544,31,31,.544,57,0,,0,.544,57,13,.619,21,32,2,NBA,393,27,55,Melvin Ely,75,4,TOT,14,75,.566,2014,2011
302,505,355,2.3,1364,.529,1534,1210,.547,2211,324,.325,997,.478,3208,456,.612,745,537,324,NBA,12384,633,1102,Maurice Harkless,3848,524,TOT,468,1997,.544,2020,2013
303,6,3,2.3,18,.394,11,7,.412,17,4,.250,16,.333,33,1,.333,3,9,0,NBA,122,4,8,Nigel Hayes,27,2,TOT,2,22,.393,2018,2018
304,30,40,2.3,206,.417,176,170,.419,406,6,.261,23,.410,429,76,.679,112,93,11,NBA,1315,91,138,Yi Jianlian,434,34,TOT,65,297,.454,2012,2011
305,645,402,2.3,1587,.481,1629,1015,.460,2205,614,.337,1823,.404,4028,363,.741,490,609,334,NBA,13472,337,1168,Wes Johnson,4235,468,TOT,525,1924,.499,2019,2011
306,515,304,2.3,1717,.478,1462,1434,.481,2982,28,.272,103,.474,3085,798,.715,1116,446,356,NBA,10978,703,956,Michael Kidd-Gilchrist,3750,296,TOT,400,2420,.524,2020,2013
