,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
516,106,123,MAC,376,346,301,579,45,116,695,240,317,66,2131,126,178,Maurice Ndour,977,Ohio,55,178,502,2015,2014,,0.3,0.3,1.3,.459,.481,1.2,2.5,.143,0.0,0.2,.453,1.2,2.7,NYK,.731,0.6,0.8,32,4,NBA,10.3,0.7,0.9,,3.1,0.5,,0.4,2.0
517,283,5,ACC,247,329,212,508,117,367,875,202,322,128,3251,95,286,Mfon Udofia,977,Georgia Tech,101,240,342,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,160,3,MAAC,154,334,248,537,86,219,756,223,289,64,2138,61,119,Harold Washington,977,Canisius,62,192,215,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,225,13,Total,376,308,306,626,2,15,641,359,509,133,3333,99,340,Shane Whitfield,977,Total,66,228,475,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,95,56,ACC,425,309,224,555,85,277,832,273,371,71,2532,157,154,Oshae Brissett,976,Syracuse,76,138,582,2019,2018,,0.4,0.1,0.9,.403,.476,0.5,1.1,.200,0.2,0.8,.361,0.7,1.9,TOR,.800,0.4,0.5,19,0,NBA,7.1,0.5,0.9,,1.9,0.2,,0.4,1.4
521,155,29,SWAC,262,373,310,661,63,207,868,167,261,96,2833,100,203,Remond Brown,976,Grambling,131,202,362,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,234,26,CAA,229,300,189,423,111,331,754,265,364,66,2162,51,171,Folarin Campbell,976,George Mason,80,199,280,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,180,113,MAC,490,336,161,387,175,498,885,129,180,127,2825,143,287,Kwan Cheatham,976,Akron,43,175,633,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,132,36,MAAC,175,352,211,425,141,427,852,131,184,71,1856,65,201,Nico Clareth,976,Siena,90,171,240,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,61,65,Southland,377,346,271,552,75,222,774,209,331,133,2152,183,238,James Hulbin,976,Northwestern State,70,131,560,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,49,151,Total,379,345,343,611,2,10,621,284,440,127,2224,206,324,Trey Porter,976,Total,44,124,585,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,108,28,CUSA,240,349,264,518,85,245,763,192,289,64,1737,75,164,Devon Andrews,975,Florida International,101,126,315,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,181,0,Big West,149,297,81,174,216,505,679,165,223,111,2633,16,167,Kyle Boswell,975,UC-Santa Barbara,55,118,165,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,76,114,MAAC,393,383,383,827,0,2,829,209,354,122,2888,269,343,Darius Conley,975,Saint Peter's,78,216,662,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,269,13,MVC,183,333,235,488,98,256,744,211,260,119,2889,17,293,Denver Holmes,975,Evansville,61,207,200,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,195,26,Big South,212,347,173,351,174,442,793,107,151,68,2109,57,145,Michael Jenkins,975,Winthrop,82,134,269,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,76,38,MAC,214,314,66,125,248,610,735,99,139,131,2514,101,175,Reggie McAdams,975,Akron,70,49,315,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,64,176,Total,408,369,331,641,38,117,758,199,292,114,2289,244,297,Mario Moody,975,Total,92,166,652,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,142,122,OVC,312,410,386,613,24,71,684,131,183,65,1614,84,132,Nick Muszynski,975,Belmont,33,116,396,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,536,3,Total,278,303,102,200,201,543,743,168,196,114,3223,29,172,Nick Norton,975,Total,156,193,307,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,94,80,MWC,320,369,369,679,0,0,679,237,455,69,1935,159,193,Trent Plaisted,975,Brigham Young,30,140,479,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,140,136,ACC,397,336,232,487,104,315,802,199,336,95,2761,189,290,Chris Singleton,975,Florida State,180,227,586,2011,2009,,0.6,0.4,2.4,.423,.400,1.2,3.0,.319,0.4,1.2,.376,1.6,4.2,WAS,.633,0.6,0.9,148,62,NBA,17.6,0.8,2.2,,4.1,0.8,,0.7,3.2
538,394,45,Total,282,344,240,438,104,308,746,183,257,145,3309,48,211,Darius Thompson,975,Total,149,165,330,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,122,36,Big West,274,349,271,497,78,231,728,199,304,94,2137,129,174,Aaron Valdes,975,Hawaii,100,113,403,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,152,52,MAC,457,333,241,497,92,290,787,216,303,121,2959,260,318,Calvin Betts,974,Buffalo,145,168,717,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,151,58,WAC,304,320,198,408,122,308,716,212,264,63,2138,118,176,Paul George,974,Fresno State,123,173,422,2010,2009,,3.4,0.4,5.5,.512,.470,4.3,9.2,.381,2.4,6.4,.433,6.8,15.6,IND,.846,4.0,4.8,652,604,NBA,33.5,0.9,2.7,,20.0,1.7,,2.6,6.4
542,138,31,SEC,408,361,283,552,78,230,782,174,241,93,2374,163,274,Rayshaun Hammonds,974,Georgia,66,170,571,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,292,7,A-Sun,135,318,78,164,240,626,790,98,123,96,2689,50,215,Andy Wicke,974,Belmont,140,205,185,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,89,173,CAA,437,376,367,756,9,37,793,213,316,125,3319,331,347,Cedrick Williams,974,North Carolina-Wilmington,95,139,768,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,181,8,Total,231,342,194,426,148,426,852,141,206,102,2620,29,191,Jeremiah Bell,973,Total,74,126,260,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,184,5,MVC,175,314,113,264,201,462,726,144,167,65,2130,24,141,Jeremy Crouch,973,Bradley,96,126,199,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,61,225,MAAC,523,356,356,718,0,0,718,261,432,109,3055,302,335,Adam Kemp,973,Marist,61,185,825,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,153,88,A-10,367,342,209,401,133,408,809,156,224,133,2822,153,321,Rob Loe,973,Saint Louis,76,174,520,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,188,39,Southern,358,337,235,460,102,299,759,197,257,97,2761,122,200,Tre' McLean,973,Chattanooga,129,158,480,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,64,47,Big Ten,436,419,419,664,0,0,664,135,239,142,2988,282,336,Jordan Morgan,973,Michigan,74,171,718,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,160,4,CUSA,204,303,172,387,131,366,753,236,310,111,2357,55,251,Jontae Sherrod,973,East Carolina,92,215,259,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,137,61,Big South,339,334,150,345,184,434,779,121,158,116,2599,131,202,Devante Wallace,973,High Point,81,120,470,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,327,47,MWC,445,340,295,619,45,126,745,248,411,124,3969,100,218,Evan Washington,973,Air Force,108,252,545,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,161,16,Total,231,356,295,533,61,196,729,199,303,121,2691,103,178,Bryan Friday,972,Samford,57,200,334,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,184,4,Total,,312,159,405,153,409,814,195,253,61,,,,Tyrone Hamilton,972,Centenary (LA),70,112,193,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,124,206,MAAC,392,371,323,640,48,158,798,182,291,136,3114,219,327,Ryan Olander,972,Fairfield,75,189,611,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,124,10,CAA,200,335,142,304,193,510,814,109,142,126,2523,31,175,Brandon Rozzell,972,Virginia Commonwealth,137,104,231,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,104,34,MWC,290,292,177,427,115,303,730,273,342,87,2229,148,179,Kyle Spain,972,San Diego State,102,155,438,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,228,21,Total,389,326,271,662,55,195,857,265,372,125,2930,103,296,Terrence Williams,972,Charlotte,92,244,492,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,402,47,AEC,763,315,295,554,20,77,631,321,506,127,3798,351,280,Tommy Brenton,971,Stony Brook,220,223,1114,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,223,26,NEC,255,348,212,475,136,401,876,139,171,93,2964,58,221,Whitney Coleman,971,Monmouth,132,220,313,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,131,44,NEC,495,388,365,718,23,77,795,172,296,115,3005,309,290,Ronnie Drinnon,971,Saint Francis (PA),95,144,804,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,93,7,AEC,137,339,236,529,103,283,812,190,235,60,1710,67,120,Muhammad El-Amin,971,Stony Brook,51,135,204,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,325,5,Total,280,300,182,357,118,385,742,253,321,96,2193,44,193,Mason Faulkner,971,Total,88,191,324,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,417,4,Total,292,347,294,589,53,162,751,224,301,135,3338,49,241,Dajuan Graf,971,Total,122,230,341,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,180,26,Total,390,345,260,602,85,252,854,196,281,106,2673,134,190,K.J. Lawson,971,Total,66,158,524,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,261,38,Total,332,330,239,491,91,287,778,220,293,129,2848,107,227,Kajon Mack,971,Total,110,168,439,2018,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,58,209,A-10,484,335,335,659,0,1,660,301,447,123,2765,221,332,Youssou Ndoye,971,St. Bonaventure,64,233,705,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,238,9,ACC,179,337,196,488,141,409,897,156,207,127,2974,46,147,Jordan Roper,971,Clemson,111,143,225,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,211,2,MEAC,120,293,160,394,133,401,795,251,321,62,1886,25,155,Jamie Adams,970,Florida A&M,104,207,145,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,131,33,Total,424,338,206,427,132,347,774,162,216,123,3608,180,321,Hayden Humes,970,Total,58,161,604,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,55,11,MAC,171,300,63,155,237,598,753,133,170,117,2341,28,167,Devareaux Manley,970,Kent State,46,74,199,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,209,23,Ivy,346,378,266,457,112,324,781,102,142,113,2546,137,204,Blake Reynolds,970,Yale,75,153,483,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,125,17,SWAC,215,320,261,553,59,158,711,271,376,52,1539,58,130,Marcus Romain,970,Mississippi Valley State,55,208,273,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,291,0,Total,138,324,164,433,160,450,883,162,195,88,2697,32,154,Jesse Steele,970,Total,113,189,170,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,88,59,MEAC,356,377,340,634,37,142,776,179,277,84,2103,216,151,Amin Stevens,970,Florida A&M,84,181,572,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,111,39,MAC,306,330,287,557,43,121,678,266,394,137,2449,196,252,Chris McKnight,969,Akron,87,154,502,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,203,0,Big 12,150,295,129,260,166,416,676,213,235,106,2712,11,199,Davide Moretti,969,Texas Tech,94,141,161,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,107,89,Total,459,365,361,614,4,15,629,235,323,104,2375,233,290,Wyatt Walker,969,Total,57,160,692,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,33,314,Total,454,354,354,632,0,0,632,260,424,122,2670,200,264,Jordan Bachynski,968,Arizona State,24,158,654,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,230,19,CUSA,219,369,253,497,116,313,810,114,145,67,2160,70,130,Stevie Browning,968,Marshall,73,139,289,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,122,203,MEAC,545,391,364,776,27,125,901,159,264,124,3307,238,323,Darryl Palmer,968,South Carolina State,74,145,783,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,201,15,MAC,289,350,312,657,38,110,767,229,368,92,2418,99,242,Jonathan Amos,967,Toledo,194,292,388,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,156,10,Big South,305,334,291,528,43,132,660,256,330,66,2107,146,139,Jeremy Atkinson,967,North Carolina-Asheville,90,137,451,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,228,7,Southland,234,346,280,626,66,216,842,209,271,117,2804,65,181,Dontae Cannon,967,McNeese State,101,186,299,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,212,2,MWC,344,328,141,274,187,474,748,124,180,122,2754,70,246,Zach Kocur,967,Air Force,84,166,414,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,88,10,Big 12,217,330,95,165,235,591,756,72,96,100,2445,52,138,Matt Lawrence,967,Missouri,87,74,269,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,92,15,Total,375,367,358,737,9,33,770,224,328,84,2311,272,241,Kevin Mays,967,Total,97,151,647,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,141,35,Pac-12,377,372,321,566,51,169,735,171,270,96,2013,155,151,Kyle Kuzma,966,Utah,31,151,532,2017,2015,,1.9,0.4,4.5,.516,.529,4.2,8.0,.331,1.8,5.4,.449,6.0,13.4,LAL,.732,2.2,2.9,208,114,NBA,30.0,1.0,2.2,,16.0,0.6,,1.8,5.5
590,107,10,Sun Belt,183,336,109,228,227,590,818,67,80,114,2436,17,137,Matt Mouzy,966,Little Rock,67,123,200,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,84,4,AEC,157,332,71,157,261,804,961,41,61,120,2709,19,129,Brian Neller,966,Maryland-Baltimore County,83,95,176,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,51,76,SEC,396,356,327,550,29,96,646,225,328,112,2480,201,302,Alex Poythress,966,Kentucky,44,149,597,2016,2013,,0.5,0.3,1.4,.531,.528,1.1,2.1,.358,0.4,1.0,.472,1.5,3.1,PHI,.667,0.5,0.8,52,2,NBA,10.9,0.9,1.5,,3.8,0.2,,0.3,2.3
593,538,12,Big South,309,315,263,573,52,188,761,283,372,129,3370,48,248,Davon Bell,965,Presbyterian,142,230,357,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,107,17,CUSA,276,328,185,371,143,371,742,166,221,62,2120,110,156,Ryan Bowie,965,Texas-San Antonio,62,114,386,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,125,40,Big East,195,343,221,456,122,378,834,157,224,110,2483,99,254,Jamee Crockett,965,DePaul,106,133,294,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,107,29,Ivy,339,352,260,459,92,281,740,169,263,101,2548,127,199,Matt Howard,965,Pennsylvania,92,128,466,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,87,204,Total,374,379,374,717,5,24,741,202,384,87,2481,216,271,Du'Vaughn Maxwell,965,Total,95,165,590,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,190,20,Big 12,247,346,264,426,82,219,645,191,275,137,2985,145,207,Travis Releford,965,Kansas,114,133,392,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,118,2,SWAC,149,299,77,183,222,591,774,145,170,64,2114,34,137,Omar Strong,965,Texas Southern,59,136,183,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,119,23,WAC,210,339,299,608,40,146,754,246,354,58,2067,138,128,Roderick Flemings,964,Hawaii,56,135,348,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,129,32,Big West,353,375,370,703,5,21,724,209,332,88,2390,156,190,Josh Fox,964,Total,52,160,509,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,94,4,Total,170,302,137,330,165,466,796,195,237,118,2533,42,146,Omari Grier,964,Total,48,106,212,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,150,10,Total,178,348,197,438,151,416,854,117,152,64,1863,40,119,James Kinney,964,Total,89,158,218,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,69,75,Total,385,361,315,696,46,158,854,196,289,122,2466,149,395,Dwayne Morgan,964,Total,79,208,534,2020,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,175,22,SEC,301,336,214,487,122,357,844,170,243,125,2581,51,174,LaDarius White,964,Mississippi,82,174,352,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,104,59,A-10,411,316,257,541,59,224,765,272,370,135,2946,157,278,Sampson Carter,963,Massachusetts,89,179,568,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,135,38,Total,220,333,189,437,144,394,831,153,213,136,2488,45,225,Ge'Lawn Guyn,963,Total,90,141,265,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,87,116,Total,489,346,344,628,2,9,637,269,464,132,2825,338,279,Jamel McLean,963,Total,71,169,827,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,289,17,A-Sun,379,297,117,263,180,520,783,189,247,118,3138,67,182,Joel Naburgs,963,Stetson,81,221,446,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,138,9,Sun Belt,190,327,137,286,190,520,806,119,152,98,2442,26,164,Cedric Russell,963,Louisiana,61,121,216,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,359,21,Total,234,347,264,627,83,286,913,186,250,122,3090,38,220,Derryck Thornton,963,Total,116,253,272,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,64,45,Total,341,384,347,617,37,119,736,158,238,122,2239,201,246,Kellen Thornton,963,Total,64,145,542,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,143,15,Big East,231,362,276,581,86,233,814,152,245,116,3058,105,228,Sacar Anim,962,Marquette,81,144,336,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,293,39,Big 12,210,323,191,340,132,302,642,184,243,77,2278,25,194,Mario Chalmers,962,Kansas,194,166,235,2008,2007,,3.7,0.2,2.1,.498,.475,1.8,3.9,.351,1.2,3.3,.417,3.0,7.2,MIA,.793,1.7,2.2,646,400,NBA,26.7,0.3,2.7,,8.9,1.5,,1.9,2.5
615,80,23,Total,339,391,302,529,89,247,776,91,156,113,2212,102,247,Brian Dawkins,962,Elon,39,116,441,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,44,168,CUSA,431,418,418,791,0,2,793,126,191,86,2213,205,263,Ronald Delph,962,Florida Atlantic,25,128,636,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,104,66,Total,314,337,279,481,58,203,684,230,321,93,2035,157,172,Chris Evans,962,Total,116,148,471,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,72,137,AAC,318,353,301,602,52,169,771,204,326,126,2751,230,310,Danrad Knowles,962,Houston,47,142,548,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,185,8,MAC,208,301,151,333,150,374,707,210,237,133,3085,59,144,Darryl Roberts,962,Akron,71,140,267,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,187,27,Big East,380,407,400,735,7,29,764,141,297,133,2917,250,288,Nasir Robinson,962,Pittsburgh,59,198,630,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,97,95,Pac-10,481,367,330,599,37,122,721,191,256,87,2409,213,212,Nikola Vucevic,962,Southern California,45,129,694,2011,2009,,2.6,0.9,7.5,.516,.517,6.5,12.6,.335,0.5,1.4,.499,7.0,14.0,PHI,.746,1.6,2.2,598,537,NBA,30.3,2.7,2.5,,16.1,0.9,,1.7,10.2
622,165,83,Big Ten,501,376,363,853,13,70,923,196,335,138,2943,178,226,Ryan Evans,961,Wisconsin,70,161,679,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,102,3,Total,213,319,108,263,211,567,830,112,144,109,2464,31,170,Steven Haney,961,Total,56,91,244,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,53,87,Big Sky,452,361,361,763,0,0,763,239,371,116,2618,238,345,Brandon Moore,961,Eastern Washington,58,178,690,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,77,112,SEC,381,395,395,671,0,0,671,170,375,78,2161,247,222,Korvotney Barber,960,Auburn,47,174,628,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,292,11,Big West,196,275,206,396,69,187,583,341,380,65,2020,31,154,Deishuan Booker,960,Cal State Long Beach,90,224,227,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,192,31,OVC,271,302,127,254,175,445,699,181,241,65,2277,31,134,Tevin Brown,960,Murray State,74,119,302,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,115,67,Sun Belt,304,336,201,363,135,388,751,153,238,105,2759,139,187,Travis Bureau,960,Louisiana,79,147,443,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,75,22,Total,240,341,185,348,156,370,718,122,149,99,2289,78,167,Aubrey Dawkins,960,Total,60,94,318,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,214,15,Total,238,293,64,153,229,598,751,145,186,128,3203,55,261,Lonnie Jackson,960,Total,95,167,293,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,454,4,CAA,251,338,200,504,138,417,921,146,211,138,3789,61,191,Darius James,960,Old Dominion,102,246,312,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,128,8,Pac-10,119,332,165,329,167,427,756,129,164,69,2334,16,122,Derrick Low,960,Washington State,95,89,135,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,181,20,WCC,278,331,178,377,153,423,800,145,185,143,3143,47,263,Silas Melson,960,Gonzaga,102,103,325,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,330,1,MEAC,190,319,187,502,132,383,885,189,260,129,2819,23,111,Marc Hill,959,North Carolina A&T,91,229,213,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,349,20,Total,277,343,241,506,102,331,837,171,239,91,2583,45,208,Zay Jackson,959,Total,107,268,322,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,183,5,Total,177,341,183,359,158,426,785,119,169,61,2051,27,93,Louie Krogman,959,South Dakota,69,93,204,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,131,37,MWC,234,339,237,439,102,290,729,179,241,99,2410,111,211,Makuach Maluach,959,New Mexico,67,149,345,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,149,23,MAAC,221,313,213,400,100,327,727,233,322,65,2011,117,167,Takal Molson,959,Canisius,80,152,338,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,166,28,ACC,280,346,262,491,84,224,715,183,306,67,2103,94,153,DeMarcus Nelson,959,Duke,97,166,374,2008,2007,,1.0,0.2,1.4,.444,.471,1.8,3.9,.000,0.0,0.2,.444,1.8,4.2,GSW,.357,0.4,1.1,13,5,NBA,13.2,0.5,1.8,,4.1,0.7,,1.2,1.8
640,396,61,MAAC,212,353,230,449,123,342,791,130,179,62,2297,73,122,Jalen Pickett,959,Siena,96,133,285,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,267,53,Horizon,606,345,323,681,22,80,761,247,405,135,3854,383,309,Andy Polka,959,Loyola (IL),82,223,989,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,580,5,Total,231,321,207,483,114,329,812,203,268,99,2943,64,195,Phil Pressey,959,Missouri,196,270,295,2013,2011,,2.9,0.1,1.2,.388,.392,0.8,2.1,.254,0.3,1.3,.341,1.2,3.4,BOS,.630,0.5,0.8,148,11,NBA,13.6,0.2,1.2,,3.2,0.8,,1.1,1.5
643,151,4,Patriot,162,330,206,445,124,354,799,174,230,93,2520,22,132,Cam Davis,958,Navy,48,105,184,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,230,9,A-10,187,293,127,300,166,554,854,206,259,86,2419,24,130,Derrio Green,958,Charlotte,113,177,211,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,134,20,SWAC,156,312,240,485,72,248,733,262,348,53,1902,55,108,Troy Jackson,958,Alcorn State,116,139,211,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,80,66,MVC,435,376,376,625,0,0,625,206,396,102,2645,299,279,Dinma Odiakosa,958,Illinois State,60,162,734,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,126,170,NEC,575,390,386,800,4,15,815,174,247,118,3126,306,277,Brandon Peel,958,Central Connecticut State,81,184,881,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,382,2,Pac-10,230,314,182,405,132,329,734,198,237,102,3009,47,139,Taylor Rochestie,958,Washington State,79,168,277,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,178,16,SEC,148,357,282,521,75,231,752,169,240,63,1673,61,116,B.J. Young,958,Arkansas,58,138,209,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,310,25,Total,200,322,226,479,96,305,784,217,312,121,3283,50,316,Antwoine Anderson,957,Total,143,253,250,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
