,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
468,,0.1,0.3,1.1,.449,.458,1.0,2.3,.000,0.0,0.0,.449,1.0,2.3,LAC,.600,0.1,0.2,21,0,NBA,5.1,0.5,0.6,,2.2,0.5,,0.3,1.6,133,163,ACC,721,714,714,1242,0,0,1242,288,407,148,3102,314,369,Brice Johnson,1716,North Carolina,111,188,1035,2016,2013
469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,9,Total,321,595,423,828,172,528,1356,353,469,131,3577,59,214,Cane Broome,1715,Total,140,283,380,2019,2015
470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,79,CUSA,743,669,595,1049,74,192,1241,303,522,135,3785,315,235,Justin Johnson,1715,Western Kentucky,67,175,1058,2018,2015
471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,74,WAC,398,504,247,506,257,675,1181,449,552,122,3641,168,238,Joshua Braun,1714,Grand Canyon,91,147,566,2018,2015
472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,13,Total,299,565,443,1067,122,330,1397,459,623,117,3962,55,253,Dewayne Russell,1711,Total,169,297,354,2017,2013
473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,161,Pac-12,609,600,595,1141,5,16,1157,506,657,124,3761,365,232,Josh Scott,1711,Colorado,80,151,974,2016,2013
474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,14,AAC,231,601,429,851,172,475,1326,336,429,91,2776,67,164,Robert Gray Jr.,1710,Houston,105,185,298,2018,2016
475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,12,MEAC,324,551,365,824,186,507,1331,422,518,98,3467,146,246,Tywain McKee,1710,Coppin State,207,285,470,2009,2007
476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,67,Total,490,612,527,1011,85,227,1238,401,524,130,3756,139,281,Dez Wells,1710,Total,120,321,629,2015,2012
477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,25,Total,395,581,472,966,109,352,1318,437,569,115,3193,131,205,Keion Bell,1708,Total,141,382,526,2013,2009
478,,3.5,0.1,1.7,.541,.516,2.9,5.5,.398,1.0,2.5,.479,3.9,8.1,DEN,.826,0.9,1.1,158,18,NBA,23.0,0.4,1.1,,9.6,0.8,,0.7,2.1,768,41,Big 12,408,636,484,937,152,399,1336,284,364,140,4734,108,212,Monte Morris,1708,Iowa State,225,165,516,2017,2014
479,,1.8,0.3,2.3,.404,.415,1.1,2.6,.235,0.1,0.5,.384,1.2,3.1,DAL,.525,0.7,1.3,32,2,NBA,15.0,1.0,1.4,,3.2,0.5,,0.8,3.3,703,61,Total,740,617,587,1186,30,107,1293,443,690,140,4330,307,302,Kyle Collinsworth,1707,Brigham Young,229,367,1047,2016,2011
480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,40,AAC,358,655,516,1063,139,416,1479,257,312,124,3901,101,245,Jalen Adams,1706,Connecticut,148,318,459,2019,2016
481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,8,NEC,288,549,425,935,124,387,1322,484,733,127,4276,108,217,Jeremy Goode,1706,Mount St. Mary's,257,381,396,2010,2007
482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,12,Total,252,602,354,731,248,755,1486,254,321,131,3628,120,207,Mike Rosario,1706,Total,115,273,372,2013,2009
483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,150,ACC,783,647,611,1193,36,134,1327,372,587,134,3927,328,460,Jeff Allen,1702,Virginia Tech,233,354,1111,2011,2008
484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,3,ACC,210,542,256,616,286,650,1266,332,369,95,3013,43,180,Jack McClinton,1702,Miami (FL),70,237,253,2009,2007
485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,17,CAA,420,590,334,761,256,744,1505,266,320,125,3989,56,265,Chad Tomko,1702,North Carolina-Wilmington,223,349,476,2011,2008
486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,17,OVC,322,556,330,756,226,587,1343,362,515,133,3737,116,345,Wes Channels,1700,Austin Peay,164,291,438,2010,2007
487,,0.0,0.0,1.0,.250,.375,0.8,2.0,.000,0.0,1.0,.250,0.8,3.0,UTA,,0.0,0.0,4,1,NBA,7.3,0.5,1.5,,1.5,0.3,,0.3,1.5,235,18,Pac-10,358,639,475,941,164,480,1421,258,316,134,4129,155,284,Patrick Christopher,1700,University of California,108,205,513,2010,2007
488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,8,A-10,703,535,317,603,218,609,1212,412,521,128,4483,83,246,Jon Axel Gudmundsson,1700,Davidson,160,275,786,2020,2017
489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,200,Ivy,453,607,596,1147,11,37,1184,475,707,120,3507,366,313,Justin Sears,1700,Yale,123,281,819,2016,2013
490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,176,WCC,547,628,568,957,60,182,1139,383,517,137,3824,299,340,Marc Trasolini,1699,Santa Clara,87,215,846,2013,2009
491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,35,OVC,327,591,342,603,249,632,1235,267,350,130,3370,78,251,Craig Bradshaw,1698,Belmont,155,279,405,2016,2013
492,,1.6,0.2,2.6,.596,.543,1.9,3.6,.426,1.9,4.4,.479,3.8,8.0,CLE,.779,0.9,1.2,331,171,NBA,24.3,0.6,2.0,,10.4,0.5,,1.2,3.1,254,48,ACC,393,568,305,630,263,646,1276,299,414,135,4084,116,307,Joe Harris ,1698,Virginia,116,213,509,2014,2011
493,,1.2,0.2,2.5,.504,.486,1.9,3.9,.352,1.0,2.9,.430,2.9,6.8,HOU,.797,1.0,1.3,407,50,NBA,19.7,0.6,1.2,,7.9,0.5,,0.8,3.0,279,35,Pac-10,441,599,409,780,190,496,1276,309,395,100,3541,139,184,Chase Budinger,1697,Arizona,125,214,580,2009,2007
494,,1.2,0.2,2.3,.443,.460,1.5,3.3,.276,0.5,1.9,.392,2.1,5.3,ORL,.583,0.5,0.8,15,1,NBA,18.6,0.3,0.7,,5.1,0.1,,0.5,2.5,304,42,ACC,441,579,409,781,170,450,1231,368,485,135,3726,186,237,Jamel Artis,1696,Pittsburgh,63,252,627,2017,2014
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,19,Southern,306,573,391,873,182,512,1385,368,471,132,3882,101,272,Spencer Collins,1696,Wofford,94,203,407,2016,2013
496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,16,A-10,297,550,311,708,239,675,1383,356,472,125,3948,72,256,Derrick Colter,1695,Duquesne,107,326,369,2016,2013
497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,29,MAAC,287,566,218,437,348,807,1244,214,279,137,3447,108,283,Sean Armand,1694,Iona,113,192,395,2014,2011
498,,1.1,0.1,1.9,.513,.446,1.4,3.2,.378,1.5,3.9,.408,2.9,7.1,MIN,.846,0.7,0.8,681,166,NBA,21.0,0.3,1.1,,8.0,0.5,,0.7,2.2,258,14,ACC,343,616,387,754,229,577,1331,233,288,115,3278,126,168,Wayne Ellington,1694,North Carolina,109,175,469,2009,2007
499,,0.7,0.1,1.3,.357,.377,0.5,1.4,.222,0.3,1.2,.304,0.8,2.6,ORL,.375,0.3,0.9,44,7,NBA,10.4,0.3,0.9,,2.2,0.5,,0.4,1.6,397,33,Big Ten,342,564,430,963,134,396,1359,432,595,136,3749,118,212,Roy Devyn Marble,1694,Iowa,176,232,460,2014,2011
500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,10,NEC,374,538,434,1015,104,336,1351,513,641,118,3876,77,233,Jaytornah Wisseh,1693,Long Island University,177,381,451,2010,2007
501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,13,Total,218,636,530,1085,106,338,1423,314,396,121,3528,67,196,Ryan Harrow,1692,Total,128,211,285,2015,2011
502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,68,Sun Belt,595,603,544,977,59,170,1147,426,586,124,3629,234,263,Josh Ajayi,1691,South Alabama,86,270,829,2020,2017
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,33,CUSA,278,530,410,874,120,383,1257,511,621,96,3314,40,280,Jeremy Wise,1691,Southern Mississippi,108,328,318,2009,2007
504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,23,Southland,323,522,286,579,236,579,1158,410,474,104,3191,53,214,Jalan West,1690,Northwestern State,232,248,376,2018,2013
505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,10,Big South,364,517,312,663,205,597,1260,450,569,130,4047,95,347,J.P. Primm,1689,North Carolina-Asheville,248,393,459,2012,2009
506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,10,Big Ten,208,568,292,625,276,675,1300,277,365,129,4633,50,347,Michael Thompson,1689,Northwestern,159,240,258,2011,2008
507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,19,Total,300,540,441,891,99,293,1184,508,661,139,3983,91,282,Joe Jackson,1687,Memphis,189,373,391,2014,2011
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,101,ACC,575,568,447,861,121,367,1228,430,567,127,4020,241,271,Travis McKie,1687,Wake Forest,127,234,816,2014,2011
509,,2.1,0.2,3.2,.526,.550,4.7,8.5,.287,0.6,2.2,.497,5.3,10.7,GSW,.774,2.7,3.5,60,26,NBA,27.6,1.4,2.1,,14.0,0.5,,1.6,4.6,209,71,Total,494,589,419,746,170,513,1259,339,443,137,4057,210,314,Eric Paschall,1687,Total,101,265,704,2019,2015
510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,98,OVC,790,593,376,562,217,534,1096,284,373,128,3759,209,306,Dylan Windler,1687,Belmont,128,210,999,2019,2016
511,,0.5,0.1,0.8,.438,.367,0.4,1.1,.320,0.6,1.8,.338,1.0,2.9,ATL,.769,0.4,0.5,28,0,NBA,9.5,0.0,0.8,,2.9,0.3,,0.3,0.9,247,25,Big West,514,558,371,717,187,484,1201,382,487,123,3618,119,234,James Nunnally,1685,UC-Santa Barbara,70,276,633,2012,2009
512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,60,CAA,511,555,324,660,231,583,1243,343,450,146,4572,223,318,Bradford Burgess,1684,Virginia Commonwealth,146,190,734,2012,2009
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,2,CUSA,328,573,457,1030,116,423,1453,422,616,128,4118,98,315,Tamir Jackson,1684,Rice,162,342,426,2013,2010
514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,18,WCC,439,564,377,725,187,492,1217,368,469,133,4225,95,254,Matt Bouldin,1683,Gonzaga,169,281,534,2010,2007
515,,1.2,0.4,3.1,.558,.565,1.5,2.6,.369,1.7,4.7,.439,3.2,7.3,WAS,.802,1.2,1.5,126,68,NBA,26.2,0.8,1.9,,9.4,0.8,,0.8,3.8,238,53,Total,410,547,345,717,202,598,1315,387,554,119,3587,150,223,Danuel House,1683,Total,85,228,560,2016,2013
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,18,Big Ten,319,621,451,1021,170,498,1519,271,319,129,4348,44,219,Bryant McIntosh,1683,Northwestern,78,327,363,2018,2015
517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,20,Patriot,360,546,332,902,214,618,1520,376,486,122,3814,97,348,Andre Walker,1682,Loyola (MD),194,342,457,2018,2015
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,18,Southland,377,474,384,845,90,278,1123,643,844,119,3937,153,321,Devin Gibson,1681,Texas-San Antonio,323,355,530,2011,2008
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,32,Big West,299,532,405,864,127,361,1225,489,670,127,3690,36,257,Kyle Allman,1680,Cal State Fullerton,94,279,335,2019,2016
520,,0.7,0.2,1.5,.430,.448,1.3,2.8,.227,0.1,0.6,.411,1.4,3.4,PHI,.644,0.7,1.2,78,6,NBA,12.8,1.0,1.9,,3.7,0.5,,0.8,2.5,213,123,Total,594,609,603,1148,6,18,1166,456,691,135,3251,246,406,Brandon Davies,1680,Brigham Young,132,283,840,2013,2010
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,38,Total,400,598,539,1057,59,203,1260,425,580,113,3490,247,267,Tyler Smith,1680,Total,137,257,647,2010,2007
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,63,Big Sky,502,701,666,1206,35,116,1322,242,360,131,3541,159,368,Sayeed Pridgett,1679,Montana,142,297,661,2020,2017
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,94,Total,545,587,396,834,191,523,1357,314,422,124,3465,222,266,Joe Trapani,1679,Total,87,220,767,2011,2007
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,309,Horizon,513,604,526,1104,78,195,1299,392,524,126,3693,287,336,Alec Brown,1678,Green Bay,74,263,800,2014,2011
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,9,Horizon,229,633,483,939,150,399,1338,262,352,128,3657,68,316,Rahmon Fletcher,1678,Green Bay,197,341,297,2011,2008
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,22,Total,290,569,423,960,146,402,1362,394,482,135,4883,68,311,Johnathon Jones,1678,Oakland,197,433,358,2010,2007
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,18,WAC,317,508,291,654,217,582,1236,444,575,114,3571,100,236,Kyle Gibson,1677,Louisiana Tech,99,255,417,2010,2007
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,60,WAC,401,579,523,1062,56,178,1240,463,651,128,4008,207,260,Daniel Mullings,1677,New Mexico State,249,322,608,2015,2012
529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,69,Total,590,637,472,973,165,447,1420,235,379,122,3823,252,280,Jeromie Hill,1674,Texas-San Antonio,118,306,842,2015,2011
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,15,SEC,194,534,152,376,382,975,1351,223,284,131,3646,64,233,Bryce Brown,1673,Auburn,115,166,258,2019,2016
531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,66,Big Sky,539,565,403,767,162,426,1193,381,556,121,4032,125,249,Kareem Jamar,1673,Montana,110,263,664,2014,2011
532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,10,Big East,258,530,369,811,161,473,1284,451,583,138,3662,76,315,Corey Fisher,1672,Villanova,174,287,334,2011,2008
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,160,A-10,677,652,647,1402,5,32,1434,363,585,101,3409,361,264,Chris Gaston,1672,Fordham,107,343,1038,2013,2010
534,,1.4,0.2,2.1,.430,.390,1.6,4.0,.353,0.6,1.6,.380,2.1,5.6,CLE,.738,1.3,1.8,93,20,NBA,17.1,0.6,1.1,,6.2,0.5,,1.1,2.7,366,36,Big Ten,406,521,379,836,142,447,1283,484,585,98,3329,153,182,Manny Harris,1668,Michigan,144,313,559,2010,2008
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,2,Sun Belt,238,499,314,680,185,497,1177,485,571,126,4260,62,189,Josh White,1668,North Texas,68,282,300,2011,2008
536,,3.2,0.1,2.0,.523,.520,2.6,5.0,.352,0.8,2.3,.467,3.4,7.3,DAL,.759,1.1,1.5,130,54,NBA,20.1,0.4,1.5,,8.8,0.5,,1.2,2.3,432,1,Big East,238,579,402,685,177,450,1135,332,405,116,3349,47,209,Jalen Brunson,1667,Villanova,97,217,285,2018,2016
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,12,Southland,383,522,351,739,171,467,1206,451,586,132,3831,106,315,Marlain Veal,1666,Southeastern Louisiana,222,464,489,2019,2016
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,12,Total,262,500,139,319,361,903,1222,304,359,128,3314,33,208,Parker Smith,1665,Total,76,214,295,2013,2009
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,140,Big East,644,612,521,998,91,223,1221,349,460,128,3235,199,364,Jessie Govan,1664,Georgetown,74,214,843,2019,2016
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,85,Big South,542,653,640,1128,13,39,1167,345,550,133,3412,332,387,Tyrell Nelson,1664,Gardner-Webb,89,253,874,2017,2014
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,64,Total,451,632,462,880,170,503,1383,229,369,126,3637,229,311,Rakim Sanders,1663,Total,161,326,680,2012,2008
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,38,Total,477,587,549,1192,38,111,1303,450,615,115,3538,259,308,Eric Wise,1662,Total,100,224,736,2013,2009
543,,2.9,0.2,2.2,.469,.472,2.2,4.8,.308,0.7,2.4,.417,3.0,7.1,GSW,.829,0.8,0.9,45,12,NBA,22.6,0.5,2.3,,7.4,1.0,,1.6,2.7,382,34,ACC,547,576,355,761,221,570,1331,288,378,98,3477,80,250,Ky Bowman,1661,Boston College,131,295,627,2019,2017
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,54,Summit,627,568,375,737,193,434,1171,332,428,130,3595,208,314,Jordan Dykstra,1661,South Dakota State,70,202,835,2014,2011
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,69,MAAC,480,531,289,571,242,675,1246,357,468,127,3820,125,291,Marcus Gilbert,1661,Fairfield,91,271,605,2016,2013
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,80,CUSA,538,678,678,1182,0,3,1185,304,401,134,2934,318,273,Chris Cokley,1660,Alabama-Birmingham,92,178,856,2018,2015
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,112,Total,549,631,570,1189,61,178,1367,337,466,143,4251,266,227,C.J. Fair,1660,Syracuse,154,204,815,2014,2011
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,26,Total,226,552,456,940,96,340,1280,459,662,115,3662,241,242,Dylon Cormier,1659,Loyola (MD),185,182,467,2014,2011
549,,0.8,0.1,1.3,.524,.503,1.1,2.3,.367,0.7,1.9,.441,1.8,4.1,ATL,.847,0.7,0.8,171,8,NBA,12.8,0.2,0.6,,5.0,0.2,,0.6,1.5,111,27,SEC,224,516,210,403,306,699,1102,320,374,98,2998,41,122,John Jenkins,1658,Vanderbilt,67,130,265,2012,2010
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,94,WCC,592,652,644,1015,8,29,1044,346,469,126,2776,250,289,Jock Landale,1658,Saint Mary's (CA),33,204,842,2018,2015
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,13,Total,303,541,302,663,239,648,1311,337,393,128,3931,59,212,Myles Mack,1658,Rutgers,211,278,362,2015,2012
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,19,Total,323,563,293,666,270,724,1390,262,368,129,3699,44,274,Malik Story,1658,Total,103,280,367,2013,2009
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,4,Total,289,468,271,594,197,611,1205,525,658,119,3760,51,287,Ricky Tarrant,1658,Total,172,242,340,2016,2012
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,13,Big Ten,358,489,312,624,177,515,1139,503,597,104,3415,26,192,Melo Trimble,1658,Maryland,125,282,384,2017,2015
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,7,A-10,211,598,313,685,285,774,1459,176,224,140,3482,79,202,Melvin Johnson,1657,Virginia Commonwealth,141,171,290,2016,2013
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,24,AEC,238,561,238,538,323,845,1383,212,253,116,3856,46,223,Gerald McLemore,1657,Maine,118,189,284,2012,2009
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,45,Big East,451,609,470,900,139,386,1286,300,448,129,3390,179,293,Desi Rodriguez,1657,Seton Hall,138,214,630,2018,2015
558,,0.9,0.4,4.3,.530,.515,2.3,4.5,.374,0.8,2.0,.471,3.1,6.5,SAS,.768,1.2,1.6,362,152,NBA,21.9,1.8,2.7,,8.1,0.6,,1.1,6.1,152,212,SEC,547,614,611,1167,3,17,1184,425,598,123,3340,365,390,JaMychal Green,1656,Alabama,125,312,912,2012,2009
559,,1.2,0.2,1.7,.432,.427,1.3,3.1,.295,0.5,1.7,.380,1.8,4.8,BRK,.781,1.0,1.3,113,35,NBA,15.9,0.4,1.4,,5.2,0.6,,0.7,2.1,308,113,Big 12,475,551,405,834,146,421,1255,407,555,134,4088,104,285,Markel Brown,1655,Oklahoma State,136,239,579,2014,2011
560,,2.3,0.1,1.7,.486,.448,1.6,3.7,.354,1.1,3.2,.404,2.8,6.9,NYK,.824,1.0,1.2,394,65,NBA,19.1,0.5,2.0,,7.6,0.9,,1.0,2.2,287,34,ACC,251,560,382,778,178,473,1251,357,443,99,3349,76,219,Toney Douglas,1655,Florida State,188,255,327,2009,2007
561,,0.6,0.1,1.0,.492,.548,0.6,1.1,.278,0.2,0.8,.433,0.9,2.0,SAS,.512,0.3,0.7,64,2,NBA,9.0,0.1,0.9,,2.3,0.4,,0.5,1.1,310,67,Big Ten,408,521,310,706,211,650,1356,401,554,138,3665,116,295,Brandon Paul,1654,Illinois,155,312,524,2013,2010
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,1,Ivy,232,581,422,933,159,480,1413,332,401,92,3153,37,150,Mike Smith,1653,Columbia,124,214,269,2020,2017
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,4,WAC,237,504,378,820,126,402,1222,518,722,99,3212,70,271,Martez Harrison,1652,Missouri-Kansas City,162,307,307,2017,2014
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,27,Summit,564,536,411,803,125,302,1105,454,581,116,3495,107,261,Taylor Braun,1651,North Dakota State,153,268,671,2014,2011
565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,30,Total,519,648,551,993,97,295,1288,258,389,133,3622,214,207,Torin Dorn,1651,Total,102,220,733,2019,2015
566,,1.3,0.1,1.3,.451,.450,1.1,2.4,.301,0.6,1.9,.385,1.6,4.3,DEN,.902,0.7,0.8,50,1,NBA,9.7,0.2,1.0,,4.6,0.2,,0.6,1.5,477,11,Total,396,575,457,820,118,392,1212,383,535,126,3633,116,214,Brandon Goodwin,1651,Total,137,290,512,2018,2014
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,4,Big 12,198,496,197,414,299,812,1226,360,419,134,4322,20,329,Keiton Page,1651,Oklahoma State,144,194,218,2012,2009
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,18,ACC,423,580,482,995,98,290,1285,392,507,132,4238,153,304,Durand Scott,1650,Miami (FL),166,292,576,2013,2010
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,18,Big West,370,595,418,897,177,532,1429,282,422,132,4001,129,251,Mike Caffey,1649,Cal State Long Beach,178,320,499,2015,2012
570,,0.3,0.0,0.7,.000,.000,0.0,1.0,.000,0.0,0.6,.000,0.0,1.6,LAL,.000,0.0,0.3,7,0,NBA,3.0,0.1,0.4,,0.0,0.1,,0.3,0.9,262,17,Big East,265,558,337,708,221,549,1257,312,432,105,3238,56,237,Darius Johnson-Odom,1649,Marquette,93,223,321,2012,2010
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,14,Big South,302,544,243,629,301,848,1477,260,367,131,3900,53,203,R.J. Price,1649,Radford,166,248,355,2015,2012
572,,4.2,0.1,1.4,.570,.569,1.9,3.4,.382,1.0,2.5,.489,2.9,5.9,MIN,.667,0.9,1.3,30,2,NBA,19.7,0.2,1.0,,7.6,1.1,,1.0,1.6,739,22,Pac-12,371,572,387,816,185,488,1304,319,432,128,4294,83,134,Jordan McLaughlin,1648,Southern California,213,303,454,2018,2015
573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,23,ACC,236,549,370,781,179,534,1315,370,461,103,3649,49,208,Tyus Battle,1647,Syracuse,135,183,285,2019,2017
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,26,Total,253,522,340,763,182,482,1245,421,516,124,3898,50,304,Kevin Dillard,1647,Total,154,365,303,2013,2009
575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,7,Total,211,495,163,376,332,965,1341,325,382,96,2891,33,172,Marshall Henderson,1647,Total,115,168,244,2014,2010
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,63,Big Sky,470,535,404,786,131,380,1166,446,614,127,3876,203,364,Michael Oguine,1647,Montana,160,199,673,2019,2016
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,106,Horizon,671,541,289,606,252,727,1333,312,405,127,4262,72,276,Tarkus Ferguson,1646,Illinois-Chicago,165,400,743,2020,2017
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,8,Big Sky,316,630,520,1039,110,270,1309,276,362,118,3214,80,196,Cameron Jones,1646,Northern Arizona,113,264,396,2011,2008
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,49,CAA,303,505,353,842,152,419,1261,484,649,128,4381,57,332,Frantz Massenat,1646,Drexel,100,264,360,2014,2011
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,55,MEAC,416,545,328,600,217,566,1166,339,417,132,3913,117,244,Pendarvis Williams,1646,Norfolk State,137,214,533,2014,2011
581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,69,MWC,517,574,402,761,172,449,1210,325,435,126,3833,136,182,Jalen Moore,1645,Utah State,72,166,653,2017,2014
582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,30,CUSA,497,557,271,559,286,686,1245,245,305,134,3610,84,320,Giddy Potts,1645,Middle Tennessee,148,172,581,2018,2015
583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,58,Total,429,591,377,708,214,562,1270,249,314,96,3003,126,225,Rodney Pryor,1645,Total,108,188,555,2017,2015
584,,2.1,0.1,3.2,.506,.448,1.4,3.1,.366,1.5,4.2,.401,2.9,7.3,CHI,.753,0.3,0.5,170,42,NBA,20.9,0.4,1.9,,7.8,0.7,,1.0,3.6,639,40,Big Ten,698,579,314,659,265,650,1309,222,285,144,4182,157,303,Denzel Valentine,1645,Michigan State,132,317,855,2016,2013
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,45,CUSA,339,558,271,605,287,802,1407,241,297,99,3197,72,222,Keaton Wallace,1644,Texas-San Antonio,110,200,411,2020,2018
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,0,NEC,285,551,329,716,222,631,1347,319,440,116,3685,92,263,Ricky Cadell,1643,St. Francis (NY),133,317,377,2011,2008
587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,59,Big 12,677,596,504,896,92,302,1198,359,491,135,3752,374,423,Melvin Ejim,1643,Iowa State,146,246,1051,2014,2011
