,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
543,86,34,CAA,356,250,217,382,33,138,520,122,195,120,2674,132,330,Tom Vodanovich,655,James Madison,56,181,488,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,179,4,SWAC,150,202,135,312,67,199,511,184,271,79,1891,34,184,Steffon Wiley,655,Southern,124,222,184,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,154,4,MEAC,176,206,139,371,67,251,622,175,268,99,1986,34,181,Craig Bowman,654,Florida A&M,95,179,210,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,149,4,AAC,117,241,202,414,39,107,521,133,179,90,1981,23,118,Ceasar DeJesus,654,Central Florida,54,162,140,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,58,14,Total,262,223,159,311,64,179,490,144,198,66,1374,114,181,Konner Frey,654,Total,39,92,376,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,188,62,Pac-10,288,252,194,400,58,169,569,92,125,123,2414,160,199,Justin Holiday,654,Washington,94,128,448,2011,2008,,1.4,0.4,2.5,.498,.444,1.4,3.1,.360,1.5,4.1,.396,2.9,7.2,PHI,.826,1.0,1.2,430,168,NBA,23.0,0.4,1.5,,8.1,1.0,,0.9,2.9
549,145,13,Total,277,210,125,287,85,251,538,149,192,101,2119,90,150,Dee Oldham,654,Total,101,100,367,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,52,42,Total,215,234,167,341,67,200,541,119,173,112,1737,75,164,Dwayne Polee,654,Total,86,87,290,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,105,5,AEC,132,243,148,328,95,278,606,73,88,122,2179,46,161,Marcus Rouse,654,Stony Brook,87,76,178,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,82,6,Sun Belt,163,223,178,359,45,165,524,163,217,60,1460,76,114,Vernon Taylor,654,Troy,50,114,239,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,149,51,NEC,253,234,213,511,21,73,584,165,234,120,2568,150,295,Josh Thompson,654,Wagner,108,169,403,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,66,12,Summit,286,237,174,326,63,202,528,117,160,63,1900,138,131,Kai Williams,654,South Dakota State,30,82,424,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,53,119,MWC,306,235,199,355,36,138,493,148,198,63,1468,120,132,Christian Wood,654,Nevada-Las Vegas,21,95,426,2015,2014,,0.6,0.7,3.5,.594,.609,2.8,4.6,.368,0.6,1.6,.546,3.4,6.2,PHI,.734,2.2,3.0,113,14,NBA,16.2,1.3,1.2,,9.5,0.4,,1.0,4.8
556,66,175,Big 12,267,241,167,289,74,212,501,97,149,107,2295,176,270,Connor Atchley,653,Texas,62,89,443,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,44,113,Total,374,251,251,440,0,1,441,151,229,100,1568,177,186,David Bell,653,Total,25,123,551,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,186,8,Total,192,185,100,280,85,271,551,198,253,103,1173,42,144,Shawn Deadwiler,653,Total,56,171,234,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,84,37,Big West,169,241,228,411,13,49,460,158,235,60,1441,115,167,Gibson Johnson,653,Hawaii,36,97,284,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,58,3,OVC,101,208,154,284,54,157,441,183,231,57,1201,25,72,John Murry,653,Austin Peay,32,98,126,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,97,26,CUSA,188,229,120,219,109,303,522,86,102,66,1573,52,102,Dirk Williams,653,Alabama-Birmingham,28,83,240,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,52,204,Sun Belt,344,252,251,521,1,4,525,147,207,116,2294,203,229,Javier Carter,652,South Alabama,72,125,547,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,58,15,Patriot,163,254,251,463,3,9,472,141,196,59,1561,106,124,Kendall Chones,652,Colgate,38,98,269,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,96,55,Total,246,228,228,508,0,5,513,196,286,116,2082,158,336,Josh Crittle,652,Total,62,159,404,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,56,48,WAC,259,248,220,372,28,65,437,128,151,32,969,95,74,Nick Fazekas,652,Nevada,24,64,354,2007,2007,,0.4,0.4,2.1,.561,.575,1.8,3.1,.000,0.0,0.1,.561,1.8,3.2,DAL,.682,0.6,0.8,26,0,NBA,10.3,1.3,1.0,,4.1,0.3,,0.5,3.4
566,153,154,A-Sun,391,241,208,421,33,76,497,137,181,66,2087,114,119,Calvin Henry,652,Mercer,51,157,505,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,53,47,Big South,320,271,271,496,0,3,499,110,180,125,2052,199,262,Devonnte Holland,652,Radford,21,147,519,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,160,10,MWC,171,207,200,426,7,31,457,231,347,93,2198,73,214,Anwar Johnson,652,Air Force,64,131,244,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,99,2,Total,160,219,100,240,119,380,620,95,134,97,1831,16,117,Chris Martin,652,Total,55,101,176,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,30,80,CUSA,285,243,243,489,0,0,489,166,276,62,1617,179,141,Maurice McNeil,652,Houston,38,109,464,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,40,22,Total,169,238,182,334,56,183,517,120,198,61,1312,82,97,Amos Olatayo,652,Total,60,100,251,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,42,33,ACC,237,246,246,470,0,0,470,160,303,126,1834,214,151,James Padgett,652,Maryland,26,98,451,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,47,4,MWC,133,221,102,161,119,318,479,91,120,63,1980,50,102,Edvinas Ruzgas,652,Texas Christian,29,50,183,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,40,85,Total,274,268,195,389,73,226,615,43,75,98,1891,86,198,Jamaal Samuel,652,Total,32,85,360,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,97,13,Horizon,223,232,138,329,94,269,598,94,137,70,1649,61,109,Darien Walker,652,Valparaiso,46,95,284,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,93,36,Big Sky,200,213,83,163,130,311,474,96,110,112,2197,44,226,Michael Weisner,652,Montana,53,108,244,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,122,7,Total,173,205,192,404,13,41,445,229,330,61,1514,60,126,Sekou Wiggs,652,Idaho,33,110,233,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,138,33,Big West,285,231,224,413,7,35,448,182,281,62,1750,83,177,Gerard Anderson,651,Cal State Fullerton,72,173,368,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,33,4,Total,111,208,6,11,202,479,490,33,38,95,1709,9,82,Max Hooper,651,Total,24,38,120,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,146,8,SWAC,174,219,101,234,118,366,600,95,137,60,1838,50,129,Lazabian Jackson,651,Arkansas-Pine Bluff,109,120,224,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,67,18,A-10,259,247,170,336,77,243,579,80,122,63,1919,124,139,Tyrese Martin,651,Rhode Island,60,106,383,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,101,13,A-Sun,228,230,178,375,52,188,563,139,200,127,2249,126,207,Charles McRoy,651,North Florida,57,149,354,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,130,16,Total,173,269,235,480,34,156,636,79,131,60,1743,83,93,Mike Mercer,651,Total,89,107,256,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,271,7,CUSA,184,211,130,344,81,309,653,148,226,126,2281,57,233,Darryl Merthie,651,Marshall,96,202,241,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,166,3,SEC,102,240,177,404,63,233,637,108,168,59,1422,21,116,TJ Starks,651,Texas A&M,45,188,123,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,98,10,CAA,142,230,203,406,27,78,484,164,242,32,1250,38,65,Loren Stokes,651,Hofstra,37,85,180,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,234,7,Big Sky,142,196,108,324,88,260,584,171,205,58,1881,31,115,Sultan Toles-Bey,651,Sacramento State,89,182,173,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,93,24,MWC,173,205,162,308,43,108,416,198,257,96,1629,140,242,Frank Toohey,651,Air Force,31,112,313,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,147,6,WAC,144,216,208,439,8,36,475,211,306,62,1838,57,148,Kashif Watson,651,Idaho,60,130,201,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,77,21,AEC,255,233,100,188,133,338,526,52,71,63,1861,84,168,Brent Wilson,651,Albany (NY),37,71,339,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,102,22,CAA,303,269,236,420,33,86,506,79,116,95,2039,109,248,Maxime Boursiquot,650,Northeastern,87,157,412,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,181,7,Total,119,227,128,304,99,258,562,97,116,85,1987,19,147,Jordan Daniels,650,Total,54,135,138,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,73,30,Total,440,234,225,444,9,36,480,173,300,130,3072,254,293,Tre Drye,650,Tulane,84,153,694,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,74,43,Total,237,233,165,354,68,216,570,116,183,86,1749,116,159,Mouhammad Faye,650,Total,54,137,353,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,54,27,Big 12,166,220,48,116,172,479,595,38,52,91,2191,54,149,Jase Febres,650,Texas,38,59,220,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,77,117,Total,395,266,265,534,1,5,539,117,215,112,2443,219,300,Marvelle Harris,650,Campbell,78,147,614,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,49,37,SWAC,239,272,271,538,1,16,554,105,167,61,1663,124,135,Andre Kennedy,650,Alabama A&M,37,128,363,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,45,191,Big 12,290,254,245,476,9,23,499,133,176,81,1511,153,209,Sagaba Konate,650,West Virginia,35,95,443,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,88,11,Total,201,233,162,356,71,196,552,113,162,70,1562,57,143,Eddie Miller,650,Total,48,115,258,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,45,87,ACC,402,262,261,469,1,1,470,125,200,135,2133,248,306,Miles Plumlee,650,Duke,62,138,650,2012,2009,,0.5,0.7,2.9,.542,.542,2.2,4.0,,0.0,0.0,.542,2.2,4.0,IND,.543,0.6,1.1,346,168,NBA,16.4,1.6,1.6,,4.9,0.4,,0.9,4.5
601,231,4,Sun Belt,206,221,163,388,58,160,548,150,197,67,2006,34,177,D'Andre Williams,650,Little Rock,95,141,240,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,200,17,CAA,237,213,111,273,102,297,570,121,167,123,2392,45,209,Devon Begley,649,Northeastern,108,167,282,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,71,24,NEC,192,223,161,335,62,209,544,141,179,82,1742,103,154,Elijah Davis,649,Wagner,46,126,295,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,65,33,CUSA,173,224,134,300,90,232,532,111,164,71,1572,87,157,Darnell Harris,649,Middle Tennessee,27,77,260,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,42,83,Total,321,265,265,476,0,0,476,119,259,100,1876,221,223,Dan Jennings,649,Total,31,122,542,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,79,27,Big South,218,248,205,368,43,133,501,110,185,66,1547,98,153,Taj McCullough,649,Winthrop,91,102,316,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,83,96,WCC,330,243,243,489,0,2,491,163,267,126,2879,277,384,Godwin Okonji,649,Loyola Marymount,104,141,607,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,103,18,MEAC,243,229,153,338,76,208,546,115,174,106,1769,73,177,Artem Tavakalyan,649,Delaware State,56,119,316,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,70,0,Total,131,207,83,198,124,349,547,111,139,63,1810,23,122,Konner Tucker,649,Total,30,98,154,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,50,60,SEC,224,234,225,379,9,25,404,172,233,65,1539,162,151,Emmitt Williams,649,Louisiana State,35,96,386,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,162,46,MVC,238,224,146,296,78,253,549,123,170,132,2897,81,302,Tony Wills,649,Illinois State,118,111,319,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,105,27,Horizon,322,234,203,391,31,77,468,149,226,112,2227,126,264,Jubril Adekoya,648,Valparaiso,73,144,448,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,37,97,CUSA,305,245,234,375,11,32,407,147,190,44,1348,127,115,Charles Bassey,648,Western Kentucky,35,120,432,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,97,32,Total,169,214,89,228,125,377,605,95,165,100,1941,66,172,Matt Humphrey,648,Total,88,107,235,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,282,4,Total,219,237,211,473,26,100,573,148,216,66,1769,43,149,Chris Jones,648,North Texas,127,180,262,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,51,18,MEAC,175,232,160,322,72,212,534,112,162,63,1537,74,119,Ed Jones,648,North Carolina A&T,63,111,249,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,98,65,CAA,150,222,175,340,47,177,517,157,236,61,1756,62,149,Andre Nation,648,James Madison,100,89,212,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,119,31,Big Sky,199,243,223,419,20,77,496,142,255,61,1419,78,116,De'Sean Parsons,648,Portland State,62,117,277,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,111,10,SWAC,176,218,149,351,69,231,582,143,236,63,1762,85,132,DeAngelo Priar,648,Mississippi Valley State,74,129,261,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,135,6,Ivy,325,212,119,229,93,289,518,131,166,107,2188,42,135,Ian Sistare,648,Dartmouth,26,126,367,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,48,40,OVC,262,267,248,391,19,55,446,95,150,64,1330,121,133,K.J. Williams,648,Murray State,52,71,383,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,131,6,Horizon,132,223,164,355,59,158,513,143,162,33,1195,35,59,DaShaun Wood,648,Wright State,64,84,167,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,118,20,Total,175,221,128,291,93,315,606,112,150,90,1927,21,213,David Beatty,647,Total,68,110,196,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,47,27,Big 12,169,242,229,389,13,59,448,150,197,34,1109,88,100,Mario Boggan,647,Oklahoma State,36,86,257,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,60,40,MVC,249,244,244,461,0,0,461,159,232,62,1485,122,167,Camyn Boone,647,Missouri State,21,86,371,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,60,34,NEC,206,249,244,473,5,15,488,144,202,56,1563,113,136,Brice Brooks,647,Sacred Heart,47,124,319,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,85,149,Big West,633,240,240,461,0,0,461,167,281,146,3260,336,344,Jonathan Galloway,647,UC-Irvine,46,133,969,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,41,30,Total,279,257,257,462,0,8,470,133,256,80,1486,154,185,Savon Goodman,647,Total,43,113,433,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,64,10,MWC,164,240,181,377,59,183,560,108,161,63,1272,61,116,Bryce Hamilton,647,Nevada-Las Vegas,33,85,225,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,150,14,Sun Belt,210,221,203,433,18,62,495,187,258,98,2636,138,196,Calvin O'Neil,647,Middle Tennessee,71,118,348,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,377,4,MEAC,261,198,160,397,38,103,500,213,327,86,2957,67,237,Aleek Pauline,647,Norfolk State,164,290,328,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,80,9,Total,116,211,104,247,107,346,593,118,153,53,1511,22,96,D.D. Scarver,647,Total,36,86,138,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,64,33,ACC,251,235,235,448,0,0,448,177,295,140,2758,257,397,Lance Thomas,647,Duke,77,166,508,2010,2007,,0.7,0.1,1.8,.462,.428,1.5,3.4,.381,0.4,1.1,.416,1.9,4.5,NOH,.799,1.0,1.2,399,128,NBA,18.4,0.7,1.7,,5.1,0.4,,0.7,2.6
634,72,63,A-10,376,230,216,466,14,59,525,173,259,99,2035,235,186,Arnaldo Toro,647,George Washington,57,112,611,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,97,12,WAC,136,218,65,158,153,374,532,58,68,62,1838,22,80,Rob Whitfield,647,Missouri-Kansas City,88,73,158,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,50,10,Pac-10,127,239,195,355,44,100,455,125,159,37,1227,44,92,Nick Young,647,Southern California,27,90,171,2007,2007,,1.0,0.2,1.6,.493,.446,2.6,5.8,.376,1.4,3.8,.418,4.0,9.6,WAS,.836,1.9,2.3,720,201,NBA,22.8,0.4,1.8,,11.4,0.5,,1.0,2.0
637,78,24,Southland,133,214,92,196,122,282,478,96,142,57,1316,67,100,Robert Crawford,646,Central Arkansas,54,91,200,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,148,10,Ivy,199,229,105,219,124,308,527,64,82,92,2049,17,159,James Foye,646,Dartmouth,46,65,216,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,75,83,MEAC,328,202,192,432,10,28,460,232,328,65,1931,149,215,Charles Funches,646,Hampton,77,142,477,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,60,67,SWAC,282,227,227,424,0,1,425,192,336,111,1890,148,264,Jonathan Inman,646,Alabama A&M,58,118,430,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,109,2,Total,148,216,73,152,143,397,549,71,95,86,1976,42,127,Ricky McPhee,646,Total,73,140,190,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,34,25,SWAC,221,211,199,403,12,42,445,212,301,68,1336,121,132,Tramayne Moorer,646,Alabama State,52,102,342,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,34,128,Total,333,279,279,419,0,0,419,88,163,103,1971,210,272,Demetris Morant,646,Total,22,100,543,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,67,13,Patriot,224,195,93,220,102,269,489,154,200,93,1772,60,202,Michael Ojo,646,Lehigh,64,113,284,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,140,11,MWC,185,226,116,247,110,319,566,84,119,111,2221,16,199,Julion Pearre,646,Utah State,60,115,201,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,142,48,OVC,237,254,229,418,25,76,494,113,164,62,1723,83,148,Spencer Perrin,646,Eastern Kentucky,53,89,320,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,137,0,AEC,131,251,221,531,30,99,630,113,171,59,1659,50,119,Mitchell Beauford,645,Stony Brook,79,112,181,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,179,25,Big South,195,224,115,267,109,320,587,88,139,93,2107,37,174,Deontaye Buskey,645,Charleston Southern,105,120,232,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,75,6,Summit,232,276,276,548,0,0,548,93,192,62,1614,131,132,Anthony Cordova,645,South Dakota State,19,121,363,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,28,94,AAC,291,244,228,421,16,52,473,141,196,64,1294,121,188,Jaime Echenique,645,Wichita State,37,90,412,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,121,6,AEC,93,219,145,305,74,217,522,133,165,57,1486,47,127,Richard Forbes,645,Binghamton,67,144,140,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,44,68,Total,281,279,279,456,0,2,458,87,190,105,1570,187,230,Chevez Goodwin,645,Total,28,94,468,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,191,14,Total,243,238,209,359,29,115,474,140,226,97,2289,119,189,Jermaine Haley,645,Total,87,166,362,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,135,8,MAAC,182,225,115,257,110,243,500,85,104,64,1611,30,90,Marcus Hammond,645,Niagara,46,74,212,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,154,25,Sun Belt,236,251,216,475,35,115,590,108,151,61,1934,112,155,Emil Jones,645,Troy,96,91,348,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,78,8,Total,293,240,177,381,63,215,596,102,160,104,2050,86,145,Jamail Jones,645,Total,45,120,379,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,52,268,WCC,315,234,234,473,0,2,475,177,312,129,2935,193,319,Jito Kok,645,San Diego,33,188,508,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,52,48,MAC,380,229,229,442,0,0,442,187,338,59,1799,204,148,Majok Majok,645,Ball State,28,143,584,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,107,9,OVC,172,233,115,184,118,317,501,61,97,62,2022,50,154,Joe Ross Merritt,645,Samford,37,92,222,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,65,71,WCC,373,252,225,462,27,59,521,114,175,125,2580,256,265,Corbin Moore,645,Pepperdine,39,114,629,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,305,17,Big 12,192,231,115,235,116,281,516,67,91,116,2779,72,180,Brady Morningstar,645,Kansas,133,124,264,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,92,21,MAAC,151,219,104,246,115,317,563,92,118,60,1907,32,161,Raul Orta,645,Saint Peter's,57,97,183,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,107,14,Southern,165,218,95,184,123,343,527,86,135,60,1672,67,65,Ty Patterson,645,Chattanooga,56,79,232,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,36,145,SWAC,290,256,253,447,3,11,458,130,268,64,1686,148,141,Fred Sturdivant,645,Texas Southern,65,107,438,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,159,1,MVC,168,213,103,254,110,309,563,109,128,65,2031,22,114,D.J. Wilkins,645,Drake,49,124,190,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,156,141,ACC,409,264,255,490,9,30,520,108,161,132,2866,222,236,Isaiah Wilkins,645,Virginia,106,105,631,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,324,11,A-10,341,224,162,354,62,178,532,134,176,126,2920,80,223,C.J. Anderson,644,Massachusetts,86,161,421,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,108,7,MAC,120,215,67,164,148,401,565,66,93,62,1795,24,151,Jesse Bunkley,644,Eastern Michigan,54,115,144,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,239,3,Big West,126,218,138,287,80,259,546,128,172,69,1989,20,160,Trae Clark,644,Cal Poly,84,169,146,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,88,2,Sun Belt,115,220,157,397,63,184,581,141,208,65,1690,35,113,Marcus Hooten,644,Arkansas State,35,108,150,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,237,29,Total,220,239,173,347,66,213,560,100,154,67,1897,99,182,Geron Johnson,644,Memphis,104,178,319,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,66,37,CAA,228,237,191,401,46,139,540,124,196,93,1766,139,294,Dominique Lacey,644,North Carolina-Wilmington,42,194,367,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,245,20,A-Sun,230,203,111,221,92,243,464,146,224,90,2476,59,192,Michael Lusk,644,Lipscomb,95,150,289,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,163,18,MWC,237,220,96,203,124,320,523,80,117,122,2599,52,219,Adam Nigon,644,Colorado State,121,163,289,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,192,69,Big 12,329,249,242,483,7,49,532,139,281,96,2485,281,250,Mark Vital,644,Baylor,111,170,610,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,101,7,A-10,229,222,214,516,8,35,551,192,258,121,2233,137,135,Aaron Ware,644,George Washington,46,130,366,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,66,22,Total,335,225,122,319,103,283,602,91,135,96,2177,135,171,Jack Williams,644,Total,31,81,470,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,34,129,MWC,328,262,262,438,0,0,438,119,178,122,2268,186,270,Obij Aget,643,New Mexico,38,113,514,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,120,7,MEAC,106,219,70,187,149,459,646,56,82,113,2329,46,192,Louis Bell,643,Maryland-Eastern Shore,48,118,152,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
