,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
522,262,27,Southern,439,371,129,274,242,599,873,144,187,126,3502,108,204,Sebastian Koch,1128,Elon,73,177,547,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,106,93,SEC,392,458,389,700,69,229,929,143,227,89,2549,201,207,Tony Mitchell,1128,Alabama,121,125,593,2012,2010,,0.3,0.0,0.0,.600,.750,1.0,1.3,.000,0.0,0.3,.600,1.0,1.7,MIL,,0.0,0.0,3,0,NBA,3.3,0.3,0.0,,2.0,0.3,,0.0,0.3
524,41,94,Pac-12,419,456,456,822,0,0,822,216,419,136,2485,275,383,Tony Parker,1128,UCLA,56,159,694,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,153,47,Ind,293,408,352,661,56,178,839,256,389,72,2202,172,243,Dana Smith,1128,Longwood,95,188,465,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,88,35,Ivy,316,399,243,537,156,454,991,174,238,111,3035,133,241,Miles Wright,1128,Dartmouth,136,165,449,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,137,14,Ivy,375,457,407,767,50,139,906,163,256,112,3007,224,279,Connor Boehm,1127,Dartmouth,54,193,599,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,87,163,Pac-12,445,447,447,747,0,0,747,233,336,96,2715,185,270,Drew Eubanks,1127,Oregon State,49,194,630,2018,2016,,0.5,0.5,1.9,.629,.620,1.3,2.0,1.000,0.0,0.0,.624,1.3,2.1,SAS,.795,0.7,0.9,45,3,NBA,8.6,0.8,1.1,,3.3,0.2,,0.6,2.6
529,296,7,Total,201,338,168,377,170,517,894,281,312,117,2981,55,164,Jay Harris,1127,Total,92,243,256,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,310,185,Sun Belt,575,414,335,664,79,197,861,220,329,125,3515,129,287,Trhae Mitchell,1127,South Alabama,110,212,704,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,204,18,Pac-12,257,421,331,657,90,227,884,195,247,70,2346,68,177,Jaylen Nowell,1127,Washington,82,191,325,2019,2018,,1.3,0.1,0.7,.387,.593,1.1,1.8,.115,0.2,1.7,.358,1.3,3.5,MIN,.941,1.1,1.1,15,0,NBA,10.1,0.2,0.7,,3.8,0.2,,0.2,0.9
532,33,87,Total,412,483,483,743,0,1,744,160,246,115,2319,251,225,Raasean Davis,1126,Total,52,164,663,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,157,28,WAC,303,394,343,661,51,132,793,287,386,67,2203,160,193,Justin Hawkins,1126,New Mexico State,76,183,463,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,103,136,WAC,414,441,438,783,3,17,800,241,339,68,2224,243,180,Pascal Siakam,1126,New Mexico State,62,131,657,2016,2015,,2.3,0.7,4.4,.543,.558,4.1,7.4,.334,0.9,2.6,.500,5.0,10.0,TOR,.764,2.0,2.6,276,182,NBA,26.1,1.2,2.5,,12.8,0.8,,1.5,5.6
535,419,14,Total,448,397,328,677,69,256,933,263,429,127,3092,122,319,Steven Whitley,1126,Total,172,310,570,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,228,14,Big 12,461,390,205,418,185,470,888,160,213,122,3272,123,321,Ryan Anderson,1125,Nebraska,166,187,584,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,231,42,Total,512,374,215,544,159,481,1025,218,290,108,2902,186,207,Daniel Bejarano,1125,Total,69,140,698,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,176,8,Southern,265,387,144,363,243,682,1045,108,140,127,3607,80,258,Austin Dahn,1125,Citadel,64,233,345,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,200,15,A-Sun,277,348,142,338,206,599,937,223,284,119,3007,71,247,Aaron Graham,1125,Stetson,115,238,348,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,271,71,Big 12,573,416,315,591,101,269,860,192,307,102,3281,304,253,Kenrich Williams,1125,Texas Christian,141,145,877,2018,2015,,1.6,0.5,3.5,.461,.468,1.0,2.0,.304,0.9,3.0,.371,1.9,5.0,NOP,.489,0.3,0.5,85,47,NBA,22.5,1.2,2.2,,4.9,0.8,,0.7,4.8
541,144,10,ACC,312,377,203,407,174,523,930,196,262,136,3192,110,209,Rion Brown,1124,Miami (FL),67,127,422,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,108,277,ACC,617,475,470,931,5,24,955,169,349,109,2594,269,159,John Henson,1124,North Carolina,69,166,886,2012,2010,,1.1,1.4,3.5,.544,.549,3.2,5.8,.250,0.0,0.2,.540,3.2,6.0,MIL,.568,1.1,1.9,445,160,NBA,19.7,1.8,2.2,,7.6,0.5,,1.1,5.3
543,185,9,Big Sky,146,348,284,544,64,156,700,364,417,61,2023,36,106,Anthony Johnson,1124,Montana,44,174,182,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,270,0,MAAC,255,366,291,633,75,238,871,317,395,130,2694,44,155,James Towns,1124,Niagara,83,218,299,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,85,13,NEC,158,391,190,343,201,444,787,140,166,69,1925,48,128,Karvel Anderson,1123,Robert Morris,74,82,206,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,488,0,Total,239,349,186,450,163,521,971,262,322,131,3506,34,186,Justin Coleman,1123,Total,108,257,273,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,147,45,SEC,372,399,293,619,106,291,910,219,312,131,3188,209,281,Nemanja Djurisic,1123,Georgia,68,238,581,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,227,9,Total,287,355,226,471,129,369,840,284,369,106,2812,99,239,Samir Doughty,1123,Total,123,194,386,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,276,14,MAAC,176,338,229,527,109,307,834,338,485,121,3158,35,265,Antoine Pearson,1123,Manhattan,132,245,211,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,172,68,WCC,352,385,319,603,66,213,816,287,394,92,2765,142,252,Josip Vrankic,1123,Santa Clara,98,190,494,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,161,32,SEC,334,401,263,545,138,443,988,182,245,131,3514,174,314,Rodney Cooper,1122,Alabama,81,182,508,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,219,4,MAC,214,346,201,436,145,406,842,285,355,87,2232,28,159,Michael Flowers,1122,Western Michigan,57,201,242,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,132,72,Total,350,401,367,695,34,123,818,286,387,92,2258,194,192,Maurice Kemp,1122,Total,114,155,544,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,108,44,NEC,282,451,451,857,0,1,858,219,372,126,2895,171,348,Shawn Atupem,1121,Mount St. Mary's,82,208,453,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,247,3,Total,156,359,175,395,184,490,885,219,270,92,2491,26,151,Sedrick Barefield,1121,Total,75,182,182,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,202,21,Big 12,289,386,251,521,135,368,889,214,284,102,2843,96,220,Henry Dugat,1121,Baylor,142,186,385,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,46,88,WCC,375,408,356,633,52,133,766,253,360,81,2103,148,205,Josh Heytvelt,1121,Gonzaga,47,116,523,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,118,87,Southern,349,417,316,693,101,338,1031,186,296,89,2693,84,198,Brett James,1121,Elon,114,163,433,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,87,23,A-Sun,288,355,237,496,118,287,783,293,357,66,2073,94,114,Derick Newton,1121,Stetson,34,138,382,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,116,3,Total,196,401,213,478,188,513,991,131,185,132,3375,58,212,James Rahon,1121,Total,65,102,254,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,347,12,ACC,297,359,171,407,188,449,856,214,270,131,3567,71,234,Devon Bookert,1120,Florida State,139,246,368,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,74,23,A-Sun,351,406,257,490,149,383,873,159,236,92,2461,142,197,Sherwood Brown,1120,Florida Gulf Coast,102,125,493,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,49,163,Total,393,447,447,825,0,2,827,226,346,131,2516,247,334,Shawn Jones,1120,Middle Tennessee,65,160,640,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,211,21,A-10,501,396,327,664,69,203,867,259,336,108,3358,47,208,Justin Kier,1120,George Mason,120,247,548,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,149,26,Big Ten,265,424,338,622,86,251,873,186,275,130,2875,151,300,Will Sheehey,1120,Indiana,85,171,416,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,48,148,Big Ten,485,431,430,805,1,2,807,256,378,136,2731,267,265,Melsahn Basabe,1119,Iowa,58,180,752,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,209,48,Big 12,327,399,295,565,104,305,870,217,316,75,2212,93,150,Jarrett Culver,1119,Texas Tech,98,160,420,2019,2018,,1.7,0.6,2.3,.462,.471,2.6,5.5,.299,1.0,3.5,.404,3.7,9.0,MIN,.462,0.9,1.9,63,35,NBA,23.9,1.1,2.0,,9.2,0.9,,1.3,3.4
568,241,2,Big Ten,176,374,182,431,192,538,969,179,241,95,2761,24,219,Trent Frazier,1119,Illinois,127,164,200,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,105,15,Total,252,404,285,563,119,323,886,192,247,124,2843,99,257,Chauncey Gilliam,1119,Total,112,130,351,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,169,2,MVC,175,388,226,502,162,437,939,181,202,65,2097,20,115,AJ Green,1119,Northern Iowa,42,184,195,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,245,20,A-Sun,159,398,181,371,217,459,830,106,126,119,3113,71,200,Nick Masterson,1119,Kennesaw State,75,132,230,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,81,130,MAC,509,416,408,759,8,48,807,279,367,114,2574,228,238,Shayne Whittington,1119,Western Michigan,61,150,737,2014,2010,,0.3,0.1,1.0,.462,.511,0.9,1.7,.125,0.0,0.3,.453,0.9,2.0,IND,.760,0.7,0.9,27,0,NBA,5.5,0.6,0.9,,2.5,0.2,,0.4,1.5
573,198,5,OVC,165,356,105,239,251,615,854,155,195,125,3010,53,187,Frank Davis,1118,Tennessee Tech,146,158,218,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,170,68,Total,526,398,384,695,14,53,748,308,489,97,2820,144,274,Urule Igbavboa,1118,Valparaiso,68,239,670,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,146,62,Big South,257,377,246,565,131,384,949,232,283,126,3405,103,267,Darrion Allen,1117,Longwood,114,192,360,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,175,56,Big Ten,330,406,358,612,48,142,754,257,359,104,2558,207,248,Victor Oladipo,1117,Indiana,161,203,537,2013,2011,,3.9,0.5,4.0,.494,.481,4.8,10.1,.350,1.5,4.4,.441,6.4,14.5,ORL,.794,3.0,3.8,421,361,NBA,33.0,0.6,2.4,,17.3,1.7,,2.6,4.6
577,56,72,Total,471,411,411,740,0,3,743,295,454,135,2924,337,285,Talib Zanna,1117,Pittsburgh,61,137,808,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,126,20,Total,338,418,277,450,141,403,853,139,202,124,2812,205,214,Michael Finke,1116,Total,32,112,543,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,448,6,Total,223,356,153,359,203,547,906,201,264,119,3696,53,196,Noah Robotham,1116,Total,130,204,276,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,288,23,Big Ten,335,382,303,639,79,283,922,273,382,127,3295,86,286,Tai Webster,1116,Nebraska,133,269,421,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,170,31,Total,440,342,250,553,92,303,856,339,462,113,3017,157,216,Javon Bess,1115,Total,104,134,597,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,308,12,MVC,174,400,255,566,145,394,960,170,222,126,3138,38,234,Ned Cox,1115,Evansville,62,155,212,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,227,29,Pac-12,246,290,175,392,115,298,690,420,506,86,2590,42,181,Spencer Dinwiddie,1115,Colorado,97,153,288,2014,2012,,5.0,0.3,2.3,.479,.480,2.8,5.8,.318,1.4,4.4,.410,4.2,10.1,DET,.793,3.2,4.1,317,130,NBA,25.7,0.4,2.4,,12.9,0.7,,1.8,2.8
584,106,29,AAC,363,389,383,735,6,30,765,331,446,62,2013,184,179,Jayden Gardner,1115,East Carolina,58,158,547,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,503,2,CUSA,274,338,203,465,135,428,893,304,366,125,4035,82,244,Max Guercy,1115,Rice,146,282,356,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,115,36,Total,364,353,136,295,217,575,870,192,225,124,3041,53,261,A.J. Hess,1115,Total,57,130,417,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,604,28,Total,355,353,247,605,106,332,937,303,381,136,4204,53,307,James Robinson,1115,Pittsburgh,159,175,408,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,124,62,Total,451,379,360,726,19,80,806,338,523,118,2891,223,334,Ovie Soko,1115,Total,74,210,674,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,163,56,Big Ten,415,412,374,672,38,117,789,253,359,99,2486,167,194,Troy Williams,1115,Indiana,97,221,582,2016,2014,,0.7,0.3,2.0,.507,.543,1.7,3.2,.299,0.6,2.0,.449,2.3,5.2,MEM,.649,0.7,1.1,72,17,NBA,16.3,0.7,1.8,,6.0,0.8,,0.8,2.7
590,103,99,Total,290,456,450,737,6,15,752,196,303,87,2088,133,280,David Collette,1114,Total,68,117,423,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,55,47,CAA,467,431,400,790,31,91,881,221,336,116,2483,246,257,John Davis,1114,Towson,45,138,713,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,108,90,Big South,520,404,285,489,119,341,830,187,254,127,2801,221,224,Josh Ferguson,1114,Winthrop,63,160,741,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,102,52,CAA,243,449,441,784,8,25,809,208,369,84,2439,206,275,Juwann James,1114,James Madison,107,192,449,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,349,12,Total,229,374,247,583,127,402,985,239,328,115,3070,52,177,Lamarr Kimble,1114,Total,84,220,281,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,122,31,Total,437,387,337,746,50,172,918,290,461,87,2362,216,250,Elijah Millsap,1114,Total,130,263,653,2010,2007,,1.1,0.3,2.2,.379,.356,0.9,2.6,.279,0.4,1.5,.327,1.3,4.1,UTA,.679,1.0,1.5,69,5,NBA,16.2,0.5,2.3,,4.2,0.9,,1.1,2.8
596,612,23,ACC,377,458,392,859,66,219,1078,132,273,121,3667,71,232,Ishmael Smith,1114,Wake Forest,153,350,448,2010,2007,,3.9,0.2,2.1,.457,.453,2.9,6.4,.319,0.4,1.3,.430,3.3,7.7,HOU,.683,0.8,1.1,610,165,NBA,20.2,0.4,1.3,,7.8,0.7,,1.3,2.5
597,248,3,Total,187,366,157,411,209,527,938,173,250,122,2654,29,244,Lance Tejada,1114,Total,78,181,216,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,57,40,Big Ten,356,421,311,484,110,286,770,162,232,107,2244,128,269,Moritz Wagner,1114,Michigan,83,126,484,2018,2016,,0.9,0.4,2.6,.548,.604,1.9,3.2,.299,0.5,1.8,.494,2.5,5.0,LAL,.818,1.4,1.7,88,10,NBA,14.6,0.8,2.4,,6.8,0.4,,1.2,3.5
599,216,16,Total,207,394,208,495,186,566,1061,140,190,112,3084,49,243,Tyler White,1114,Northern Kentucky,76,175,256,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,85,102,Pac-12,612,397,379,690,18,59,749,301,403,99,2475,187,226,Tyler Bey,1113,Colorado,98,184,799,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,181,43,MWC,388,432,336,623,96,288,911,153,231,108,2951,138,259,Hayden Graham,1113,Air Force,84,159,526,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,186,14,Total,273,384,271,537,113,315,852,232,277,68,1885,53,131,Jalen Harris,1113,Total,68,142,326,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,192,45,Southern,592,390,264,509,126,338,847,207,268,131,3123,252,269,Stephon Jelks,1113,Mercer,80,146,844,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,262,123,MVC,530,325,202,409,123,383,792,340,426,138,3334,147,275,Jake Koch,1113,Northern Iowa,118,222,677,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,181,46,Total,308,346,130,344,216,616,960,205,261,132,3060,54,275,Dylan Smith,1113,Total,82,221,362,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,73,126,Total,521,471,470,877,1,12,889,170,271,125,2528,269,315,Philip Whittington,1113,Total,48,180,790,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,120,46,Total,384,406,355,649,51,166,815,249,358,114,2599,167,251,Jibri Blount,1112,Total,134,237,551,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,100,79,ACC,325,420,419,729,1,6,735,271,374,151,2442,221,370,Isaiah Hicks,1112,North Carolina,50,159,546,2017,2014,,0.9,0.3,1.7,.475,.493,1.7,3.4,.222,0.1,0.4,.463,1.8,3.8,NYK,.696,0.8,1.1,21,0,NBA,13.0,0.6,2.4,,4.4,0.1,,0.8,2.3
609,269,5,Summit,180,390,228,533,162,416,949,170,202,117,2909,20,133,KJ Robinson,1112,Omaha,86,177,200,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,233,3,Total,265,345,210,531,135,390,921,287,380,122,2920,30,167,Jalen Ross,1112,Total,102,219,295,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,122,113,MWC,466,421,329,669,92,241,910,177,260,125,2732,170,209,Malik Pope,1111,San Diego State,58,159,636,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,80,44,CUSA,352,394,219,409,175,450,859,147,192,124,3043,155,335,Jamar Abrams,1110,East Carolina,81,171,507,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,82,97,NEC,500,423,346,659,77,217,876,187,256,121,3062,249,315,Kaleb Bishop,1110,Fairleigh Dickinson,59,182,749,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,294,51,AAC,463,394,266,498,128,284,782,194,252,136,3492,190,304,Sterling Brown,1110,Southern Methodist,139,210,653,2017,2014,,1.0,0.2,2.6,.500,.484,1.2,2.4,.345,0.8,2.3,.417,2.0,4.7,MIL,.774,0.5,0.6,164,12,NBA,15.7,0.5,1.4,,5.2,0.5,,0.7,3.1
615,147,21,Total,280,335,111,258,224,610,868,216,283,119,3544,93,168,Austin Nehls,1110,Total,60,126,373,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,171,35,Total,426,399,388,716,11,45,761,301,467,122,3018,255,335,Dominique Sutton,1110,Total,174,211,681,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,462,1,Total,227,375,204,524,171,507,1031,189,266,95,2941,47,245,Raymond Taylor,1110,Total,134,245,274,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,134,14,SWAC,267,362,132,296,230,617,913,155,187,131,3391,53,192,Lawrence Johnson-Danner,1109,Texas Southern,86,169,320,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,104,144,MVC,456,424,396,718,28,114,832,233,312,127,2464,196,305,Nick McGlynn,1109,Drake,44,140,652,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,91,31,Big West,364,491,491,968,0,5,973,126,208,125,2849,193,268,Brian Bennett,1108,Cal Poly,48,110,557,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,180,6,Total,178,367,141,365,226,550,915,148,192,118,3064,52,148,Braxton Ogbueze,1108,Total,66,110,230,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,580,18,Big East,301,374,227,461,147,437,898,213,283,139,3327,36,306,Travon Woodall,1108,Pittsburgh,116,276,337,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,144,19,MEAC,153,371,310,572,61,181,753,304,416,65,1882,66,120,Eric Eaves,1107,South Carolina State,47,139,219,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,250,2,Total,178,356,190,458,166,471,929,229,311,85,2575,30,214,Asante Gist,1107,Total,58,198,208,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,26,197,A-10,540,424,414,720,10,47,767,249,374,111,2799,341,275,Cady Lalanne,1107,Massachusetts,49,206,881,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,143,63,Big West,295,383,253,467,130,331,798,210,282,88,2273,104,243,Dominic Calegari,1106,UC-Davis,72,153,399,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,199,55,Big South,467,421,229,399,192,518,917,72,111,133,4125,107,282,Cory Gensler,1106,Campbell,141,88,574,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,103,59,Total,453,420,260,549,160,416,965,106,141,100,2537,166,239,Deontae Hawkins,1106,Total,61,132,619,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,163,91,A-10,420,413,412,781,1,5,786,279,424,128,3028,286,406,Jalen Jenkins,1106,George Mason,72,250,706,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,369,30,SEC,304,336,216,429,120,353,782,314,390,132,2997,103,261,Rashad Madden,1106,Arkansas,89,246,407,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,203,2,Southland,246,334,134,295,200,541,836,238,295,119,3028,21,206,Payten Ricks,1106,Abilene Christian,167,174,267,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,98,101,MVC,428,413,384,703,29,99,802,251,331,137,2330,196,317,Garrett Stutz,1106,Wichita State,36,183,624,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,187,24,Total,227,360,183,422,177,477,899,209,250,129,2698,49,235,Larry Wright,1106,Total,77,159,276,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,318,3,Southern,219,296,141,295,155,387,682,358,401,128,3059,63,236,Nik Cochran,1105,Davidson,80,180,282,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,320,5,A-Sun,208,386,228,555,158,492,1047,175,243,95,3193,85,181,Spencer Dixon,1105,Kennesaw State,132,254,293,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,290,5,Southland,187,404,163,332,241,656,988,56,75,91,2772,44,125,Ro'ger Guignard,1105,Texas-Arlington,136,230,231,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,158,11,Total,303,391,245,525,146,409,934,177,274,113,2711,96,331,Dante Holmes,1105,Total,115,189,399,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,93,37,Total,330,441,401,754,40,111,865,183,257,121,2519,149,269,Adam Pegg,1105,Total,35,179,479,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,199,12,Patriot,247,384,135,258,249,581,839,88,109,119,3419,33,176,Joey Ptasinski,1105,Lafayette,110,119,280,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,187,39,Total,280,386,290,599,96,304,903,237,303,107,2772,94,246,Issac Vann,1105,Total,126,168,374,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,138,6,Total,292,363,89,210,274,740,950,105,136,124,3115,47,185,Matt Williams,1105,Central Florida,61,126,339,2017,2013,,0.0,0.0,0.3,.417,1.000,0.3,0.3,.200,0.3,1.7,.333,0.7,2.0,MIA,,0.0,0.0,3,0,NBA,3.7,0.0,0.3,,1.7,0.0,,0.3,0.3
642,290,23,Total,232,374,237,507,137,410,917,220,313,117,2858,28,253,Duane Wilson,1105,Total,135,203,260,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,265,10,Total,258,466,455,929,11,61,990,161,271,82,2375,44,187,Kori Babineaux,1104,Total,85,222,302,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,179,124,Big East,505,419,363,709,56,188,897,210,328,104,2779,223,172,Earl Clark,1104,Louisville,93,223,728,2009,2007,,0.5,0.5,2.2,.439,.424,1.4,3.4,.328,0.3,1.0,.403,1.7,4.3,PHO,.664,0.6,0.9,261,54,NBA,13.9,0.7,1.2,,4.4,0.3,,0.7,3.0
645,74,99,ACC,257,426,384,776,42,117,893,210,272,117,2883,215,277,Landon Milbourne,1104,Maryland,96,164,472,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,314,49,WCC,315,388,233,494,155,388,882,173,234,123,3372,124,239,Bryce Pressley,1104,Portland,117,163,439,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,163,8,Total,132,335,170,382,165,492,874,269,313,100,2379,35,171,Jontrell Walker,1104,Total,76,194,167,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,185,22,Big South,252,373,253,510,120,325,835,238,286,72,2150,36,177,Isaiah Walton,1104,Longwood,106,277,288,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,362,37,Southland,296,377,256,558,121,347,905,228,339,137,3501,71,389,Paul Baxter,1103,Sam Houston State,144,216,367,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
