,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
843,6,9,SEC,25,22,22,47,0,2,49,15,25,24,222,17,25,Andre Clark,59,Arkansas,5,16,42,2009,2009
844,13,2,Pac-12,9,21,6,8,15,43,51,2,6,36,186,2,18,Jake Connor,59,Utah,4,5,11,2018,2016
845,6,1,Big Sky,4,16,2,5,14,32,37,13,21,29,177,8,12,Brian Curtis,59,Portland State,4,8,12,2008,2007
846,47,0,WAC,42,20,13,27,7,23,50,12,15,30,358,5,16,Denzel Douglas,59,Idaho,15,34,47,2013,2013
847,35,3,CUSA,36,19,10,20,9,36,56,12,18,49,453,5,51,Todd Eaglin,59,North Texas,16,35,41,2016,2015
848,7,13,A-Sun,51,23,23,48,0,0,48,13,30,37,364,26,64,Samba Fall,59,Gardner-Webb,6,26,77,2008,2007
849,24,15,MWC,42,19,14,32,5,18,50,16,24,33,302,14,41,John Frye,59,Air Force,3,21,56,2007,2007
850,13,3,Big Sky,47,19,17,57,2,9,66,19,36,23,378,30,18,Alden Gibbs,59,Eastern Washington,29,14,77,2010,2010
851,5,5,Southland,25,20,15,28,5,15,43,14,18,23,204,11,33,Ryan Griffin,59,Sam Houston State,4,13,36,2007,2007
852,3,10,Total,45,22,22,47,0,0,47,15,46,36,526,62,68,Jay Harvey,59,Total,6,24,107,2019,2018
853,10,0,A-Sun,11,18,2,6,16,53,59,7,11,21,177,2,22,Chandler Hash,59,South Carolina Upstate,3,25,13,2011,2011
854,5,5,Horizon,17,23,17,32,6,41,73,7,9,39,197,8,26,Clayton Heuer,59,Green Bay,9,11,25,2012,2011
855,17,0,OVC,13,18,6,19,12,38,57,11,15,43,350,4,23,Mitchell Hill,59,Tennessee Tech,11,16,17,2014,2012
856,2,9,SWAC,32,19,19,66,0,0,66,21,38,26,234,35,30,Gregory Horne,59,Southern,9,24,67,2009,2009
857,9,0,MAAC,16,19,13,30,6,27,57,15,21,11,193,9,16,Christian Jackson,59,Manhattan,4,15,25,2007,2007
858,12,0,Summit,17,19,4,7,15,46,53,6,13,48,276,2,15,Cory Jacobsen,59,South Dakota State,3,11,19,2016,2013
859,5,12,ACC,41,26,26,53,0,2,55,7,16,50,323,34,67,Trey Jemison,59,Clemson,8,22,75,2020,2019
860,18,2,OVC,26,20,11,35,9,25,60,10,18,29,357,14,33,Brice Jenkins,59,Jacksonville State,14,16,40,2011,2011
861,7,12,Sun Belt,67,20,18,36,2,15,51,17,29,30,457,35,61,Ralph Jennings,59,Troy,12,18,102,2007,2007
862,30,2,OVC,44,24,22,51,2,19,70,9,19,42,362,9,44,Charles Joy,59,Southern Illinois-Edwardsville,3,34,53,2013,2012
863,16,18,Total,50,24,24,43,0,0,43,11,35,66,487,31,57,Dylan Karell,59,Central Florida,13,25,81,2015,2013
864,18,0,Pac-12,17,18,5,15,13,34,49,10,19,47,252,5,28,Dan Kingma,59,Washington,5,15,22,2018,2015
865,2,1,Patriot,24,24,15,29,9,33,62,2,8,32,217,8,33,Ben Kinker,59,Army,2,13,32,2020,2019
866,26,8,MAAC,50,22,17,33,5,26,59,10,14,32,569,7,56,Steven Levnaic,59,Niagara,34,15,57,2020,2020
867,21,1,WCC,16,20,6,12,14,45,57,5,7,35,244,5,21,Max Livingston,59,Portland,8,5,21,2016,2015
868,4,42,Big East,47,25,25,59,0,0,59,9,22,26,383,32,51,Ater Majok,59,Connecticut,4,21,79,2010,2010
869,5,13,MAC,27,14,12,26,2,10,36,29,39,32,218,13,33,Luke Maranka,59,Toledo,1,5,40,2020,2020
870,30,2,Big Sky,29,19,11,45,8,28,73,13,20,30,311,15,31,Nahjee Matlock,59,Montana State,4,33,44,2016,2016
871,37,0,MAC,22,23,13,40,10,26,66,3,6,52,529,3,42,John Morris,59,Central Michigan,17,17,25,2012,2010
872,7,2,MEAC,18,19,11,22,8,37,59,13,20,30,192,5,14,Mufaro Murinda,59,Coppin State,2,4,23,2017,2016
873,10,8,MEAC,56,23,23,44,0,1,45,13,28,30,337,50,47,Rico Myles,59,Morgan State,6,17,106,2009,2009
874,8,2,Big West,20,19,2,11,17,60,71,4,6,31,239,2,9,Tre Owens,59,UC-Riverside,5,6,22,2014,2013
875,7,2,CAA,37,23,21,49,2,17,66,11,27,49,391,22,53,Antanee Pinkard,59,James Madison,13,26,59,2020,2018
876,7,0,MEAC,23,24,24,56,0,0,56,11,19,6,,16,21,Oliver Prince,59,Florida A&M,4,13,39,2008,2008
877,22,6,Patriot,43,20,20,46,0,5,51,19,25,28,288,34,20,Tyler Riemersma,59,Navy,11,18,77,2018,2018
878,16,1,MEAC,8,20,10,23,10,27,50,9,16,28,200,4,17,William Sago,59,South Carolina State,3,17,12,2007,2007
879,49,2,MAC,26,21,14,24,7,19,43,10,10,25,315,3,32,Giovanni Santiago,59,Kent State,14,22,29,2020,2020
880,37,2,Ind,32,21,13,34,8,32,66,9,17,17,283,8,35,Kyle Savely,59,Purdue-Fort Wayne,13,27,40,2007,2007
881,45,5,CAA,33,15,12,35,3,7,42,26,43,56,434,11,43,Michael Schlotman,59,William & Mary,15,25,44,2017,2014
882,10,12,MEAC,20,22,22,39,0,0,39,15,25,14,185,15,30,Kam Shephard,59,North Carolina A&T,4,17,35,2012,2012
883,63,0,Patriot,24,19,8,26,11,35,61,10,13,64,404,1,34,Matt Staubi,59,Loyola (MD),16,44,25,2018,2015
884,14,3,MAC,63,19,9,23,10,33,56,11,18,38,388,12,42,Raphell Thomas-Edwards,59,Buffalo,8,32,75,2013,2012
885,8,16,A-10,54,22,20,45,2,10,55,13,18,30,341,22,51,Brett Thompson,59,Saint Louis,6,32,76,2009,2009
886,24,0,Total,11,20,9,25,11,27,52,8,14,31,250,2,14,David Travers,59,Georgia State,8,14,13,2015,2013
887,24,7,Summit,41,20,4,13,16,37,50,3,8,32,505,8,35,Brett VandenBergh,59,North Dakota State,11,15,49,2013,2013
888,9,2,Big South,26,27,27,57,0,0,57,5,15,56,324,22,32,Bill Weaver,59,Liberty,12,17,48,2010,2009
889,8,0,SWAC,10,21,12,26,9,24,50,8,13,18,152,4,24,Jason West,59,Texas Southern,12,16,14,2010,2010
890,10,2,Sun Belt,12,19,9,20,10,30,50,11,16,32,136,9,11,Donovan Williams,59,Louisiana,12,9,21,2015,2012
891,1,9,AAC,19,20,20,25,0,1,26,19,27,3,69,13,5,James Wiseman,59,Memphis,1,3,32,2020,2020
892,12,1,Total,52,19,19,45,0,1,46,20,36,36,328,32,60,Pernell Adgei,58,Total,10,17,84,2019,2016
893,35,1,MWC,43,23,21,38,2,29,67,10,18,34,343,6,41,Crew Ainge,58,Utah State,13,27,49,2019,2018
894,12,0,Patriot,27,19,10,15,9,27,42,11,14,38,249,3,21,Andrew Bargmann,58,Colgate,11,12,30,2017,2014
895,3,9,NEC,41,25,25,68,0,0,68,8,16,27,282,26,39,Corey Barrett,58,Central Connecticut State,3,12,67,2015,2015
896,18,0,Total,12,21,9,30,12,34,64,4,6,35,218,5,25,Dillon Boggs,58,Gardner-Webb,4,13,17,2009,2008
897,16,4,Southland,30,16,15,43,1,9,52,25,36,39,382,26,38,Joe Bright,58,Stephen F. Austin,11,21,56,2013,2012
898,5,3,AEC,15,20,13,31,7,18,49,11,21,21,165,12,23,Jevon Brown,58,Binghamton,8,7,27,2020,2020
899,47,1,A-Sun,24,21,14,24,7,30,54,9,10,39,347,4,29,Zach Brown,58,Lipscomb,7,40,28,2011,2010
900,13,0,MEAC,19,21,12,29,9,34,63,7,15,34,437,11,39,Robert Burger,58,Savannah State,29,28,30,2013,2013
901,20,0,Pac-12,14,20,7,17,13,39,56,5,8,31,248,1,25,Brandon Chauca,58,University of California,3,23,15,2016,2015
902,18,0,WCC,13,20,12,29,8,23,52,10,11,24,226,7,19,Noel Coleman,58,San Diego,9,15,20,2020,2020
903,4,13,Total,45,24,24,61,0,0,61,10,28,55,350,24,57,Joey De La Rosa,58,Total,4,22,69,2015,2012
904,7,2,Total,20,22,19,34,3,15,49,11,16,25,174,15,20,Abdul Dial,58,Total,2,7,35,2019,2016
905,8,2,Summit,17,21,20,42,1,10,52,15,27,29,317,15,36,Baba Diallo,58,Centenary (LA),8,22,32,2011,2011
906,7,1,WAC,23,20,8,17,12,42,59,6,11,46,381,13,63,Alex Dubovitskiy,58,Chicago State,10,20,36,2018,2017
907,21,0,Summit,21,17,17,37,0,0,37,24,39,25,235,12,31,Larry Dumas,58,Western Illinois,12,15,33,2008,2008
908,25,1,SWAC,20,17,17,39,0,8,47,24,34,19,320,8,34,Destin Dunton,58,Southern,16,21,28,2019,2019
909,1,4,WAC,12,20,9,15,11,49,64,7,9,35,176,8,28,Rip Economou,58,Seattle,4,9,20,2020,2019
910,1,5,Big Sky,20,21,11,27,10,18,45,6,11,16,128,8,29,Jamal Evans,58,Northern Colorado,0,10,28,2016,2016
911,17,1,OVC,18,17,13,37,4,7,44,20,25,24,233,3,33,A'Torey Everett,58,Tennessee State,2,19,21,2017,2017
912,21,2,Big West,24,21,16,28,5,18,46,11,14,26,299,6,24,Brice Gallow,58,Cal State Long Beach,11,24,30,2008,2008
913,21,0,MVC,33,16,4,26,12,37,63,14,21,24,418,5,46,K.C. Goodwin,58,Southern Illinois,14,33,38,2015,2014
914,6,4,MVC,19,23,17,29,6,20,49,6,15,24,222,12,24,Vlatko Granic,58,Loyola (IL),5,8,31,2017,2017
915,7,19,NEC,31,25,25,50,0,0,50,8,13,55,304,12,74,Clayfell Harris,58,Wagner,2,29,43,2011,2008
916,26,1,Big 12,27,19,6,12,13,29,41,7,12,52,415,31,41,Tyler Hatch,58,Oklahoma State,11,19,58,2008,2007
917,12,11,Big 12,45,21,17,37,4,16,53,12,19,30,326,17,31,Jalen Hill,58,Oklahoma,8,15,62,2020,2020
918,4,3,Big Sky,20,18,1,3,17,37,40,5,6,23,129,6,15,Jarryd Hoppo,58,Southern Utah,2,5,26,2020,2020
919,11,7,Ivy,40,22,22,45,0,0,45,14,28,23,309,28,45,Ugo Ihekweazu,58,Cornell,9,20,68,2007,2007
920,7,7,WAC,19,23,23,44,0,0,44,12,22,27,209,12,32,Christopher Ikuenobe,58,Texas-Rio Grande Valley,4,10,31,2016,2016
921,9,9,A-10,49,26,26,59,0,0,59,6,9,29,329,16,48,Justin Johnson,58,Saint Louis,3,21,65,2007,2007
922,16,4,Ivy,53,19,10,22,9,51,73,11,15,69,482,12,90,Matt Johnson,58,Columbia,11,29,65,2012,2009
923,36,0,A-Sun,39,20,17,36,3,22,58,15,22,43,344,3,32,Alex Jones,58,Lipscomb,29,25,42,2020,2019
924,14,2,Southland,16,19,6,26,13,49,75,7,11,54,344,7,45,James King,58,Texas A&M-Corpus Christi,6,15,23,2014,2012
925,7,0,Pac-12,8,21,6,20,15,48,68,1,3,19,186,8,12,Brett Kingma,58,Oregon,7,5,16,2012,2012
926,10,13,MWC,32,21,18,41,3,15,56,13,17,25,228,15,33,Fernando Malaman,58,Brigham Young,7,15,47,2007,2007
927,1,3,Sun Belt,27,25,25,51,0,1,52,8,18,27,208,17,35,Nesho Milosevic,58,Western Kentucky,1,23,44,2010,2010
928,35,0,SEC,19,21,13,31,8,26,57,8,13,16,239,7,18,Tack Minor,58,Louisiana State,17,28,26,2007,2007
929,30,1,SWAC,15,23,18,48,5,10,58,7,8,20,280,7,23,Jarvis Moore,58,Alcorn State,18,35,22,2012,2012
930,7,0,AEC,18,17,2,17,15,55,72,9,14,14,245,3,20,Jonathan Moore,58,Stony Brook,10,10,21,2009,2009
931,95,0,Horizon,67,14,3,17,11,50,67,19,40,80,840,19,68,Mikko Niemi,58,Youngstown State,17,69,86,2009,2007
932,19,2,WAC,34,18,13,42,5,20,62,17,24,30,271,6,31,Mike Nwabuzor,58,Texas-Rio Grande Valley,12,22,40,2017,2017
933,9,18,AEC,73,19,19,46,0,1,47,20,34,45,610,55,121,Giovanni Olomo,58,Binghamton,22,21,128,2008,2007
934,19,0,MEAC,24,17,14,28,3,20,48,21,36,27,323,9,28,West Otis,58,Coppin State,8,18,33,2007,2007
935,14,4,Total,10,17,2,6,15,27,33,9,16,27,177,12,13,Brandon Powell,58,Total,2,13,22,2009,2007
936,10,1,Ivy,16,16,6,20,10,31,51,16,28,57,236,3,28,Khyan Rayner,58,Princeton,8,11,19,2017,2014
937,57,2,OVC,22,21,20,49,1,8,57,15,27,49,566,14,47,DeMarc Richardson,58,Tennessee-Martin,13,42,36,2014,2013
938,13,0,Big Sky,26,20,9,21,11,31,52,7,16,26,209,10,24,Tyler Robertson,58,Eastern Washington,7,16,36,2020,2020
939,10,1,MWC,32,14,11,27,3,14,41,27,39,37,194,15,32,Archie Rose,58,Brigham Young,5,22,47,2009,2008
940,16,2,Big 12,36,16,6,12,10,33,45,16,35,79,384,22,44,Christien Sager,58,Oklahoma State,12,11,58,2015,2012
941,33,1,GWC,30,20,17,59,3,17,76,15,19,36,409,14,46,Teddy Schickel,58,NJIT,31,25,44,2012,2010
942,9,0,Big East,18,22,9,12,13,47,59,1,2,58,166,5,15,Jordan Scurry,58,Creighton,7,9,23,2020,2017
943,5,0,Big Sky,11,18,9,18,9,23,41,13,14,18,136,4,12,Miles Seward,58,Northern Colorado,3,12,15,2016,2016
944,3,10,WCC,43,25,25,55,0,0,55,8,21,26,297,22,28,Terron Sutton,58,Loyola Marymount,8,25,65,2008,2008
945,9,12,MEAC,115,16,16,27,0,2,29,26,51,48,657,56,118,Azariah Sykes,58,Morgan State,13,16,171,2018,2017
946,9,3,CAA,13,21,15,39,6,16,55,10,24,25,228,8,21,Brenden Tucker,58,College of Charleston,4,12,21,2020,2020
947,1,2,MWC,8,18,1,1,17,40,41,5,5,29,128,5,21,Kellen Walter,58,New Mexico,1,3,13,2007,2007
948,2,18,Total,39,26,26,58,0,0,58,5,8,56,406,8,70,Patrick Ackerman,57,Total,7,14,47,2015,2012
949,6,3,Ind,10,23,14,28,9,28,56,2,11,21,198,13,46,James Albright,57,Cal State Bakersfield,3,11,23,2011,2011
950,17,1,CUSA,14,21,11,25,10,31,56,5,7,23,194,3,44,Ky're Allison,57,Marshall,6,21,17,2017,2017
951,13,0,Total,10,20,10,23,10,35,58,7,9,20,215,4,22,Richard Anderson,57,Total,12,10,14,2019,2017
952,13,5,CAA,21,21,12,27,9,35,62,6,8,61,386,13,68,Chris Avenant,57,Northeastern,11,21,34,2014,2011
953,5,25,Southland,54,21,21,40,0,0,40,15,33,48,401,33,87,Ishmael Awange,57,Texas-Arlington,5,36,87,2010,2009
954,19,0,Patriot,11,21,9,18,12,46,64,3,5,25,266,2,30,Jake Betlow,57,Lehigh,9,14,13,2020,2020
955,5,9,Big East,35,23,23,42,0,0,42,11,27,17,234,23,51,Grant Billmeier,57,Seton Hall,7,15,58,2007,2007
956,27,0,Big Ten,16,14,9,20,5,31,51,24,36,30,252,4,29,Dan Bohall,57,Iowa,5,20,20,2008,2007
957,6,1,CUSA,16,17,9,23,8,32,55,15,19,13,160,9,21,Manuel Cass,57,Texas-El Paso,4,12,25,2008,2008
958,8,0,Total,13,22,15,26,7,18,44,6,13,16,140,4,10,Verice Cloyd,57,Total,6,11,17,2008,2007
959,6,1,Southland,21,18,7,23,11,31,54,10,11,37,233,11,19,Danny Cohen,57,New Orleans,2,16,32,2017,2016
960,14,0,Summit,19,20,17,35,3,12,47,14,23,25,171,3,21,Jacques Coleman,57,Omaha,11,23,22,2013,2013
961,33,0,MEAC,21,20,9,33,11,32,65,6,8,26,323,7,27,Domonique Davis,57,Howard,11,26,28,2007,2007
962,7,1,Total,17,17,2,3,15,27,30,8,11,56,169,0,10,Zach Farquhar,57,Liberty,3,3,17,2019,2017
963,9,1,OVC,21,18,6,19,12,47,66,9,13,26,219,8,33,Jerami Grace,57,Murray State,8,11,29,2017,2017
964,28,1,Big West,27,19,13,41,6,20,61,13,25,25,391,1,34,Jonathan Guevara,57,Cal State Northridge,7,21,28,2018,2018
965,21,0,WCC,28,22,22,53,0,18,71,13,18,30,385,16,39,Dean Hadley,57,San Francisco,8,32,44,2008,2008
966,12,3,A-Sun,30,19,19,41,0,1,42,19,35,8,192,30,21,Armani Harris,57,Kennesaw State,6,11,60,2020,2020
967,47,5,SWAC,20,14,8,30,6,15,45,23,41,23,312,12,33,Dwayne Harvey,57,Alabama State,8,34,32,2011,2011
968,4,2,Summit,23,19,8,13,11,23,36,8,11,16,106,7,8,Elijah Hazekamp,57,North Dakota,5,6,30,2019,2019
969,33,1,Total,26,22,18,47,4,26,73,9,14,55,348,7,40,Crandall Head,57,Total,12,34,33,2014,2011
970,36,2,CUSA,22,10,8,26,2,11,37,35,44,26,264,2,26,Johnny Higgins,57,Marshall,14,24,24,2011,2011
971,11,4,MVC,22,17,17,41,0,0,41,23,28,26,288,11,20,Bobby Hill,57,Illinois State,11,16,33,2007,2007
972,7,1,ACC,11,21,11,20,10,27,47,5,10,43,140,12,12,Brian Hoff,57,Florida State,2,5,23,2010,2007
973,6,0,OVC,11,19,5,13,14,39,52,5,6,20,160,3,9,Jonathan Hood,57,Eastern Kentucky,7,4,14,2016,2015
974,0,5,Ind,20,26,26,53,0,0,53,5,11,14,116,4,24,Andre Jackson,57,Cal State Bakersfield,3,8,24,2012,2012
975,4,10,GWC,45,21,21,47,0,1,48,15,26,25,252,25,54,Dytanya Johnson,57,NJIT,8,28,70,2011,2011
976,5,7,A-Sun,27,20,16,28,4,14,42,13,23,15,218,12,32,Jonathan Joseph,57,Stetson,3,21,39,2015,2015
977,56,0,MEAC,35,17,14,39,3,15,54,20,37,45,485,12,56,Ausar Madison,57,Howard,28,49,47,2017,2014
978,3,2,Ivy,31,14,13,37,1,10,47,28,47,27,199,7,37,Sam Manhanga,57,Brown,8,22,38,2007,2007
979,14,4,MAAC,40,20,11,30,9,24,54,8,15,11,262,17,13,Quentin Martin,57,Saint Peter's,7,13,57,2007,2007
980,4,1,Big Sky,28,21,19,47,2,10,57,13,20,18,139,20,19,Jacob McCord,57,Idaho State,4,18,48,2018,2018
981,21,4,Big East,31,15,8,25,7,27,52,20,29,69,350,14,27,Edwind McGhee,57,DePaul,16,16,45,2014,2011
982,1,25,CUSA,38,25,25,49,0,0,49,7,16,48,262,17,57,Darius Morales,57,East Carolina,4,17,55,2012,2011
983,3,12,Southland,24,22,22,33,0,0,33,13,24,40,195,12,34,Chidozie Ndu,57,Sam Houston State,3,7,36,2019,2018
984,5,6,Total,48,24,24,55,0,0,55,9,15,33,246,29,54,Rozelle Nix,57,Total,1,25,77,2018,2017
985,7,1,Southland,23,20,20,47,0,2,49,17,32,19,135,14,18,Demarco Owens,57,McNeese State,4,18,37,2018,2018
986,9,4,OVC,23,21,21,47,0,14,61,15,30,20,192,10,25,Erick Peguero,57,Tennessee State,9,22,33,2010,2010
987,19,9,Pac-10,33,24,24,45,0,0,45,9,24,44,314,18,38,Mitch Platt,57,Oregon,4,16,51,2008,2007
988,12,11,Ivy,42,24,24,36,0,5,41,9,19,73,265,13,32,Pete Reynolds,57,Cornell,5,18,55,2010,2007
989,3,12,CAA,53,26,26,48,0,0,48,5,13,42,289,36,45,Kevin Schutte,57,Hofstra,6,9,89,2020,2019
990,24,3,Horizon,17,20,17,46,3,10,56,14,24,39,274,13,22,Patrick Souter,57,Milwaukee,8,18,30,2011,2010
991,31,0,MAC,14,24,18,40,6,20,60,3,10,36,300,2,24,Ronnie Steward,57,Akron,5,24,16,2010,2009
992,27,2,AEC,25,19,13,32,6,19,51,13,22,46,347,7,33,Derrek Tartt,57,Albany (NY),11,36,32,2011,2010
993,12,1,Big West,17,19,10,23,9,43,66,10,19,36,270,6,24,Brandon Thomas,57,Hawaii,4,8,23,2019,2018
994,6,2,Southern,20,20,20,48,0,1,49,17,28,27,249,20,24,Justin Tucker,57,Wofford,4,10,40,2017,2017
995,18,1,A-Sun,16,20,6,31,14,51,82,3,8,36,315,9,21,Nick Turner,57,Kennesaw State,4,26,25,2012,2011
996,0,5,SWAC,21,21,21,46,0,0,46,15,25,24,161,11,21,Aron Walker,57,Prairie View,2,9,32,2011,2011
997,2,28,A-Sun,31,21,21,44,0,0,44,15,21,37,234,24,45,Adam Webb,57,Stetson,2,25,55,2019,2018
998,22,0,OVC,18,17,13,30,4,5,35,19,22,25,207,3,30,Jared White,57,Southeast Missouri State,4,25,21,2013,2013
999,3,7,Total,32,22,22,47,0,0,47,12,32,40,224,14,40,Patrick Agho,56,Total,3,19,46,2014,2011
