,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
551,46,43,WAC,151,139,133,291,6,44,335,96,137,57,1450,48,166,Cameron Bowles,380,Chicago State,34,104,199,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,49,45,Total,167,125,103,199,22,65,264,108,136,87,1425,112,201,Ben Clifford,380,Utah State,27,69,279,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,207,5,ACC,53,148,117,239,31,107,346,53,89,37,1103,20,89,Trevon Duval,380,Duke,54,102,73,2018,2018,,0.7,0.0,0.3,.833,.500,0.3,0.7,1.000,0.3,0.3,.667,0.7,1.0,MIL,,0.0,0.0,3,0,NBA,2.0,0.0,0.0,,1.7,0.0,,0.0,0.3
554,63,3,CUSA,82,123,50,117,73,213,330,61,108,58,949,24,78,Justin Edmonds,380,Marshall,31,80,106,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,71,19,Southland,133,133,86,152,47,126,278,67,96,53,955,78,111,Nikola Gajic,380,Stephen F. Austin,58,60,211,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,139,5,Big West,66,129,83,180,46,110,290,76,110,32,1025,25,73,Kevin Houston,380,Cal State Long Beach,36,90,91,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,30,30,CAA,169,142,142,254,0,0,254,96,172,86,1319,166,217,Ousman Krubally,380,Georgia State,44,86,335,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,30,47,Big Sky,167,140,140,249,0,0,249,100,172,86,1039,78,179,Josh Lepley,380,Northern Arizona,19,96,245,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,43,7,A-10,51,128,41,71,87,223,294,37,45,33,937,22,81,James Life,380,Massachusetts,48,44,73,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,27,107,A-10,191,157,157,308,0,1,309,66,159,96,1568,118,184,Andre Marhold,380,Duquesne,25,86,309,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,17,11,Big South,116,151,151,241,0,0,241,78,125,61,863,69,95,Evan Maxwell,380,Liberty,11,85,185,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,75,5,MAAC,165,144,132,273,12,30,303,80,126,96,1682,75,185,Marcus McClary,380,Monmouth,45,77,240,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,76,7,Total,99,126,87,196,39,120,316,89,138,49,1222,29,101,Tradarrius McPhearson,380,New Orleans,49,94,128,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,27,4,Southland,144,131,95,219,36,130,349,82,121,28,827,67,81,William Nelson,380,Texas A&M-Corpus Christi,18,80,211,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,66,5,Total,190,135,33,66,102,340,406,8,31,107,1846,44,160,Aaron Robinson,380,Total,41,57,234,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,44,22,SEC,195,123,122,292,1,3,295,133,209,83,1574,104,198,Michael Sanchez,380,Arkansas,47,108,299,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,57,48,SWAC,178,158,156,299,2,4,303,62,118,65,1330,102,147,Emanual Shepherd,380,Southern,35,68,280,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,115,10,Total,160,135,111,226,24,92,318,86,113,87,1468,53,130,Lyrik Shreiner,380,Total,33,120,213,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,26,27,MEAC,152,157,157,304,0,0,304,65,114,59,914,87,122,Albert Abrahams,379,Bethune-Cookman,19,64,239,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,10,52,Big East,135,138,137,248,1,7,255,102,167,64,1246,119,100,God'sgift Achiuwa,379,St. John's (NY),19,67,254,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,38,91,WCC,222,145,142,301,3,10,311,86,135,112,1593,139,208,Riley Barker,379,Portland,42,79,361,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,104,3,Mid-Cont,96,105,59,158,46,127,285,123,148,30,1102,41,56,David Barlow,379,IUPUI,52,78,137,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,94,3,A-Sun,66,123,41,100,82,255,355,51,68,61,1358,23,86,LaKory Daniels,379,Lipscomb,30,60,89,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,44,32,Sun Belt,158,139,139,314,0,9,323,101,157,105,1433,111,217,Cedric Essola,379,Florida International,33,92,269,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,35,4,Big East,122,126,41,66,85,210,276,42,55,64,1166,69,154,Dan Fitzgerald,379,Marquette,36,49,191,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,156,2,Horizon,129,106,37,96,69,232,328,98,129,61,1720,36,131,Allan Hanson,379,Milwaukee,41,82,165,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,89,3,Ivy,113,135,67,179,68,189,368,41,63,92,1453,36,170,Rio Haskett,379,Harvard,62,98,149,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,144,1,MEAC,80,118,50,129,68,215,344,75,107,57,1397,9,117,Rasheem Jenkins,379,Florida A&M,45,136,89,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,37,139,SEC,223,156,153,315,3,20,335,64,91,105,1777,189,193,Aaron Jones,379,Mississippi,60,56,412,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,36,45,NEC,199,161,161,275,0,2,277,57,109,112,1437,121,209,Deivydas Kuzavas,379,Saint Francis (PA),9,53,320,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,36,8,Total,131,144,109,199,35,108,307,56,89,44,968,84,107,Jo'Vontae Millner,379,Total,18,94,215,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,48,1,Southern,112,129,65,141,64,180,321,57,83,59,1122,28,66,Sarju Patel,379,Virginia Military Institute,29,46,140,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,28,40,Southland,120,155,155,280,0,0,280,69,115,62,1035,67,160,Duran Porter,379,Abilene Christian,15,73,187,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,105,11,Summit,112,173,166,374,7,26,400,26,54,82,1660,13,66,Remy Roberts-Burnett,379,Western Illinois,36,70,125,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,108,4,Big Ten,59,122,47,102,75,202,304,60,81,66,1144,11,86,Jeremie Simmons,379,Ohio State,33,59,70,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,29,35,SEC,139,150,127,225,23,70,295,56,80,63,1145,72,113,Wayde Sims,379,Louisiana State,37,54,211,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,178,19,Patriot,168,122,78,187,44,134,321,91,122,101,1793,39,187,Eric Stafford,379,Lafayette,51,130,207,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,96,21,Southland,146,155,155,304,0,5,309,69,176,58,1272,153,190,Brandon Thomas,379,Texas State,101,114,299,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,63,2,Patriot,109,112,21,58,91,267,325,64,78,76,1301,29,92,Jason Vegotsky,379,Bucknell,29,62,138,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,27,49,MAC,170,149,144,296,5,16,312,76,133,65,1163,103,179,Rasheed Worrell,379,Bowling Green State,21,51,273,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,138,3,Big 12,117,123,78,201,45,142,343,88,141,68,1620,67,156,Blake Young,379,Kansas State,73,92,184,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,219,11,Patriot,175,122,53,137,69,240,377,65,89,130,2542,41,181,Francisco Amiel,378,Colgate,113,143,216,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,198,3,OVC,183,146,146,316,0,4,320,86,195,60,1527,53,112,Marcus Brister,378,Southeast Missouri State,48,172,236,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,121,41,Ivy,145,150,131,259,19,51,310,59,98,78,1429,83,198,Pawel Buczak,378,Princeton,46,120,228,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,38,14,WAC,130,129,45,128,84,258,386,36,48,103,1395,38,186,Montana Byrd,378,Chicago State,38,74,168,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,55,0,Total,79,118,22,59,96,281,340,46,61,75,1118,12,71,Manroop Clair,378,Total,23,68,91,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,85,47,Big Ten,152,135,65,106,70,190,296,38,62,99,1627,80,159,Bill Cole,378,Illinois,48,45,232,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,45,24,Total,126,118,94,192,24,91,283,118,161,62,1087,59,104,Jordan Coleman,378,Total,30,62,185,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,119,9,WAC,84,131,125,230,6,38,268,110,164,63,1077,51,121,De'Andre Davis,378,Grand Canyon,47,87,135,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,51,12,Horizon,134,140,126,196,14,33,229,84,138,32,919,73,64,Tanner Holden,378,Wright State,41,49,207,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,35,20,Total,216,142,138,271,4,18,289,90,128,99,1493,137,180,Thomas Jacobs,378,Total,58,64,353,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,357,10,Big West,210,127,62,146,65,198,344,59,112,112,2804,29,231,Justin Joyner,378,UC-Santa Barbara,134,180,239,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,194,1,Summit,80,122,91,187,31,96,283,103,151,59,1194,21,67,Brandon Key,378,South Dakota State,37,108,101,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,82,12,Total,148,133,74,141,59,206,347,53,70,95,1461,23,164,Collin Mangrum,378,Total,53,78,171,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,64,10,OVC,102,137,86,167,51,167,334,53,67,32,937,39,76,Carlos Marshall Jr.,378,Tennessee State,25,76,141,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,79,11,Big Ten,147,132,98,214,34,106,320,80,101,62,1145,48,91,Caleb McConnell,378,Rutgers,51,81,195,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,51,18,Total,187,130,99,251,31,97,348,87,131,96,1658,98,177,Rashard McGill,378,Total,52,88,285,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,34,11,Big West,117,144,144,269,0,1,270,90,147,61,1021,109,228,Jayme Miller,378,Cal State Northridge,34,89,226,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,58,19,Total,153,123,62,131,61,165,296,71,96,90,1497,37,159,Hudson Price,378,Total,38,71,190,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,64,3,MAAC,82,141,98,215,43,99,314,53,65,59,1061,27,85,Khailil Richard,378,Siena,19,75,109,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,19,102,SWAC,245,145,145,302,0,0,302,88,169,114,1904,152,332,Michael Starks,378,Alcorn State,31,86,397,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,58,37,Total,247,143,143,304,0,3,307,92,136,115,1990,113,248,Patrick Szpir,378,Total,26,121,360,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,39,26,MEAC,107,147,147,299,0,2,301,84,122,85,1122,90,189,Isaac Taylor,378,Maryland-Eastern Shore,11,90,197,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,131,8,Big West,134,120,67,177,53,151,328,85,109,53,1437,17,85,Malik Thames,378,UC-Riverside,49,69,151,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,33,58,Total,195,146,145,266,1,13,279,85,184,93,1247,100,165,Jeron Trotman,378,Total,25,83,295,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,96,9,SEC,121,130,37,66,93,306,372,25,39,94,1734,15,131,Cullen VanLeer,378,Missouri,46,61,136,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,88,8,Big Sky,124,134,80,155,54,166,321,56,71,63,1287,13,89,Gelaun Wheelwright,378,Weber State,26,98,137,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,45,5,Total,112,139,67,137,72,214,351,28,37,57,958,40,91,Quevyn Winters,378,Total,27,83,152,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,19,14,A-10,155,122,33,63,89,243,306,44,52,32,1130,12,69,Jamison Battle,377,George Washington,13,35,167,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,26,64,MEAC,152,137,137,285,0,3,288,103,197,57,1220,88,114,Presano Bell,377,South Carolina State,35,68,240,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,30,51,Total,223,144,137,278,7,20,298,82,115,62,1388,123,176,Quintin Brewer,377,Total,32,93,346,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,66,1,Pac-10,83,129,58,112,71,195,307,48,63,83,928,22,57,Kenny Brown,377,Stanford,31,48,105,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,88,4,Big Sky,62,135,94,217,41,113,330,66,90,30,844,7,57,Tarik Cool,377,Idaho State,24,96,69,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,45,28,Pac-10,133,152,147,297,5,18,315,68,85,90,1336,70,136,Caleb Forrest,377,Washington State,23,47,203,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,41,26,MAC,228,107,106,212,1,7,219,162,231,114,1590,141,234,Zach Garber,377,Toledo,23,71,369,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,57,6,MEAC,45,122,46,123,76,234,357,57,75,35,1027,17,60,Reginald Gardner,377,North Carolina Central,13,38,62,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,36,4,MWC,131,126,77,174,49,146,320,76,95,38,834,47,66,Tyrell Green,377,Nevada-Las Vegas,20,40,178,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,46,64,Total,188,168,168,415,0,14,429,41,76,67,1463,95,188,D.J. Jones,377,Total,50,84,283,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,49,21,Total,133,143,143,240,0,1,241,91,149,53,892,96,114,Gavin Kensmil,377,Total,40,88,229,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,7,69,Pac-12,177,150,150,205,0,0,205,77,118,65,977,111,178,De'Quon Lake,377,Arizona State,18,38,288,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,93,0,Total,91,128,84,180,44,123,303,77,109,84,1258,8,72,Drew Lundberg,377,Total,23,58,99,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,111,27,Big South,159,146,129,245,17,63,308,68,141,113,1789,110,255,Philip Martin,377,Radford,36,125,269,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,203,8,Total,152,131,97,219,34,108,327,81,123,57,1440,49,112,Prince Obasi,377,Seattle,62,118,201,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,87,8,MVC,138,127,76,142,51,184,326,72,95,123,1764,18,120,Bruno Skokna,377,Loyola (IL),51,86,156,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,48,4,SWAC,84,116,58,138,58,161,299,87,107,32,867,21,46,Dante Sterling,377,Alcorn State,31,67,105,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,31,14,Total,176,132,117,229,15,73,302,98,145,47,914,81,123,Miryne Thomas,377,Total,23,81,257,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,52,18,WCC,130,155,137,267,18,62,329,49,67,65,1117,81,143,Zafir Williams,377,Loyola Marymount,28,53,211,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,46,46,Total,248,145,139,304,6,25,329,80,127,92,1610,140,215,Aaron Adeoye,376,Total,39,113,388,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,200,4,NEC,84,137,134,306,3,34,340,99,204,62,1419,36,169,Dre Calloway,376,St. Francis (NY),60,124,120,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,85,16,Southland,235,145,115,239,30,94,333,56,107,75,1735,96,172,Keith Charleston,376,Southeastern Louisiana,28,122,331,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,215,15,Big East,86,130,78,149,52,142,291,64,111,86,1517,17,119,Jabari Currie,376,DePaul,27,169,103,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,100,0,Sun Belt,67,131,73,168,58,165,333,56,86,31,819,23,68,Ty Gordon,376,Troy,32,78,90,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,184,8,Big West,159,144,105,250,39,143,393,49,92,108,1970,27,228,Steven Jones,376,UC-Riverside,50,112,186,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,42,29,Sun Belt,250,130,130,256,0,3,259,116,201,30,973,142,73,Rashad Jones-Jennings,376,Little Rock,25,50,392,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,43,46,Pac-12,198,151,150,266,1,4,270,73,121,90,1244,95,179,Ira Lee,376,Arizona,26,73,293,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,125,3,Patriot,191,153,153,310,0,0,310,70,114,98,1683,82,213,Simon McCormack,376,American,27,114,273,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,38,51,AEC,124,130,123,226,7,41,267,109,189,31,716,40,97,Warren McLendon,376,Hartford,20,73,164,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,44,6,CAA,97,131,57,131,74,222,353,40,51,32,996,19,64,Dominick Mejia,376,Drexel,50,61,116,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,26,25,Total,235,152,152,258,0,0,258,72,132,61,945,94,123,Sean Obi,376,Total,17,68,329,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,52,4,MEAC,84,112,31,80,81,224,304,71,102,58,1062,27,107,Dana Raysor,376,Delaware State,29,55,111,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,48,25,A-Sun,211,151,131,221,20,75,296,54,84,73,1017,83,162,RaySean Scott Jr.,376,Florida Gulf Coast,19,69,294,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,43,9,Total,109,128,40,119,88,259,378,32,47,64,1056,37,87,R.J. Scott,376,Total,30,77,146,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,65,42,GWC,116,141,122,241,19,64,305,75,120,62,1027,61,96,Keith Thompson,376,Utah Valley,36,58,177,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,31,89,Pac-12,257,157,152,264,5,15,279,57,114,132,1681,141,221,Sam Timmins,376,Washington,45,118,398,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,36,13,AEC,209,132,72,166,60,206,372,52,89,96,1213,52,137,David Watkins,376,New Hampshire,9,75,261,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,14,13,A-10,111,158,158,259,0,0,259,59,84,64,773,75,100,Andre Berry,375,Rhode Island,3,56,186,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,55,1,Total,61,110,59,138,51,139,277,104,126,58,734,10,82,Chris Darrington,375,Total,31,54,71,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,138,15,Total,145,134,94,217,40,143,360,67,90,79,1249,19,122,Jeremiah Davis,375,Total,54,110,164,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,24,20,AEC,90,147,122,208,25,91,299,56,66,55,865,91,98,Ryan Davis,375,Vermont,13,35,181,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,71,0,A-10,60,133,61,148,72,207,355,37,48,60,1184,7,81,Jamal Hartwell II,375,George Mason,13,54,67,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,61,6,Total,117,149,140,288,9,34,322,68,114,54,991,60,107,Rosel Hurley,375,Total,34,83,177,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,28,57,Total,162,127,127,256,0,1,257,121,190,82,1079,98,162,Robbie Jackson,375,Total,25,86,260,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,265,4,Southland,,128,79,162,49,116,278,70,99,58,1462,,,Corey Jefferson,375,Texas State,83,123,133,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,11,68,Total,208,154,154,247,0,2,249,67,179,78,1332,130,131,Branden Johnson,375,Total,26,58,338,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,109,11,Big 12,105,136,84,196,52,126,322,51,73,36,1166,23,65,Cory Joseph,375,Texas,37,54,128,2011,2011,,2.9,0.2,2.1,.480,.475,2.2,4.6,.332,0.5,1.5,.441,2.7,6.1,SAS,.769,1.0,1.3,600,121,NBA,21.9,0.5,1.5,,6.9,0.8,,1.0,2.6
666,23,61,Total,172,151,133,244,18,65,309,55,86,90,973,51,171,Isaiah Maurice,375,Total,10,82,223,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,44,55,A-Sun,183,136,127,238,9,28,266,94,131,34,1046,85,91,Brad Nuckles,375,East Tennessee State,46,69,268,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,47,4,Total,73,132,73,181,59,161,342,52,84,35,750,44,48,Josh Sain,375,Total,36,80,117,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,29,40,AEC,184,148,139,285,9,47,332,70,103,64,1211,80,114,Junior Saintel,375,Stony Brook,39,70,264,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,91,6,Ivy,107,128,74,154,54,189,343,65,92,59,1339,15,113,Taurus Samuels,375,Dartmouth,35,62,122,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,57,11,Total,250,162,161,305,1,1,306,50,90,64,1383,123,221,Bira Seck,375,Idaho,23,95,373,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,42,11,Sun Belt,89,139,85,166,54,166,332,43,69,29,891,48,46,Johwen Villegas,375,Florida International,27,38,137,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,22,20,Southland,96,127,71,138,56,127,265,65,95,31,750,41,76,Aaron Wade,375,Sam Houston State,17,44,137,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,240,2,CUSA,91,116,70,160,46,152,312,97,126,111,1742,23,168,Taylor Young,375,Central Florida,73,105,114,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,34,20,WAC,144,135,134,263,1,7,270,103,156,59,1130,94,131,Brandon Adams,374,Hawaii,10,72,238,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,280,4,MAC,113,126,88,215,38,105,320,84,126,64,1914,24,163,Michael Allen,374,Ohio,82,145,137,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,115,26,SEC,167,143,128,265,15,48,313,73,109,61,1359,66,91,Brian Bryant,374,Mississippi State,40,65,233,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,147,5,A-10,105,126,91,201,35,102,303,87,126,33,1208,15,52,Jared Bynum,374,Saint Joseph's,44,63,120,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,47,23,AEC,183,136,84,177,52,164,341,50,74,116,1781,81,176,Danny Carter,374,Stony Brook,32,85,264,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,53,41,Big Sky,163,130,127,237,3,25,262,111,164,64,1377,146,120,Rashaad Goolsby,374,Portland State,63,63,309,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,83,6,Southland,74,137,89,183,48,150,333,52,68,30,971,37,56,Quennell Green,374,Southeastern Louisiana,28,49,111,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,75,0,Big Sky,97,131,96,199,35,98,297,77,119,55,1257,25,82,Sam Masten,374,Northern Colorado,27,70,122,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,45,8,Total,119,122,34,60,88,227,287,42,47,57,1002,23,96,Zack Moore,374,Total,29,41,142,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,78,6,MAAC,79,129,53,145,76,216,361,40,66,60,1272,35,99,Jovan Robinson,374,Canisius,32,76,114,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,20,50,Total,270,154,154,266,0,1,267,66,113,120,1678,176,317,Ikenna Smart,374,Total,21,91,446,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,99,30,Total,192,144,95,159,49,180,339,36,59,131,1600,116,241,Brandon Baker,373,Belmont,88,73,308,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,150,4,AEC,177,127,97,250,30,121,371,89,165,115,2316,72,228,Clayton Brothers,373,Hartford,82,159,249,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,61,10,SWAC,189,134,80,195,54,161,356,51,79,55,1445,66,129,Marquell Carter,373,Arkansas-Pine Bluff,47,110,255,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,45,67,MEAC,220,141,110,241,31,119,360,60,106,65,1608,101,180,Cedric Council Jr.,373,Coppin State,43,78,321,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,18,77,AAC,212,127,127,277,0,1,278,119,222,65,1192,133,182,Jaleel Cousins,373,South Florida,27,105,345,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
