,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
840,5,7,Summit,23,18,18,27,0,2,29,5,10,27,177,8,31,Chris Snyder,41,Western Illinois,4,9,31,2018,2017
841,12,2,Total,24,16,16,35,0,0,35,9,17,23,214,24,25,Elijah Staley,41,Total,4,16,48,2018,2016
842,8,2,Horizon,29,11,9,37,2,8,45,17,23,28,200,17,25,Hassan Thomas,41,Illinois-Chicago,7,11,46,2017,2016
843,5,6,Big East,29,17,14,28,3,8,36,4,6,30,214,9,16,Lorenzo Thompson,41,DePaul,8,7,38,2007,2007
844,46,0,Total,19,14,9,23,5,14,37,8,8,31,301,5,30,Ben Voogd,41,Total,16,28,24,2009,2007
845,1,0,MAC,10,15,14,26,1,6,32,10,16,8,86,11,8,Jere Vucica,41,Miami (OH),1,3,21,2016,2016
846,16,1,Big West,13,14,3,5,11,35,40,2,2,35,210,1,11,Sam Walters,41,UC-Santa Barbara,4,13,14,2018,2016
847,4,0,Big Sky,11,18,18,38,0,0,38,5,7,19,221,18,39,Aaron Wilson,41,Sacramento State,5,10,29,2009,2009
848,3,1,OVC,25,17,12,22,5,17,39,2,2,5,110,5,14,Steve Wooten Jr.,41,Tennessee-Martin,8,5,30,2020,2020
849,2,1,MEAC,22,13,13,30,0,0,30,15,21,34,203,14,47,Joseph Wright,41,South Carolina State,8,18,36,2011,2010
850,94,7,NEC,59,17,17,56,0,0,56,7,13,70,833,19,133,Steve Zazuri,41,Sacred Heart,36,73,78,2012,2009
851,11,4,Big Sky,15,14,5,8,9,26,34,4,5,16,135,8,16,Neal Zumwalt,41,Eastern Washington,3,7,23,2007,2007
852,1,18,Total,41,11,11,24,0,0,24,18,34,18,204,24,30,Emmanuel Adeife,40,Total,2,7,65,2009,2008
853,3,2,WCC,16,12,9,14,3,8,22,13,18,21,157,12,24,Ryan Andrus,40,Brigham Young,4,5,28,2015,2015
854,8,13,SWAC,49,13,13,44,0,1,45,14,34,46,382,25,66,Norris Arnold,40,Alabama A&M,21,33,74,2008,2007
855,2,3,Big South,11,15,11,22,4,11,33,6,14,16,128,7,15,Stephen Baird,40,Liberty,4,7,18,2012,2012
856,4,3,WAC,16,16,16,29,0,0,29,8,13,12,146,11,27,Illiwa Baldwin,40,Nevada,2,10,27,2011,2011
857,4,0,SEC,17,13,7,18,6,16,34,8,12,29,155,10,14,TeMarcus Blanton,40,South Carolina,8,7,27,2017,2016
858,30,0,NEC,17,13,10,29,3,10,39,11,15,32,221,6,25,Justin Brickman,40,Bryant,11,24,23,2017,2014
859,38,0,MEAC,21,12,10,42,2,22,64,14,30,57,387,4,49,Isaac Brown,40,Florida A&M,26,36,25,2012,2010
860,2,12,Total,32,16,16,33,0,0,33,8,17,38,339,23,71,Denny Burguillos,40,Georgia State,8,13,55,2014,2013
861,19,4,Patriot,24,14,8,26,6,22,48,6,8,25,242,8,13,Isaiah Burnett,40,Navy,10,21,32,2019,2019
862,8,0,MEAC,6,15,13,32,2,10,42,8,13,10,,0,12,Jermonte Bush,40,Florida A&M,7,14,6,2008,2008
863,6,0,Big 12,16,16,14,32,2,17,49,6,12,16,172,10,23,Maurice Calloo,40,Oklahoma State,1,11,26,2019,2019
864,3,3,Big West,21,9,4,14,5,12,26,17,23,29,130,12,30,Lin Chang,40,Cal State Long Beach,4,11,33,2011,2010
865,5,1,Summit,21,15,10,26,5,21,47,5,7,28,177,10,21,Marko Coudreau,40,North Dakota,3,12,31,2020,2019
866,21,4,Sun Belt,21,11,2,22,9,29,51,9,15,24,267,10,31,Dejan Cvoro,40,Western Kentucky,8,20,31,2009,2009
867,17,0,MAAC,9,13,4,13,9,37,50,5,6,23,288,7,37,Georges Darwiche,40,Siena,4,21,16,2020,2019
868,22,1,Big Sky,22,14,7,20,7,32,52,5,6,19,246,1,25,James Davis,40,Northern Colorado,6,15,23,2013,2013
869,2,1,MEAC,4,13,3,5,10,48,53,4,4,24,142,2,7,Chris Dubose,40,Savannah State,2,3,6,2019,2018
870,3,0,WCC,14,13,9,23,4,9,32,10,17,22,163,9,15,Jake Ehlers,40,Portland,2,10,23,2013,2013
871,19,0,OVC,28,15,9,22,6,17,39,4,5,29,191,3,10,Richard Feagin,40,Morehead State,3,14,31,2019,2018
872,6,2,Patriot,24,15,5,19,10,25,44,0,0,26,220,4,27,Bobby Fenske,40,Navy,2,10,28,2007,2007
873,2,0,A-10,5,12,3,7,9,35,42,7,8,13,93,6,6,Chris Fitzgerald,40,George Washington,3,3,11,2011,2011
874,2,3,Big Sky,17,16,14,30,2,5,35,6,14,23,177,13,31,Finn Fleute,40,Montana State,4,11,30,2020,2020
875,27,0,OVC,25,15,11,26,4,18,44,6,14,23,309,3,43,Fred Garmon,40,Austin Peay,18,24,28,2014,2014
876,2,1,Summit,17,18,18,38,0,0,38,4,11,18,181,16,21,Charles Gavin,40,Western Illinois,1,5,33,2018,2018
877,3,1,MAC,10,16,14,28,2,4,32,6,9,16,78,7,9,James Gordon IV,40,Toledo,1,7,17,2019,2018
878,14,1,Total,24,10,5,20,5,17,37,15,29,33,217,8,19,Derrick Green,40,Total,6,10,32,2020,2017
879,11,0,Southland,9,14,10,34,4,22,56,8,13,13,191,5,23,Orrin Greer,40,Texas-San Antonio,5,18,14,2008,2008
880,14,1,OVC,19,14,5,22,9,23,45,3,5,23,285,15,22,Kyle Gullett,40,Southeast Missouri State,7,9,34,2016,2016
881,7,0,Pac-12,5,15,7,20,8,23,43,2,2,43,93,0,7,Jacob Hazzard,40,Arizona,2,12,5,2016,2013
882,6,1,Big Sky,9,12,10,19,2,4,23,14,21,28,150,9,29,Bear Henderson,40,Eastern Washington,4,8,18,2016,2016
883,4,1,Big 12,8,14,3,3,11,21,24,1,2,13,73,1,12,C.J. Henry,40,Kansas,5,2,9,2010,2010
884,3,0,Southland,6,13,3,6,10,24,30,4,6,33,87,3,9,Paul Hiepler,40,Abilene Christian,2,3,9,2020,2018
885,2,2,Total,14,15,11,20,4,9,29,6,9,15,70,8,3,Tommy Hobbs,40,New Orleans,4,4,22,2014,2013
886,37,3,CUSA,26,12,5,22,7,26,48,9,14,26,315,0,26,A.J. Holland,40,Rice,18,28,26,2010,2010
887,2,9,Total,19,19,19,46,0,1,47,2,8,46,180,19,28,Brian Hornstein,40,Total,6,11,38,2015,2011
888,6,0,MVC,17,14,7,13,7,24,37,5,7,25,167,3,10,Monie Hudson,40,Evansville,1,4,20,2010,2010
889,34,2,OVC,40,14,14,32,0,5,37,12,34,28,336,7,35,Dontay Jackson,40,Jacksonville State,16,29,47,2015,2015
890,4,0,Big 12,6,12,1,3,11,41,44,5,7,33,183,1,13,Brock Jacobson,40,Iowa State,2,5,7,2008,2007
891,13,17,OVC,40,14,14,28,0,0,28,12,21,36,307,16,70,Waylon Jones,40,Southeast Missouri State,5,26,56,2012,2011
892,11,15,MWC,29,17,17,26,0,2,28,6,17,15,159,19,18,Kuba Karwowski,40,Utah State,7,6,48,2020,2020
893,3,4,Southland,20,14,13,26,1,11,37,11,12,28,220,17,32,Mari Kontae,40,McNeese State,6,6,37,2011,2011
894,7,1,Sun Belt,17,14,8,17,6,27,44,6,8,21,146,12,11,Milos Kostic,40,Appalachian State,3,8,29,2015,2015
895,7,5,Sun Belt,13,16,16,41,0,0,41,8,11,36,181,21,46,Braylon Lazare,40,Louisiana,5,9,34,2014,2013
896,6,1,Big West,29,13,5,12,8,34,46,6,11,16,170,4,20,Daniel Mading,40,UC-Riverside,0,10,33,2020,2020
897,7,0,OVC,8,11,1,6,10,36,42,8,10,20,185,7,25,Verkeneo Mann,40,Tennessee State,4,7,15,2011,2011
898,23,0,SWAC,11,14,5,13,9,21,34,3,6,19,195,8,29,Wendell Mardis,40,Alabama State,11,15,19,2008,2008
899,6,1,SWAC,40,16,16,41,0,1,42,8,12,37,290,10,55,Reginald Martin,40,Alabama A&M,8,25,50,2012,2011
900,5,3,Ind,13,14,9,21,5,27,48,7,14,38,231,7,30,Ivan Matip,40,Cal State Bakersfield,5,10,20,2012,2011
901,3,0,Total,11,14,4,11,10,34,45,2,2,33,177,3,23,Kyle McElvain,40,Texas-Arlington,5,6,14,2014,2013
902,12,1,NEC,5,9,6,31,3,16,47,19,23,23,175,5,22,Shelton Mickell,40,Central Connecticut State,9,20,10,2012,2012
903,6,20,CAA,41,17,17,37,0,0,37,6,9,46,384,42,57,Goran Pantovic,40,Drexel,7,14,83,2014,2011
904,28,39,SWAC,42,16,16,31,0,1,32,8,18,57,453,14,89,Chauncy Parker,40,Arkansas-Pine Bluff,16,37,56,2016,2015
905,4,1,OVC,18,17,17,36,0,0,36,6,14,17,162,14,31,Curtis Parker,40,Murray State,5,12,32,2007,2007
906,6,0,Big South,2,12,2,5,10,28,33,6,6,21,77,3,14,Casey Perrin,40,Campbell,3,5,5,2016,2013
907,4,1,Sun Belt,30,10,1,6,9,46,52,11,16,44,337,6,18,Josh Pierre,40,Arkansas State,8,6,36,2016,2013
908,13,0,Horizon,32,11,4,11,7,32,43,11,15,53,324,4,32,Kenny Pittman,40,Oakland,7,18,36,2020,2019
909,11,4,ACC,23,16,12,23,4,31,54,4,9,15,218,7,9,Asanti Price,40,Georgia Tech,10,18,30,2020,2020
910,22,2,AEC,27,15,15,26,0,1,27,10,21,28,223,9,24,Carl Ross,40,Albany (NY),9,16,36,2007,2007
911,3,0,WAC,5,12,0,4,12,32,36,4,4,28,133,4,8,Justin Salzwedel,40,Boise State,1,3,9,2011,2010
912,9,2,A-Sun,37,15,10,40,5,19,59,5,6,25,278,16,31,Qwanzi Samuels,40,Florida Gulf Coast,5,28,53,2020,2020
913,11,0,GWC,18,16,13,26,3,11,37,5,12,20,289,11,29,Archie Seals,40,Chicago State,11,20,29,2011,2010
914,2,5,Big South,28,19,19,30,0,0,30,2,6,31,187,15,25,Ricquall Smoot,40,Hampton,1,6,43,2019,2019
915,32,2,Big South,51,13,8,17,5,17,34,9,23,79,491,10,46,James Spencer,40,Liberty,12,32,61,2011,2008
916,21,0,Summit,6,14,11,23,3,6,29,9,20,18,145,2,23,Larry Stone,40,IUPUI,8,14,8,2009,2009
917,15,1,Horizon,26,16,16,43,0,8,51,8,17,45,214,19,35,Dan Studer,40,Milwaukee,9,14,45,2017,2015
918,7,5,Big Sky,9,14,7,16,7,17,33,5,6,14,142,5,8,Sebastian Suarez,40,Portland State,6,6,14,2015,2015
919,28,0,Ivy,19,16,13,33,3,11,44,5,16,34,286,4,29,Kashif Sweet,40,Columbia,13,32,23,2008,2007
920,16,3,Big East,16,13,4,8,9,20,28,5,8,40,170,1,11,Ted Talkington,40,West Virginia,6,10,17,2008,2007
921,7,1,A-10,25,13,6,25,7,26,51,7,8,24,266,9,20,Danny Thompson,40,Fordham,3,16,34,2010,2010
922,6,1,NEC,20,14,9,23,5,11,34,7,22,44,186,15,30,Milos Trivic,40,St. Francis (NY),10,14,35,2013,2011
923,16,7,Southland,35,15,11,31,4,28,59,6,6,25,377,15,20,Derek Van Vlerah,40,Incarnate Word,19,12,50,2020,2020
924,11,3,Big West,14,14,7,18,7,24,42,5,7,24,217,7,15,Lonnie Watson,40,Cal State Northridge,9,5,21,2013,2012
925,5,10,Southern,42,17,17,44,0,0,44,6,11,54,252,12,38,Daniel Watts,40,Elon,9,15,54,2011,2009
926,2,13,MAAC,37,15,15,31,0,0,31,10,13,40,194,20,48,Tyrell Williams,40,Iona,2,12,57,2018,2017
927,5,1,A-10,38,13,13,27,0,0,27,14,30,28,372,23,70,Zach Wing,40,Fordham,7,14,61,2009,2008
928,9,1,Big Ten,16,13,5,12,8,16,28,6,11,42,197,8,15,Mark Wohlford,40,Purdue,4,7,24,2010,2008
929,6,8,Horizon,20,10,6,19,4,16,35,15,21,31,122,12,9,Shaun Adams,39,Loyola (IL),5,8,32,2011,2010
930,30,0,WAC,27,18,17,41,1,9,50,2,5,47,373,6,30,Yonas Berhe,39,Louisiana Tech,5,27,33,2010,2009
931,2,7,OVC,14,11,11,24,0,1,25,17,23,33,179,13,25,Michael Birts,39,Southern Illinois-Edwardsville,1,11,27,2013,2012
932,10,5,NEC,28,12,6,16,6,39,55,9,22,46,292,10,23,Langston Burnett,39,Wagner,4,16,38,2015,2013
933,6,6,Ivy,13,17,16,31,1,5,36,4,8,28,96,6,15,Will Childs-Klein,39,Yale,2,11,19,2014,2012
934,7,0,SWAC,3,12,9,29,3,13,42,12,18,7,110,3,6,Tyler Corley,39,Mississippi Valley State,4,9,6,2015,2015
935,4,2,Total,15,15,15,34,0,0,34,9,15,25,185,11,22,Lewis Cramer,39,Total,4,6,26,2015,2013
936,18,0,NEC,14,15,14,31,1,7,38,8,14,32,196,1,25,DaRon Curry,39,Fairleigh Dickinson,3,14,15,2017,2016
937,5,0,MEAC,22,11,11,22,0,4,26,17,28,12,172,15,20,Juwan Davenport,39,Coppin State,7,18,37,2017,2017
938,5,0,Total,5,8,8,25,0,1,26,23,32,43,122,6,15,Angelo Davis,39,Savannah State,5,13,11,2014,2011
939,2,18,Total,53,17,17,48,0,0,48,5,20,60,388,40,84,Justin Davis,39,Total,5,17,93,2011,2008
940,2,5,Pac-12,31,14,14,30,0,4,34,11,22,36,205,17,43,Devenir Duruisseau,39,Washington,3,14,48,2018,2016
941,26,1,Southern,21,13,5,11,8,26,37,5,9,56,304,2,29,Zach Ferrell,39,Chattanooga,6,28,23,2009,2007
942,17,1,Big Sky,10,11,3,9,8,24,33,9,9,29,174,5,34,Will Ferris,39,Eastern Washington,3,12,15,2016,2016
943,4,4,Ivy,42,13,9,17,4,17,34,9,12,20,234,11,22,Marcus Filien,39,Cornell,11,9,53,2020,2020
944,1,4,Ivy,21,17,16,38,1,4,42,4,8,44,265,8,17,Jeff Georgatos,39,Harvard,3,9,29,2013,2010
945,4,3,Horizon,22,14,8,15,6,16,31,5,11,36,133,7,14,Quinton Gustavson,39,Milwaukee,2,4,29,2014,2012
946,2,0,Summit,26,10,4,14,6,14,28,13,18,23,161,13,20,Maleeck Harden-Hayes,39,North Dakota State,4,8,39,2020,2020
947,8,7,MVC,6,13,3,12,10,34,46,3,3,23,242,8,18,Lance Harris,39,Wichita State,11,17,14,2008,2007
948,3,16,WAC,60,15,15,41,0,0,41,9,15,58,501,33,95,Joe Henson,39,San Jose State,10,24,93,2012,2010
949,9,3,MAC,15,15,10,18,5,15,33,4,7,22,168,7,12,Malik Hluchoweckyj,39,Bowling Green State,8,9,22,2017,2016
950,4,3,Summit,16,12,9,14,3,8,22,12,22,21,93,8,15,D'Mauria Jones,39,Oral Roberts,5,3,24,2020,2020
951,3,3,AEC,13,17,17,33,0,3,36,5,8,20,125,14,26,Ryan Jones,39,Stony Brook,6,18,27,2007,2007
952,15,0,Big Ten,6,12,2,5,10,35,40,5,6,21,175,1,16,John Lickliter,39,Iowa,5,11,7,2010,2010
953,12,0,Summit,7,11,4,10,7,15,25,10,12,5,91,0,12,Nick Livi,39,Southern Utah,2,16,7,2008,2008
954,1,3,AAC,18,15,12,20,3,14,34,6,6,19,144,5,13,B.J. Mack,39,South Florida,2,4,23,2020,2020
955,7,14,Big West,22,18,18,38,0,0,38,3,5,20,166,13,30,Rundell Mauge,39,Pacific,10,10,35,2012,2012
956,5,4,Big 12,29,14,9,16,5,15,31,6,12,59,161,10,7,Pierson McAtee,39,Kansas State,3,7,39,2020,2017
957,8,0,MAC,7,13,4,7,9,22,29,4,4,50,134,1,9,David McKinley,39,Ohio,8,6,8,2013,2010
958,42,1,GWC,14,12,3,27,9,30,57,6,9,29,312,0,24,DeMarko Nash,39,Texas-Rio Grande Valley,12,35,14,2013,2013
959,10,6,ACC,28,15,15,27,0,3,30,9,15,23,181,18,24,Fabio Nass,39,Miami (FL),6,15,46,2008,2007
960,1,1,Southern,12,9,9,22,0,0,22,21,25,35,145,13,24,Niklas Ney,39,Mercer,0,10,25,2016,2015
961,16,1,NEC,21,13,8,24,5,15,39,8,11,34,254,9,13,Ross Pentland,39,Central Connecticut State,6,13,30,2010,2009
962,5,0,Sun Belt,5,13,3,9,10,30,39,3,3,13,125,3,3,James Perkins,39,Louisiana-Monroe,4,3,8,2007,2007
963,5,0,MAAC,8,8,4,12,4,21,33,19,26,57,105,2,18,Daniel Pillari,39,Monmouth,3,10,10,2018,2015
964,4,0,MVC,4,11,0,9,11,27,36,6,6,22,152,6,14,Tyler Ptacek,39,Evansville,1,9,10,2014,2014
965,9,1,CAA,22,14,13,45,1,2,47,10,12,35,221,24,24,Sean Raboin,39,Towson,7,9,46,2008,2007
966,19,0,Total,24,7,1,10,6,29,39,19,25,63,291,3,52,Varun Ram,39,Maryland,19,21,27,2016,2014
967,17,1,MAC,20,11,11,36,0,11,47,17,30,24,331,22,35,Jarelle Redden,39,Ball State,13,17,42,2007,2007
968,0,6,CUSA,28,17,17,30,0,0,30,5,5,13,161,9,33,Matthew Reed,39,Florida Atlantic,1,4,37,2016,2016
969,10,0,A-Sun,13,12,10,17,2,7,24,13,15,20,135,3,18,Lee Richmond,39,Jacksonville,9,11,16,2018,2017
970,6,6,MWC,7,16,16,33,0,0,33,7,9,10,95,10,13,Alton Robinson,39,Colorado State,6,15,17,2007,2007
971,42,1,Patriot,41,10,10,32,0,3,35,19,27,48,497,8,63,Rickey Royal,39,Army,22,39,49,2009,2008
972,4,3,Ivy,7,11,6,13,5,27,40,12,17,39,150,4,23,Thomas Ryan,39,Yale,7,10,11,2019,2016
973,4,0,CUSA,6,12,3,10,9,23,33,6,6,51,120,4,8,Greyson Sargent,39,East Carolina,1,6,10,2010,2007
974,5,1,Big East,7,13,3,8,10,26,34,3,4,10,140,5,13,Ryan Siggins,39,DePaul,1,2,12,2010,2010
975,2,0,Summit,11,14,13,26,1,9,35,10,10,13,86,10,3,Jarius Stevens,39,Purdue-Fort Wayne,3,4,21,2018,2018
976,25,0,SWAC,17,14,8,21,6,29,50,5,10,25,284,3,19,Brian Talley,39,Southern,4,27,20,2009,2009
977,7,0,Summit,9,14,12,22,2,4,26,9,10,8,102,4,9,Eules Thompson,39,Southern Utah,1,8,13,2009,2009
978,1,23,Total,36,14,14,32,0,0,32,11,24,41,221,20,63,John Underwood,39,Total,5,18,56,2012,2010
979,2,2,MWC,33,17,16,24,1,4,28,4,11,40,234,10,26,Rob Watsabaugh,39,Wyoming,5,11,43,2012,2010
980,15,0,Ind,21,16,13,39,3,14,53,4,7,19,226,13,18,Fredrick Wilson,39,Seattle,5,29,34,2011,2011
981,5,1,A-10,15,13,4,10,9,36,46,4,6,28,156,5,29,Luka Zivkovic,39,Fordham,4,10,20,2013,2012
982,2,4,SWAC,25,16,16,42,0,3,45,6,17,28,166,15,33,Wesley Afolayan,38,Prairie View,3,15,40,2015,2013
983,6,3,AAC,27,13,9,16,4,11,27,8,9,18,141,11,19,Madut Akec,38,South Florida,3,5,38,2020,2020
984,7,9,OVC,34,14,13,30,1,11,41,9,14,26,211,8,37,Bill Awet,38,Southern Illinois-Edwardsville,7,19,42,2019,2018
985,5,4,Pac-12,23,15,15,35,0,1,36,8,17,24,159,14,22,Wanaah Bail,38,UCLA,5,5,37,2015,2014
986,5,0,MEAC,16,12,5,20,7,30,50,7,9,19,195,2,12,Talmadge Bell,38,Coppin State,2,6,18,2007,2007
987,30,1,Big West,25,13,11,18,2,14,32,10,19,47,376,7,38,Olivier-Paul Betu,38,UC-Davis,13,30,32,2014,2013
988,5,0,Ivy,8,10,0,2,10,27,29,8,9,21,87,1,11,Alek Blankenau,38,Harvard,0,7,9,2008,2007
989,3,11,Total,18,15,15,25,0,0,25,8,17,28,138,10,20,Brandon Bolden,38,Total,3,14,28,2017,2013
990,5,1,ACC,15,12,7,13,5,8,21,9,12,19,103,3,5,Robert Braswell,38,Syracuse,9,9,18,2020,2019
991,1,1,WAC,8,13,13,22,0,0,22,12,14,14,89,3,14,Robert Brown,38,New Mexico State,2,4,11,2020,2019
992,3,1,MEAC,7,15,10,17,5,19,36,3,6,11,110,3,14,Trey Brown,38,North Carolina A&T,3,7,10,2015,2015
993,6,15,ACC,27,19,19,46,0,1,47,0,8,26,193,17,14,Jerome Burney,38,Maryland,2,4,44,2009,2008
994,7,4,Sun Belt,13,10,9,20,1,7,27,17,25,19,161,9,28,Justin Butler,38,Arkansas State,2,6,22,2010,2010
995,1,3,MAC,21,13,13,22,0,0,22,12,19,30,112,11,17,Milos Cabarkapa,38,Central Michigan,0,8,32,2016,2015
996,0,3,NEC,12,15,13,24,2,5,29,6,9,17,89,8,15,Chris Carter,38,Long Island University,2,7,20,2015,2014
997,14,0,MEAC,12,12,5,17,7,20,37,7,8,42,206,4,23,Whitley Carter,38,Savannah State,5,13,16,2015,2014
998,3,0,MEAC,5,15,9,17,6,17,34,2,6,20,130,3,11,Jerel Chavis,38,Delaware State,3,5,8,2008,2008
999,22,2,Patriot,28,12,12,27,0,9,36,14,26,26,379,14,22,Todd Checovich,38,Colgate,14,25,42,2007,2007
