,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
532,86,37,Total,359,333,326,593,7,48,641,179,324,91,2280,268,166,Chane Behanan,852,Louisville,97,150,627,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,70,144,Big Ten,306,321,247,461,74,227,688,136,194,119,2276,151,186,Jared Berggren,852,Wisconsin,53,105,457,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,285,9,MEAC,189,296,277,636,19,97,733,241,305,126,3113,100,148,Vincent Goldsberry,852,Coppin State,163,209,289,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,239,4,MWC,179,232,61,140,171,465,605,217,246,120,3457,17,220,Riley Grabau,852,Wyoming,35,143,196,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,146,46,MAC,355,297,183,369,114,310,679,144,192,102,2764,148,270,Nate Linhart,852,Akron,157,139,503,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,86,26,Total,388,306,306,560,0,8,568,240,374,93,2248,256,235,Jeronne Maymon,852,Total,62,170,644,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,129,16,ACC,190,321,276,548,45,125,673,165,210,69,2202,79,179,Jason Rich,852,Florida State,75,166,269,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,179,9,Total,158,273,147,347,126,365,712,180,229,115,2904,24,143,Josh Schuler,852,North Dakota,73,93,182,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,59,33,Total,275,300,176,352,124,357,709,128,173,110,2090,66,198,Alex Thompson,852,Total,39,87,341,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,82,5,MEAC,233,280,200,391,80,215,606,212,276,67,1719,86,128,Jonathan Wade,852,Norfolk State,35,139,319,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,240,8,Ivy,271,295,228,515,67,230,745,194,278,106,2512,48,189,Devin Cherry,851,Cornell,63,252,319,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,127,267,Big East,497,338,337,617,1,3,620,174,272,102,2789,304,280,Gorgui Dieng,851,Louisville,104,166,801,2013,2011,,1.4,1.0,4.3,.518,.519,2.8,5.4,.342,0.2,0.7,.500,3.0,6.0,MIN,.788,1.6,2.1,515,204,NBA,22.0,1.8,2.3,,7.9,0.8,,1.2,6.1
544,59,62,Big East,394,306,243,553,63,197,750,176,257,88,2493,167,196,JR Inman,851,Rutgers,47,183,561,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,240,10,CAA,174,287,156,337,131,374,711,146,185,114,2779,38,286,Joey McLean,851,James Madison,114,167,212,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,153,36,Southern,137,283,92,219,191,467,686,94,136,132,2560,79,226,Eric Robertson,851,Chattanooga,76,104,216,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,205,37,Big East,256,270,196,358,74,221,579,237,334,126,2884,84,306,Jabril Trawick,851,Georgetown,100,176,340,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,266,6,AEC,216,276,138,283,138,376,659,161,247,141,2621,26,189,Cam Ward,851,Vermont,62,130,242,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,161,6,Southern,207,279,103,233,176,516,749,117,151,115,1906,69,223,Quayson Williams,851,Citadel,116,146,276,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,108,71,Big Ten,466,332,332,651,0,0,651,187,295,138,2718,294,355,Adam Woodbury,851,Iowa,68,173,760,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,151,60,A-Sun,332,365,362,670,3,15,685,117,204,68,1448,152,161,Ahsan Asadullah,850,Lipscomb,59,144,484,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,246,1,ACC,151,281,95,232,186,509,741,102,134,98,2832,32,209,Braxton Beverly,850,North Carolina State,83,103,183,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,56,65,ACC,406,268,206,412,62,202,614,252,309,102,2463,166,278,Uche Echefu,850,Florida State,70,177,572,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,125,16,WCC,254,289,153,324,136,368,692,136,181,108,2243,69,182,Chase Foster,850,San Francisco,50,117,323,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,435,5,SWAC,295,272,187,470,85,291,761,221,344,116,3079,25,185,Jameel Grace,850,Southern,157,298,320,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,46,9,SWAC,161,290,189,422,101,287,709,169,234,59,1836,78,138,Kelsey Howard,850,Jackson State,53,121,239,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,337,49,Big Ten,341,303,264,507,39,136,643,205,289,133,3704,56,288,Chris Kramer,850,Purdue,273,200,397,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,179,36,MVC,279,298,145,295,153,421,716,101,138,128,2471,61,118,David Kyles,850,Wichita State,96,126,340,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,64,101,Southern,467,361,360,702,1,12,714,127,214,105,2455,232,280,Andrew Lovedale,850,Davidson,80,133,699,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,110,19,Total,183,284,158,315,126,303,618,156,179,62,1959,65,148,Austin Montgomery,850,IUPUI,62,136,248,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,95,1,Total,102,271,118,274,153,440,714,155,186,117,1610,26,120,David Perez,850,Total,74,119,173,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,341,8,MVC,141,274,145,333,129,344,677,173,214,61,2044,42,119,Daniel Ruffin,850,Bradley,114,174,183,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,95,39,Total,239,310,270,523,40,141,664,190,267,107,2523,109,171,Brian Williams,850,Total,91,108,348,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,143,35,WCC,328,305,215,479,90,285,764,149,223,117,2932,120,191,Ayodeji Egbeyemi,849,Loyola Marymount,85,148,448,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,145,8,Total,150,302,155,246,147,344,590,98,117,110,2014,28,133,Nate Engesser,849,Denver,47,87,178,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,123,17,Total,192,290,78,157,212,565,722,57,85,125,2836,82,199,Dexter Fields,849,Total,92,101,274,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,89,27,OVC,214,293,148,359,145,431,790,118,161,116,2408,83,141,Djimon Henson,849,Morehead State,33,98,297,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,52,63,CAA,350,309,309,659,0,2,661,231,330,104,2152,191,231,Marvin King-Davis,849,Delaware,19,92,541,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,57,101,Pac-10,255,324,321,654,3,21,675,198,259,53,1485,122,137,Brook Lopez,849,Stanford,27,112,377,2008,2007,,1.5,1.8,4.3,.520,.522,5.8,11.0,.341,0.7,2.0,.494,6.4,13.1,NJN,.793,3.3,4.1,785,747,NBA,30.6,2.1,2.7,,16.8,0.6,,1.8,6.4
570,141,11,Total,207,276,174,342,102,291,633,195,266,94,2255,84,195,Walter Offutt,849,Total,106,123,291,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,107,133,CAA,368,311,307,606,4,12,618,223,326,96,2916,214,258,Nkem Ojougboh,849,Northeastern,58,167,582,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,95,31,MWC,434,301,259,500,42,139,639,205,307,69,1903,203,174,Emmanuel Omogbo,849,Colorado State,52,110,637,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,78,38,WCC,215,298,265,501,33,94,595,220,350,65,1662,176,207,Kruize Pinkins,849,San Francisco,40,107,391,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,545,7,Total,255,329,228,519,101,299,818,90,144,131,3422,37,151,Zac Swansey,849,Total,201,339,292,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,58,48,Total,246,329,327,688,2,18,706,189,300,103,1970,144,225,Sidney Umude,849,Total,55,138,390,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,46,37,Total,472,326,326,598,0,2,600,197,390,128,2690,310,435,Nura Zanna,849,Total,67,240,782,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,98,15,Total,197,271,117,316,154,442,758,152,199,93,2371,43,207,Pat Birt,848,Total,66,98,240,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,92,14,Horizon,215,313,242,499,71,227,726,151,224,93,2408,143,186,Garrett Covington,848,Youngstown State,84,118,358,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,38,100,Sun Belt,367,349,348,594,1,2,596,149,230,118,2449,356,284,Montae Glenn,848,Georgia Southern,52,136,723,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,136,9,MAC,162,265,58,160,207,560,720,111,148,122,2946,21,186,Francis Kiapway,848,Ball State,51,124,183,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,168,17,Big 12,247,294,149,308,145,403,711,115,158,129,2524,69,235,King McClure,848,Baylor,108,146,316,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,283,17,CUSA,135,275,193,412,82,252,664,216,281,122,2398,39,216,Zamal Nixon,848,Houston,129,181,174,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,49,75,MEAC,454,320,317,551,3,13,564,205,353,60,1781,268,217,Cletrell Pope,848,Bethune-Cookman,62,127,722,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,94,79,CUSA,354,358,354,552,4,13,565,128,213,101,2395,229,300,Zachary Simmons,848,North Texas,42,150,583,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,56,55,Big Sky,267,362,360,574,2,7,581,122,211,60,1853,124,133,Andrew Strait,848,Montana,40,84,391,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,97,2,Total,119,280,162,378,118,315,693,170,220,138,2300,61,239,Vertrail Vaughns,848,Total,74,106,180,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,70,25,Total,328,293,293,695,0,3,698,262,422,118,2331,200,358,Marcus Ware,848,Total,81,186,528,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,53,40,MWC,403,314,240,382,74,224,606,146,216,63,1830,137,175,James Webb,848,Boise State,80,80,540,2016,2015,,0.4,0.0,1.6,.333,.400,0.2,0.5,.211,0.4,1.9,.250,0.6,2.4,BRK,,0.0,0.0,10,0,NBA,12.0,0.8,1.0,,1.6,0.1,,0.4,2.4
589,109,3,Total,112,271,98,224,173,488,712,133,152,84,2160,25,112,Shawn Williams,848,Total,33,99,137,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,44,74,Total,340,329,329,694,0,1,695,189,295,107,2037,270,260,Mike Aaman,847,Total,51,130,610,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,171,9,Pac-12,234,309,264,522,45,187,709,184,289,126,2716,107,244,Marcus Allen,847,Stanford,121,143,341,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,61,22,Big Sky,369,320,246,499,74,181,680,133,196,63,1580,123,174,Brayon Blake,847,Idaho,37,98,492,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,95,96,Southern,510,365,365,605,0,0,605,117,197,116,2508,295,328,Isaac Butts,847,Appalachian State,38,203,805,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,258,27,MVC,166,285,199,427,86,252,679,191,279,103,2562,31,153,Aaron Cook,847,Southern Illinois,138,195,197,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,88,71,MAAC,302,316,231,470,85,253,723,130,172,114,2356,113,224,Calvin Crawford,847,Manhattan,68,170,415,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,194,53,SEC,293,297,142,315,155,431,746,98,149,91,2314,94,157,DJ Hogg,847,Texas A&M,68,135,387,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,107,7,Southland,114,313,239,491,74,218,709,147,183,56,1437,45,107,Mike James,847,Lamar,76,106,159,2012,2011,,3.5,0.2,2.1,.424,.435,2.7,6.2,.265,0.7,2.7,.383,3.4,8.9,PHO,.762,1.8,2.3,36,10,NBA,19.1,0.4,1.3,,9.3,0.8,,1.4,2.5
598,122,7,Big Ten,171,316,206,431,110,270,701,105,130,83,2053,62,184,Joshua Langford,847,Michigan State,38,121,233,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,180,62,A-10,359,306,213,336,93,296,632,142,199,118,2665,119,232,Ryan Mikesell,847,Dayton,68,120,478,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,60,80,Big 12,266,366,362,561,4,15,576,111,166,69,1749,199,200,Ricardo Ratliffe,847,Missouri,29,90,465,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,300,7,Big West,240,258,172,438,86,242,680,245,321,119,3007,34,222,Patrick Rembert,847,UC-Irvine,71,177,274,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,82,45,Total,244,317,201,381,116,319,700,97,127,69,1681,77,168,Terrence Ross,847,Washington,63,94,321,2012,2011,,1.1,0.3,2.5,.519,.477,2.1,4.5,.370,1.9,5.1,.420,4.0,9.6,TOR,.828,1.0,1.2,561,176,NBA,24.7,0.4,1.7,,11.0,0.9,,0.9,2.8
603,93,82,Ivy,312,294,294,582,0,2,584,259,437,114,2304,203,239,Brandon Sherrod,847,Yale,45,125,515,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,68,74,CUSA,325,290,226,513,64,185,698,202,279,100,2150,190,220,Maurice Bolden,846,Southern Mississippi,43,149,515,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,269,3,Big South,248,286,120,259,166,386,645,108,149,94,2407,28,156,Jaheam Cornwall,846,Gardner-Webb,80,144,276,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,108,6,CUSA,172,264,93,230,171,459,689,147,192,74,2176,62,109,Sam Hinnant,846,East Carolina,39,96,234,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,381,1,MAC,258,281,151,353,130,337,690,154,213,126,3418,27,214,Joe Jakubowski,846,Bowling Green State,124,241,285,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,253,47,Total,244,312,227,534,85,253,787,137,178,109,2679,87,171,Keon Lawrence,846,Total,91,169,331,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,190,17,Total,212,278,216,431,62,191,622,228,321,96,2177,48,164,Eric McClellan,846,Total,69,200,260,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,112,16,Southland,181,327,297,516,30,88,604,162,235,99,2181,111,227,Jeremy Smith,846,Nicholls State,46,171,292,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,293,2,Total,275,288,183,471,105,347,818,165,244,96,2914,46,200,Robert Smith,846,Total,95,274,321,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,118,32,Total,328,298,274,523,24,65,588,226,366,96,2195,140,208,Roger Woods,846,Total,67,149,468,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,169,0,AEC,132,303,171,355,132,367,722,107,134,126,2426,31,137,Joey Accaoui,845,Vermont,51,137,163,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,85,3,AEC,118,284,65,177,219,612,789,58,77,121,2300,50,137,Wes Cole,845,Hartford,66,108,168,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,258,8,A-Sun,285,310,190,346,120,371,717,105,153,108,2612,128,173,Josh Cuthbertson,845,South Carolina Upstate,60,151,413,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,214,17,AEC,312,287,243,586,44,158,744,227,319,126,2853,93,231,Everson Davis,845,Binghamton,90,189,405,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,188,70,AAC,247,318,242,469,76,215,684,133,214,99,2514,200,201,Jarrey Foster,845,Southern Methodist,52,122,447,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,71,4,WAC,156,314,232,494,82,247,741,135,169,64,1936,68,125,Jarkell Joiner,845,Cal State Bakersfield,52,71,224,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,86,41,CUSA,251,309,177,362,132,375,737,95,123,113,2509,136,282,Lucas Kuipers,845,Rice,45,129,387,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,37,24,CUSA,167,263,186,375,77,169,544,241,285,32,1069,43,68,Morris Almond,844,Rice,38,109,210,2007,2007,,0.3,0.1,0.9,.412,.404,0.9,2.3,.292,0.2,0.6,.381,1.1,3.0,UTA,.743,0.7,0.9,38,1,NBA,9.5,0.3,1.1,,3.1,0.3,,0.5,1.2
621,221,20,Ivy,504,278,175,300,103,288,588,185,258,114,3335,139,230,Justin Bassey,844,Harvard,107,212,643,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,269,7,MEAC,236,264,145,374,119,402,776,197,270,119,2978,82,177,Carrio Bennett,844,South Carolina State,84,260,318,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,127,8,ACC,128,299,154,329,145,405,734,101,147,70,1868,45,141,Lewis Clinch,844,Georgia Tech,48,142,173,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,275,1,CUSA,158,254,96,232,158,460,692,178,221,126,3008,20,147,C.J. Cooper,844,Texas-El Paso,61,157,178,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,153,9,Big West,325,334,305,577,29,86,663,147,251,56,1848,145,132,Scott Cutley,844,Cal State Fullerton,63,160,470,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,106,30,Summit,274,341,340,672,1,1,673,161,237,128,2691,188,261,Tony Fiegen,844,South Dakota State,47,119,462,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,103,1,Total,281,302,189,403,113,367,770,127,187,93,2410,41,143,Jalen Gibbs,844,Total,53,120,322,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,126,75,Big 12,310,305,271,493,34,110,603,200,263,115,2728,158,260,Justin Gray,844,Texas Tech,96,121,468,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,377,25,Total,197,287,208,430,79,212,642,191,238,79,2396,32,151,Nimrod Hilliard,844,Total,83,189,229,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,256,83,Big Sky,430,288,182,418,106,264,682,162,243,116,2800,132,282,Derek Selvig,844,Montana,95,236,562,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,194,4,Total,189,245,107,214,138,348,562,216,259,68,1644,33,109,Daishon Smith,844,Total,104,109,222,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,303,34,Total,225,275,207,398,68,190,588,226,258,81,2312,57,239,Dru Smith,844,Total,132,189,282,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,103,33,NEC,380,318,287,550,31,103,653,176,221,64,2015,203,157,Michael Carey,843,Wagner,45,123,583,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,90,233,SEC,405,346,346,583,0,0,583,151,297,105,2575,250,246,Willie Cauley-Stein,843,Kentucky,115,127,655,2015,2013,,1.6,0.8,4.5,.540,.541,4.1,7.5,.211,0.0,0.1,.539,4.1,7.6,SAC,.611,1.5,2.4,349,238,NBA,23.5,1.8,2.4,,9.6,0.9,,1.0,6.3
635,129,14,CUSA,181,282,186,417,96,275,692,183,252,62,1861,74,153,Mark Dorris,843,Marshall,100,150,255,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,200,22,Big South,236,277,110,284,167,398,682,122,137,123,2427,14,196,Anthony Lindauer,843,High Point,93,169,250,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,50,223,CAA,465,306,306,641,0,0,641,231,458,119,2698,341,247,Robert Nwankwo,843,Towson,96,143,806,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,122,15,Total,181,305,166,356,139,400,756,94,113,122,2123,84,118,Dalton Pepper,843,Total,58,93,265,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,71,34,SWAC,239,350,343,658,7,16,674,135,176,67,1929,135,191,Gerard Andrus,842,Prairie View,84,78,374,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,133,12,Southern,186,298,230,492,68,201,693,178,234,62,1566,103,154,Derrell Armstrong,842,North Carolina-Greensboro,87,165,289,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,84,84,Big Ten,282,305,277,440,28,75,515,204,284,69,1745,146,203,Thomas Bryant,842,Indiana,43,136,428,2017,2016,,1.4,0.9,4.4,.633,.660,3.7,5.6,.355,0.5,1.5,.595,4.2,7.1,LAL,.756,1.5,2.0,133,89,NBA,20.4,1.6,1.8,,10.4,0.4,,0.9,6.0
642,207,100,Horizon,418,313,286,579,27,111,690,189,308,94,2961,156,219,Terry Evans,842,Green Bay,182,230,574,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,207,13,CAA,186,283,96,232,187,549,781,89,133,93,2706,74,184,Tramayne Hawthorne,842,Drexel,135,114,260,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,397,40,Pac-12,348,307,265,525,42,136,661,186,263,95,2730,80,223,Julian Jacobs,842,Southern California,108,254,428,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,106,10,Total,124,304,139,313,165,443,756,69,93,68,1914,21,98,Jeremiah Jefferson,842,Total,43,79,145,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,234,7,SWAC,181,263,126,305,137,425,730,179,221,99,2965,59,252,Yettra Specks,842,Jackson State,101,179,240,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,120,19,Pac-12,197,290,189,390,101,308,698,160,244,114,2223,66,183,Prince Ali,841,UCLA,92,141,263,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,57,11,Ivy,260,305,251,422,54,140,562,177,243,57,1713,117,151,John Baumann,841,Columbia,36,116,377,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,115,66,Total,321,301,245,513,56,210,723,183,282,121,2679,175,311,Trey Chapman,841,Virginia Military Institute,65,179,496,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,108,15,Total,163,280,134,282,146,382,664,135,178,86,1791,56,143,Maurice Creek,841,Total,62,119,219,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,90,45,ACC,197,298,184,385,114,314,699,131,185,89,2253,109,169,Mamadi Diane,841,Virginia,61,128,306,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,78,23,Total,227,310,197,401,113,304,705,108,145,130,2257,104,250,Matt Glass,841,Total,25,102,331,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,146,54,Southern,477,308,226,445,82,230,675,143,191,128,2993,222,343,Marc Gosselin,841,Western Carolina,93,212,699,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,130,44,Total,235,322,266,541,56,122,663,141,199,90,1826,78,168,Jalen Jackson,841,Total,76,155,313,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,100,92,Total,298,302,222,358,80,212,570,157,204,85,2009,125,236,DaQuan Jeffries,841,Total,64,107,423,2019,2016,,0.5,0.1,1.2,.563,.682,1.2,1.7,.278,0.4,1.4,.500,1.5,3.1,SAC,.833,0.4,0.5,13,0,NBA,10.8,0.2,1.5,,3.8,0.3,,0.2,1.4
656,93,46,Total,235,321,265,489,56,143,632,143,200,65,2020,151,167,Stanton Kidd,841,Total,60,114,386,2015,2013,,0.3,0.0,0.8,.000,.000,0.0,0.5,.000,0.0,0.3,.000,0.0,0.8,UTA,,0.0,0.0,4,0,NBA,3.8,0.0,0.8,,0.0,0.0,,0.5,0.8
657,115,12,ACC,162,287,140,344,147,442,786,120,173,125,2129,76,210,Leslie McDonald,841,North Carolina,54,96,238,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,78,1,Big South,74,269,49,130,220,532,662,83,98,121,1961,9,89,Caleb Tanner,841,Radford,23,69,83,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,302,3,MAAC,370,259,233,453,26,86,539,297,432,132,2778,72,178,Austin Tilghman,841,Monmouth,116,222,442,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,80,47,MAAC,337,329,274,539,55,180,719,127,179,128,2460,83,233,Evan Fisher,840,Siena,24,121,420,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,80,7,Sun Belt,194,300,199,368,101,280,648,139,176,67,1698,119,115,Jalen Jones,840,Texas-Arlington,60,63,313,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,459,21,A-10,249,275,182,412,93,280,692,197,284,134,3188,36,277,Marquis Jones,840,Rhode Island,164,248,285,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,298,5,Total,258,270,183,409,87,273,682,213,280,131,2867,33,224,Rashad Ray,840,Tulsa,130,161,291,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,170,23,A-10,300,292,233,475,59,189,664,197,258,59,1915,51,183,Courtney Stockard,840,St. Bonaventure,77,170,351,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,92,63,Southland,536,352,351,662,1,6,668,134,235,119,2041,294,277,P.J. Alawoya,839,McNeese State,99,130,830,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,262,34,CAA,255,296,205,408,91,263,671,156,209,73,2528,48,209,Kevin Anderson,839,Delaware,91,187,303,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
