,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
513,265,4,Total,211,435,245,544,190,577,1121,261,334,92,2942,45,207,Marcus Posley,1321,Total,99,196,256,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,460,13,Southern,273,466,353,704,113,338,1042,276,369,105,3256,86,221,Willie Powers,1321,Georgia Southern,122,290,359,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,145,63,Big 12,345,468,338,671,130,346,1017,255,355,129,2604,202,271,Taurean Prince,1321,Baylor,121,221,547,2016,2013,,1.9,0.4,3.8,.504,.459,2.3,5.0,.366,1.8,5.0,.412,4.1,10.0,ATL,.818,1.5,1.8,260,200,NBA,26.4,0.6,2.2,,11.6,0.9,,1.8,4.3
516,364,15,Total,309,404,166,389,238,686,1075,275,361,131,3680,56,256,Dainan Swoope,1321,Total,123,221,365,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,353,4,Southern,338,440,145,414,295,705,1119,146,189,127,4529,60,160,Zach Urbanus,1321,Citadel,102,229,398,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,484,15,NEC,338,460,338,727,122,382,1109,278,391,122,4157,54,290,Jashaun Agosto,1320,Long Island University,94,287,392,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,110,35,Total,266,445,213,515,232,623,1138,198,245,132,3122,133,122,Logan Aronhalt,1320,Total,69,191,399,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,134,42,Total,591,499,479,857,20,82,939,302,553,134,3279,311,418,Olu Ashaolu,1320,Total,88,322,902,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,211,22,NEC,371,483,368,807,115,334,1141,239,313,105,2954,125,204,James Feldeine,1320,Quinnipiac,124,214,496,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,220,35,Total,438,390,66,146,324,862,1008,216,262,129,3616,62,306,Tanner Samson,1320,Elon,133,116,500,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,288,10,OVC,211,417,187,380,230,598,978,255,292,116,3328,24,173,Aleksa Jugovic,1319,Tennessee Tech,96,190,235,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,243,88,Sun Belt,695,519,513,893,6,29,922,275,432,136,3865,407,284,Bryce Washington,1319,Louisiana,134,225,1102,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,193,19,Southland,382,433,353,699,80,252,951,372,514,88,2537,192,272,Brandon Bush,1318,Texas State,100,230,574,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,365,9,Big Ten,262,444,190,377,254,575,952,176,205,135,3898,50,248,Jordan Hulls,1318,Indiana,115,210,312,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,299,22,Big Ten,341,496,376,842,120,365,1207,206,376,134,3507,133,257,Terone Johnson,1318,Purdue,90,197,474,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,76,159,Summit,336,529,523,1101,6,26,1127,254,377,126,2840,198,215,Albert Owens,1318,Oral Roberts,45,155,534,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,158,158,MAAC,518,496,479,860,17,56,916,309,472,65,2234,206,202,Jason Thompson,1318,Rider,59,192,724,2008,2007,,1.1,0.7,4.4,.497,.500,3.6,7.2,.143,0.0,0.1,.496,3.6,7.2,SAC,.657,1.7,2.5,588,412,NBA,25.2,2.1,3.0,,8.9,0.5,,1.3,6.6
530,515,32,AAC,421,433,279,637,154,455,1092,297,390,137,3981,69,200,Troy Caupain,1317,Cincinnati,151,222,490,2017,2014,,1.0,0.0,0.5,.625,.400,0.5,1.3,.667,0.5,0.8,.500,1.0,2.0,ORL,,0.0,0.0,4,0,NBA,4.0,0.3,0.0,,2.5,0.3,,0.0,0.8
531,218,16,SWAC,272,443,305,618,138,373,991,293,409,67,2311,38,70,Martaveous McKnight,1317,Arkansas-Pine Bluff,116,179,310,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,501,33,CAA,296,441,381,758,60,176,934,375,491,124,4177,135,310,Devon Moore,1317,James Madison,116,316,431,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,209,16,Big South,219,470,325,685,145,376,1061,232,291,92,3452,69,192,Khalid Mutakabbir,1317,Presbyterian,99,248,288,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,156,10,Southland,356,431,410,674,21,69,743,434,560,93,2283,170,279,Anthony Vereen,1317,Texas-Arlington,64,182,526,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,482,5,Big East,297,451,265,601,186,533,1134,229,321,139,3650,72,262,Cashmere Wright,1317,Cincinnati,198,268,369,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,119,51,WAC,421,445,370,749,75,178,927,351,393,68,2370,133,148,Luke Babbitt,1316,Nevada,59,146,554,2010,2009,,0.6,0.2,1.9,.532,.417,0.7,1.6,.402,1.0,2.6,.408,1.7,4.2,POR,.747,0.3,0.4,381,107,NBA,14.0,0.3,1.4,,4.8,0.2,,0.4,2.2
537,277,17,Total,340,407,189,400,218,538,938,284,334,117,3535,44,226,Grant Mullins,1316,Total,102,164,384,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,80,67,MAC,747,465,465,880,0,0,880,386,611,129,3101,319,263,Demajeo Wiggins,1316,Bowling Green State,42,235,1066,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,164,49,Big Ten,423,494,491,890,3,21,911,324,507,93,2601,196,231,Tyler Cook,1315,Iowa,63,239,619,2019,2017,,0.1,0.0,0.6,.667,.667,0.6,0.9,,0.0,0.0,.667,0.6,0.9,CLE,.875,0.5,0.6,13,0,NBA,4.2,0.5,0.4,,1.8,0.2,,0.2,1.1
540,268,6,Big West,250,471,295,643,176,427,1070,197,235,115,3224,40,199,Dikymbe Martin,1315,UC-Riverside,115,196,290,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,123,34,Big East,345,413,149,331,264,677,1008,225,257,134,3298,93,274,Corey Stokes,1315,Villanova,88,148,438,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,694,20,Big Ten,420,440,348,682,92,276,958,342,464,148,4818,72,364,Aaron Craft,1314,Ohio State,337,324,492,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,381,4,Pac-12,235,450,321,666,129,388,1054,285,377,95,2852,57,138,Remy Martin,1314,Arizona State,123,206,292,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,103,31,Big Ten,358,474,313,661,161,433,1094,205,278,145,3171,174,243,Durrell Summers,1314,Michigan State,74,201,532,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,295,20,Big Ten,325,467,309,619,158,432,1051,221,293,144,4147,84,249,Muhammad-Ali Abdur-Rahkman,1313,Michigan,108,125,409,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,210,6,Total,158,436,279,643,157,433,1076,284,377,99,2521,37,241,Darell Combs,1313,Total,71,238,195,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,96,100,Big Sky,344,456,384,836,72,241,1077,329,456,115,2933,164,293,John Dickson,1313,Sacramento State,76,199,508,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,71,167,SEC,423,508,507,889,1,8,897,296,524,99,2684,207,301,Damian Jones,1313,Vanderbilt,37,197,630,2016,2014,,0.6,0.7,1.9,.669,.680,1.8,2.7,.222,0.0,0.1,.666,1.9,2.8,GSW,.676,0.9,1.3,104,49,NBA,14.1,1.1,2.3,,4.6,0.4,,0.5,3.1
549,73,153,MVC,530,507,468,880,39,103,983,260,345,143,2799,232,236,Kenny Lawson,1313,Creighton,43,159,762,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,270,2,A-Sun,244,419,252,603,167,490,1093,308,404,120,3198,45,201,A.J. Smith,1313,Stetson,98,379,289,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,133,22,Total,244,477,353,719,124,355,1074,234,295,94,2990,113,241,Emile Blackman,1312,Total,71,205,357,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,169,20,Patriot,228,432,197,405,235,587,992,213,249,120,3098,39,215,Jim Mower,1312,Lafayette,52,134,267,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,162,15,ACC,377,518,469,830,49,161,991,227,350,126,3228,347,249,Corey Raji,1312,Boston College,81,122,724,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,291,38,A-Sun,404,472,298,567,174,471,1038,194,260,136,3375,103,205,Christian Terrell,1312,Florida Gulf Coast,105,191,507,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,183,101,Big East,373,458,287,445,171,428,873,224,265,116,3171,131,257,Mikal Bridges,1311,Villanova,163,124,504,2018,2016,,1.9,0.5,2.8,.551,.581,2.0,3.5,.345,1.1,3.3,.467,3.2,6.8,PHO,.825,1.3,1.5,155,88,NBA,28.8,0.8,2.3,,8.7,1.5,,0.9,3.6
556,336,26,Total,367,450,207,403,243,623,1026,168,221,132,3570,144,284,Tyler Kalinoski,1311,Davidson,124,141,511,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,241,7,Big 12,181,464,283,530,181,540,1070,202,317,136,3256,149,354,Daxter Miles,1311,West Virginia,177,146,330,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,504,2,Big Ten,225,392,108,302,284,704,1006,242,273,112,3390,25,192,Jordan Bohannon,1310,Iowa,82,213,250,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,548,9,CAA,268,440,296,642,144,397,1039,286,338,141,3636,41,197,Desure Buie,1310,Hofstra,203,237,309,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,190,30,Big 12,323,419,177,368,242,573,941,230,280,104,3077,102,172,Josh Carter,1310,Texas A&M,73,103,425,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,70,33,AAC,406,450,440,760,10,30,790,400,597,126,2881,218,266,Martins Igbanu,1310,Tulsa,49,224,624,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,153,22,WAC,330,475,378,716,97,275,991,263,343,98,2596,143,287,Alessandro Lever,1310,Grand Canyon,40,175,473,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,222,13,Total,387,449,288,657,161,458,1115,251,357,125,3474,157,188,Chris Smith,1310,Total,107,191,544,2012,2008,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,NYK,,0.0,0.0,2,0,NBA,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0
564,207,23,Total,295,456,246,548,210,561,1109,188,243,132,3194,49,151,Elston Turner,1310,Total,98,167,344,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,193,87,MAAC,421,484,441,899,43,142,1041,298,429,137,3839,288,331,Maurice Barrow,1309,Fairfield,121,256,709,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,235,51,Southern,370,446,333,730,113,335,1065,304,421,133,3396,248,347,Mike Brown,1309,Western Carolina,127,226,618,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,524,15,Patriot,328,457,320,608,137,359,967,258,344,131,3450,58,254,Stephen Brown,1309,Bucknell,147,207,386,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,181,142,Big Ten,573,566,566,1004,0,9,1013,177,317,130,3456,329,212,Branden Dawson,1309,Michigan State,163,219,902,2015,2012,,0.0,0.2,0.3,.400,.400,0.3,0.8,,0.0,0.0,.400,0.3,0.8,LAC,1.000,0.2,0.2,6,0,NBA,4.8,0.3,0.3,,0.8,0.0,,0.0,0.7
569,244,10,Summit,257,468,238,476,230,642,1118,143,175,132,3449,40,232,JT Gibson,1309,Omaha,111,178,297,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,258,30,Pac-10,282,417,315,553,102,271,824,373,494,69,2412,92,171,James Harden,1309,Arizona State,132,207,374,2009,2008,,6.3,0.5,4.6,.527,.511,4.6,9.0,.363,2.8,7.7,.443,7.4,16.7,OKC,.858,7.6,8.8,833,620,NBA,34.3,0.8,2.6,,25.2,1.6,,3.7,5.3
571,307,30,Total,424,478,388,790,90,295,1085,262,370,134,3516,121,239,Carlon Brown,1308,Total,92,270,545,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,298,10,Big West,236,432,196,412,236,608,1020,208,261,127,3436,47,246,Michael Hunter,1308,UC-Irvine,160,286,283,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,330,10,Total,264,451,283,632,168,478,1110,238,315,127,3587,92,369,Dion Nesmith,1308,Total,147,230,356,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,287,91,Ivy,468,450,276,563,174,489,1052,234,301,87,2756,71,245,Miye Oni,1308,Yale,74,222,539,2019,2017,,0.4,0.2,1.2,.484,.385,0.5,1.3,.368,0.7,1.9,.375,1.2,3.2,UTA,.800,0.4,0.5,10,1,NBA,10.9,0.5,0.9,,3.5,0.4,,0.4,1.7
575,136,34,CAA,347,497,341,792,156,542,1334,157,218,113,3483,204,263,Alphonso Dawson,1307,Delaware,93,196,551,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,142,253,Pac-10,592,502,502,866,0,0,866,303,482,105,3435,304,328,Taj Gibson,1307,Southern California,77,260,896,2009,2007,,1.0,1.0,3.9,.517,.521,3.9,7.5,.220,0.0,0.1,.515,4.0,7.7,CHI,.709,1.6,2.2,799,440,NBA,25.1,2.3,2.5,,9.5,0.6,,1.2,6.3
577,369,18,Total,272,429,204,440,225,626,1066,224,291,122,3692,50,179,Marcus Jackson,1307,Total,106,240,322,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,144,33,AEC,449,457,396,938,61,202,1140,332,538,118,2708,214,326,Chase Plummer,1307,Maryland-Baltimore County,157,302,663,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,357,23,Sun Belt,447,428,356,651,72,238,889,379,528,120,3499,95,296,Nate Rohnert,1307,Denver,124,274,542,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,226,3,Total,168,404,213,550,191,528,1078,308,383,100,3033,55,205,Umar Shannon,1307,Total,46,216,223,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,309,7,Total,322,425,253,562,172,429,991,285,373,126,3491,48,244,Rasheed Sulaimon,1307,Total,115,173,370,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,185,19,Pac-12,257,397,253,447,144,381,828,369,446,78,2456,28,141,Allonzo Trier,1307,Arizona,42,153,285,2018,2016,,1.7,0.2,2.1,.510,.483,2.4,5.0,.384,0.8,2.1,.454,3.2,7.1,NYK,.801,2.4,3.0,88,4,NBA,19.9,0.4,1.7,,9.7,0.4,,1.6,2.6
583,115,160,SEC,505,536,536,929,0,0,929,235,413,150,3638,345,358,Patric Young,1307,Florida,98,187,850,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,203,134,A-Sun,461,487,384,644,103,327,971,229,317,134,3458,253,362,Chase Fieler,1306,Florida Gulf Coast,108,201,714,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,479,7,CAA,239,419,302,711,117,341,1052,351,447,125,3097,69,386,Jordon Talley,1306,North Carolina-Wilmington,129,219,308,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,232,122,Southern,467,487,313,611,174,545,1156,158,286,136,3939,235,205,Antwaine Wiggins,1306,College of Charleston,127,205,702,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,176,88,Total,667,475,464,1003,11,30,1033,344,562,131,3675,389,245,Josh Davis,1305,Total,100,229,1056,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,278,7,OVC,311,450,268,597,182,418,1015,223,338,111,3493,35,168,Kris Davis,1305,Southern Illinois-Edwardsville,100,263,346,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,280,41,Total,446,463,422,963,41,164,1127,338,518,134,3819,174,253,Derrick Gordon,1305,Total,158,294,620,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,134,21,SEC,237,475,324,645,151,426,1071,204,304,103,2757,87,168,Scotty Hopson,1305,Tennessee,83,217,324,2011,2009,,0.7,0.0,0.0,.000,.000,0.0,1.0,.000,0.0,0.7,.000,0.0,1.7,CLE,.500,0.7,1.3,3,0,NBA,5.0,0.0,0.0,,0.7,0.3,,0.3,0.0
591,293,20,MAC,288,447,246,559,201,541,1100,210,296,129,4092,78,178,Derek Jackson,1305,Total,225,195,366,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,148,2,MVC,335,481,351,779,130,328,1107,213,280,128,3074,48,195,Anthony James,1305,Northern Iowa,87,182,383,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,218,23,Total,234,431,247,614,184,516,1130,259,324,118,2885,89,242,Jon Severe,1305,Total,101,241,323,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,214,23,Total,311,409,235,485,174,477,962,312,426,133,2758,80,194,Frank Bartley,1304,Total,128,163,391,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,173,48,AEC,260,442,220,536,222,680,1216,198,293,116,3520,122,297,Tyrone Conley,1304,New Hampshire,115,215,382,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,457,3,Big South,281,441,355,761,86,301,1062,336,449,130,3237,44,275,Rashun Davis,1304,Radford,170,323,325,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,121,110,Big West,416,516,493,989,23,79,1068,249,429,52,1847,146,174,Lamine Diane,1304,Cal State Northridge,83,161,562,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,109,18,Total,215,445,280,619,165,492,1111,249,336,116,2708,75,184,Darryl Partin,1304,Total,85,242,290,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,275,10,Total,347,426,202,492,224,663,1155,228,302,121,3681,27,198,Antwon Portley,1304,Total,95,225,374,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,111,1,OVC,184,458,218,482,240,704,1186,148,187,84,2653,32,111,Marquis Weddle,1304,Tennessee-Martin,76,174,216,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,224,53,Patriot,469,433,299,648,134,336,984,303,456,131,3743,180,333,Malachi Alexander,1303,Holy Cross,128,230,649,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,143,26,Total,253,414,180,384,234,613,997,241,297,124,2536,51,189,Braxton Huggins,1303,Total,63,170,304,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,164,16,GWC,353,449,328,731,121,349,1080,284,375,91,2709,184,261,Isaiah Wilkerson,1303,NJIT,115,189,537,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,241,47,Southern,376,465,337,743,128,419,1162,244,323,129,3384,172,247,James Sinclair,1302,Western Carolina,179,202,548,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,209,78,SWAC,567,433,327,800,106,344,1144,330,543,124,3659,237,247,Marquis Vance,1302,Alcorn State,72,232,804,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,377,27,Patriot,310,451,313,608,138,347,955,261,302,121,3373,87,226,Jordan Cohen,1301,Lehigh,131,207,397,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,99,27,WCC,260,451,197,345,254,598,943,144,187,131,3329,82,266,Calvin Hermanson,1300,Saint Mary's (CA),60,98,342,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,71,320,A-10,539,518,515,870,3,24,894,261,427,121,3284,247,342,Hassan Martin,1300,Rhode Island,75,164,786,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,240,17,Big Sky,209,390,101,255,289,675,930,231,302,119,3280,36,253,James McGee,1300,Southern Utah,90,146,245,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,162,14,Patriot,281,387,152,341,235,649,990,290,449,121,3079,79,289,Cedric Hankerson,1299,Boston University,178,162,360,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,185,39,Southern,289,424,264,640,160,477,1117,291,373,118,3204,60,285,Jordan Miller,1299,Furman,113,225,349,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,294,8,Total,325,480,326,653,154,389,1042,185,236,128,3500,66,277,Keyshawn Woods,1299,Total,80,188,391,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,271,22,Total,244,427,312,596,115,307,903,329,439,93,2543,80,172,Marquez Haynes,1298,Total,96,240,324,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,121,177,Big Ten,431,458,321,660,137,358,1018,245,308,100,2648,148,141,Jarrod Uthoff,1298,Iowa,81,104,579,2016,2014,,0.6,0.3,1.1,.464,.447,1.1,2.4,.333,0.4,1.1,.411,1.4,3.5,DAL,.778,0.4,0.6,16,0,NBA,10.5,0.6,0.6,,3.7,0.2,,0.2,1.8
615,271,18,Total,323,438,315,697,123,379,1076,298,437,124,3700,136,315,Ray Bowles,1297,Total,106,218,459,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,311,15,WCC,280,422,278,574,144,439,1013,309,399,125,3129,65,319,Lorne Jackson,1297,Pepperdine,159,314,345,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,128,53,Big South,310,431,362,641,69,191,832,366,489,120,2934,162,223,Jaron Lane,1297,North Carolina-Asheville,86,167,472,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,341,11,Total,320,424,271,621,153,455,1076,295,368,92,2532,42,207,Milan Acquaah,1296,Total,95,291,362,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,174,11,Total,248,410,131,320,279,722,1042,197,231,130,3782,23,175,Brian Bernardi,1296,Total,77,141,271,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,100,170,AAC,443,457,257,568,200,546,1114,182,245,130,3449,170,346,Obi Enechionyia,1296,Temple,60,130,613,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,68,36,ACC,209,528,483,808,45,143,951,195,298,70,2182,187,174,T.J. Warren,1296,North Carolina State,105,117,396,2014,2013,,1.2,0.5,2.8,.536,.535,5.6,10.5,.361,0.8,2.1,.507,6.4,12.6,PHO,.779,1.9,2.5,328,232,NBA,28.8,1.4,2.4,,15.5,1.0,,1.0,4.1
622,115,35,A-10,370,483,437,888,46,189,1077,283,459,117,3191,164,215,James Demery,1295,Saint Joseph's,82,176,534,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,69,108,MVC,361,508,508,887,0,1,888,279,482,97,2681,285,270,Phil Fayne,1295,Illinois State,91,143,646,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,239,17,Sun Belt,232,441,242,520,199,599,1119,214,310,94,2766,81,289,Tony Hooper,1295,Louisiana-Monroe,150,300,313,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,401,4,NEC,248,441,311,651,130,373,1024,283,352,94,3368,25,141,Jahlil Jenkins,1295,Fairleigh Dickinson,146,214,273,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,155,28,CUSA,246,427,173,382,254,679,1061,187,231,67,2410,38,126,Robert Vaden,1295,Alabama-Birmingham,67,181,284,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,254,2,Total,163,427,248,548,179,435,983,261,287,105,2498,17,133,Kahlil Dukes,1294,Total,63,175,180,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,102,118,Total,483,533,522,870,11,40,910,217,407,112,2961,294,214,Montrezl Harrell,1294,Louisville,91,145,777,2015,2013,,1.3,0.9,3.2,.615,.624,5.2,8.3,.100,0.0,0.2,.614,5.2,8.4,HOU,.638,2.3,3.6,318,25,NBA,20.9,1.7,2.3,,12.7,0.6,,1.2,4.9
629,88,37,Pac-12,498,444,263,550,181,451,1001,225,308,127,2866,183,224,George King,1294,Colorado,50,196,681,2018,2014,,0.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,PHO,,0.0,0.0,1,0,NBA,6.0,0.0,0.0,,0.0,0.0,,0.0,1.0
630,95,23,ACC,454,439,261,534,178,452,986,238,303,93,2446,107,174,Jordan Nwora,1294,Louisville,72,168,561,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,148,60,Total,502,417,161,346,256,681,1027,204,247,129,3880,110,295,Jared Savage,1294,Total,130,133,612,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,161,102,MWC,353,529,514,831,15,50,881,221,332,134,3530,261,366,Billy White,1294,San Diego State,149,222,614,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,86,108,Pac-10,498,496,496,814,0,7,821,301,390,99,3113,279,302,Jeff Ayres,1293,Arizona State,50,180,777,2009,2007,,0.4,0.3,1.8,.555,.554,1.2,2.2,.400,0.0,0.0,.553,1.2,2.2,POR,.776,0.5,0.6,237,15,NBA,9.8,0.8,1.5,,2.9,0.2,,0.6,2.7
634,150,108,Total,441,462,332,644,130,373,1017,239,311,93,2937,209,210,Wes Johnson,1293,Total,106,200,650,2010,2007,,1.1,0.7,2.6,.481,.460,1.7,3.6,.337,1.0,3.0,.404,2.7,6.6,MIN,.741,0.6,0.8,609,334,NBA,22.1,0.6,1.9,,7.0,0.8,,0.9,3.2
635,138,42,CAA,322,435,166,372,269,780,1152,153,198,122,4048,91,279,Kyle Anderson,1292,Delaware,85,149,413,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,125,42,Total,288,423,263,625,160,468,1093,286,354,105,2882,79,167,Canyon Barry,1292,Total,77,180,367,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,173,24,Ind,211,526,475,879,51,156,1035,189,272,78,2523,139,161,John Cantrell,1292,Chicago State,158,163,350,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
