,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
544,276,12,Big South,185,188,79,174,109,262,436,91,140,65,1996,32,102,Chris Gaynor,576,Winthrop,143,99,217,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,196,10,CUSA,229,200,63,173,137,358,531,39,55,127,3326,26,195,Kevin Holland,576,Southern Mississippi,88,106,255,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,32,49,Total,218,230,198,435,32,83,518,84,134,104,1774,114,122,Barry Honore',576,Total,30,134,332,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,33,36,Total,195,187,86,188,101,268,456,101,137,110,1619,71,249,Mareik Isom,576,Total,33,53,266,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,33,122,WAC,197,234,234,421,0,0,421,108,195,63,1490,139,202,Marvin Jefferson,576,Idaho,37,104,336,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,53,10,SEC,167,196,139,273,57,167,440,127,164,37,1198,33,82,Kevin Knox,576,Kentucky,31,85,200,2018,2018,,1.0,0.4,3.1,.439,.388,2.1,5.4,.337,1.4,4.0,.367,3.4,9.4,NYK,.697,1.6,2.3,140,61,NBA,23.7,0.6,2.0,,9.9,0.5,,1.1,3.7
550,212,50,SEC,250,194,132,290,62,187,477,126,196,100,2192,46,190,DeAndre Liggins,576,Kentucky,90,147,296,2011,2009,,0.7,0.2,1.2,.469,.432,0.5,1.1,.352,0.2,0.7,.402,0.7,1.8,ORL,.549,0.3,0.5,177,24,NBA,10.8,0.3,1.1,,2.0,0.6,,0.5,1.4
551,272,8,Sun Belt,204,217,180,358,37,144,502,105,198,84,2221,30,187,Jaizec Lottie,576,Little Rock,96,185,234,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,32,19,Pac-12,178,185,116,213,69,163,376,137,164,37,1140,88,73,Lauri Markkanen,576,Arizona,15,40,266,2017,2017,,1.3,0.6,6.3,.513,.495,3.5,7.0,.356,2.2,6.2,.430,5.7,13.2,CHI,.848,2.6,3.0,170,169,NBA,30.6,1.3,1.9,,16.1,0.7,,1.5,7.6
553,35,38,CAA,459,186,186,409,0,0,409,204,314,119,2284,294,276,Stephen Nwaukoni,576,Hofstra,36,140,753,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,85,45,A-10,283,241,236,371,5,28,399,89,176,88,1953,142,186,David Pellom,576,George Washington,65,111,425,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,55,49,SEC,230,197,95,183,102,317,500,80,111,91,1449,80,119,Alex Reese,576,Alabama,38,94,310,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,63,23,Patriot,117,190,139,236,51,146,382,145,189,34,1209,79,77,Keith Simmons,576,Holy Cross,77,62,196,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,231,8,Total,266,222,198,401,24,93,494,108,186,94,2339,35,156,Justin Thomas,576,Total,134,126,301,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,129,42,Big South,210,233,220,412,13,62,474,97,184,61,1748,126,132,Aaron Wheeler,576,Charleston Southern,60,101,336,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,118,13,Big 12,191,204,145,310,59,174,484,109,174,127,1996,96,148,Kendal Yancy,576,Texas,55,86,287,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,64,10,Total,138,182,54,122,128,339,461,83,112,118,1841,54,149,Bo Barnes,575,Total,52,67,192,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,100,31,Southland,258,214,194,358,20,75,433,127,244,124,2949,202,296,Horace Bond,575,Texas A&M-Corpus Christi,67,166,460,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,38,67,SEC,220,206,205,363,1,6,369,162,268,38,893,154,122,DeMarcus Cousins,575,Kentucky,37,78,374,2010,2010,,3.2,1.2,8.1,.479,.477,7.0,14.6,.332,0.6,1.8,.461,7.6,16.5,SAC,.737,5.5,7.4,565,543,NBA,32.0,2.8,3.8,,21.2,1.4,,3.5,10.9
563,218,14,Total,199,174,52,133,122,347,480,105,129,98,3150,75,261,Jake Diebler,575,Valparaiso,128,112,274,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,138,2,Ind,83,185,110,277,75,212,489,130,164,61,1411,28,124,Joseph Flegler,575,Savannah State,66,162,111,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,99,78,MAAC,272,233,233,570,0,2,572,109,231,122,2603,191,324,Andrew Gabriel,575,Manhattan,78,206,463,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,125,5,WAC,150,209,188,403,21,96,499,136,171,61,1631,89,87,Riley Luettgerodt,575,Hawaii,43,98,239,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,83,18,AEC,161,209,113,267,96,272,539,61,86,91,1728,45,172,Genesis Maciel,575,Hartford,28,112,206,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,128,1,Southland,93,175,90,198,85,221,419,140,176,59,1502,31,107,Brandon McThay,575,Lamar,62,112,124,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,87,9,Total,158,193,80,176,113,315,491,76,104,89,1703,33,181,Kanayo Obi-Rapu,575,Total,47,103,191,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,89,4,Southland,78,191,109,239,82,237,476,111,142,78,1222,13,134,Amin Torres,575,Nicholls State,59,122,91,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,69,9,OVC,80,193,133,301,60,159,460,128,162,33,1094,27,68,Jordyn Adams,574,Austin Peay,31,80,107,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,33,155,CUSA,413,229,229,364,0,0,364,116,271,75,1892,296,213,Joey Dorsey,574,Memphis,94,104,709,2008,2007,,0.4,0.3,2.4,.534,.536,1.1,2.0,.000,0.0,0.0,.534,1.1,2.0,HOU,.375,0.5,1.2,130,26,NBA,11.4,1.5,2.0,,2.6,0.5,,0.7,3.9
573,267,45,Big 12,191,209,108,174,101,237,411,55,71,57,1970,58,75,Tyrese Haliburton,574,Iowa State,108,89,249,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,94,13,AEC,170,180,71,187,109,298,485,105,138,65,1895,40,112,Miles Latimer,574,Stony Brook,59,88,210,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,25,213,Big Ten,327,246,246,335,0,0,335,82,200,138,2425,157,255,Dallas Lauderdale,574,Ohio State,44,115,484,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,57,3,CUSA,133,185,50,119,135,347,466,69,86,60,1373,24,76,James Legan,574,East Carolina,31,49,157,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,23,122,WAC,200,234,218,387,16,45,432,90,175,66,1232,114,135,JaVale McGee,574,Nevada,32,105,314,2008,2007,,0.4,1.5,3.3,.575,.578,3.4,5.8,.152,0.0,0.0,.575,3.4,5.9,WAS,.592,1.1,1.9,701,317,NBA,17.3,1.9,2.2,,7.9,0.4,,1.0,5.1
578,60,118,Total,310,204,200,439,4,13,452,162,266,75,1573,95,202,Alvin Mofunanya,574,Total,26,199,405,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,20,55,OVC,350,214,214,427,0,0,427,146,249,67,1480,245,188,Chad Posthumus,574,Morehead State,42,98,595,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,92,16,Summit,216,192,81,193,111,276,469,79,94,56,1721,36,80,Ben Pyle,574,Western Illinois,53,81,252,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,104,51,Big East,280,189,121,199,68,227,426,128,189,90,1832,104,152,Jermaine Samuels,574,Villanova,44,88,384,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,209,13,AEC,299,195,178,368,17,87,455,167,255,67,1779,103,180,Ahmad Walker,574,Stony Brook,64,165,402,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,29,111,Total,279,236,235,435,1,3,438,101,164,131,1587,138,264,Kenton Walker,574,Total,52,86,417,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,181,9,NEC,115,203,135,283,68,210,493,100,150,103,2108,29,159,Stephon Whyatt,574,Saint Francis (PA),73,157,144,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,138,8,MAAC,190,199,94,221,105,303,524,71,97,61,1725,37,168,Tyrese Williams,574,Quinnipiac,52,138,227,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,35,24,A-Sun,154,195,85,178,110,325,503,73,93,68,1385,58,131,Justin Cecil,573,Mercer,26,59,212,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,40,78,Total,275,230,230,447,0,0,447,113,219,133,2110,198,214,Demarco Cox,573,Total,46,97,473,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,133,11,Southern,232,201,164,309,37,118,427,134,184,58,1362,110,152,Kevin Goffney,573,Chattanooga,63,125,342,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,42,52,Total,259,215,215,381,0,0,381,143,239,100,1592,135,231,Chase Jeter,573,Total,30,94,394,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,277,17,Total,171,205,162,421,43,158,579,120,178,125,2988,38,231,Khalid Lewis,573,Total,112,189,209,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,143,37,Pac-10,170,186,117,264,69,181,445,132,174,64,2028,61,107,Jawann McClellan,573,Arizona,38,103,231,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,59,16,MAC,220,219,138,317,81,258,575,54,76,114,2034,63,203,Rod Mills,573,Miami (OH),52,109,283,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,63,18,Total,448,214,214,417,0,0,417,145,232,123,2201,303,327,Bola Olaniyan,573,Total,83,163,751,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,126,4,MEAC,200,213,205,387,8,42,429,139,237,58,1670,77,140,MJ Randolph,573,Florida A&M,84,168,277,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,105,6,Big West,145,229,185,366,44,143,509,71,100,67,1796,60,150,A.J. Spencer,573,Cal State Long Beach,30,68,205,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,64,53,Sun Belt,257,233,233,419,0,2,421,107,170,59,1773,185,140,Kevin Thomas,573,Troy,67,166,442,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,67,8,SEC,130,183,101,215,82,235,450,125,177,40,1296,41,83,James Young,573,Kentucky,30,75,171,2014,2014,,0.3,0.1,0.8,.457,.534,0.4,0.8,.277,0.4,1.4,.367,0.8,2.2,BOS,.563,0.3,0.5,95,0,NBA,8.5,0.2,0.6,,2.3,0.3,,0.2,1.0
598,247,11,Sun Belt,148,172,129,287,43,134,421,185,229,63,1878,43,141,Rashad Allison,572,Arkansas State,48,124,191,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,239,21,Big West,225,192,134,364,58,175,539,130,202,89,2388,37,185,Sean Cunningham,572,UC-Riverside,95,190,262,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,119,15,A-10,138,199,89,177,110,306,483,64,90,64,1955,11,74,Jordan Davis,572,Dayton,64,70,149,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,158,3,Southland,101,199,96,244,103,238,482,71,102,61,1805,17,137,Dre Evans,572,Southeastern Louisiana,36,103,118,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,110,14,Total,147,199,133,270,66,191,461,108,148,110,1522,77,126,Andrew Fleming,572,Total,34,123,224,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,65,33,MVC,333,220,153,323,67,217,540,65,109,96,2097,66,159,John Hall,572,Evansville,41,117,399,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,97,27,WAC,183,184,144,301,40,122,423,164,217,58,1549,43,161,Anthony Harris,572,Chicago State,68,130,226,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,94,2,SEC,102,195,118,241,77,196,437,105,130,62,1663,35,104,Fabyon Harris,572,Texas A&M,61,85,137,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,52,53,AAC,284,230,208,331,22,83,414,90,125,62,1599,121,122,Feron Hunt,572,Southern Methodist,47,94,405,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,85,30,Big South,184,183,99,246,84,239,485,122,152,121,1889,62,124,Isaiah Ivey,572,Gardner-Webb,48,66,246,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,104,37,Big 12,177,220,186,339,34,90,429,98,173,35,1077,81,104,Josh Jackson,572,Kansas,59,97,258,2017,2017,,1.9,0.6,3.3,.457,.461,3.7,8.0,.298,0.9,2.9,.417,4.5,10.9,PHO,.655,2.0,3.0,178,64,NBA,24.3,1.0,2.6,,11.9,1.0,,1.9,4.3
609,186,6,MEAC,180,214,166,407,48,142,549,96,148,61,1572,93,153,Diamante Lewis,572,Bethune-Cookman,66,122,273,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,107,23,A-10,245,216,188,368,28,89,457,112,134,64,2022,89,155,Luke Meyer,572,Saint Louis,52,90,334,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,27,4,Pac-12,80,202,162,350,40,106,456,128,180,32,987,87,53,Shabazz Muhammad,572,UCLA,23,51,167,2013,2013,,0.5,0.1,1.7,.504,.510,2.9,5.8,.319,0.4,1.4,.473,3.4,7.2,MIN,.751,1.8,2.4,278,16,NBA,17.2,1.1,1.0,,9.0,0.3,,0.7,2.8
612,115,8,Total,126,195,121,228,74,209,437,108,132,71,1503,28,112,Daniel Norl,572,Total,36,103,154,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,49,13,MWC,142,180,70,126,110,282,408,102,128,61,1730,44,132,Adam Thistlewood,572,Colorado State,38,56,186,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,113,7,Big South,192,198,168,343,30,89,432,146,213,48,1275,64,128,L.J. Thorpe,572,North Carolina-Asheville,59,121,256,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,135,17,OVC,85,201,126,268,75,211,479,94,119,55,1461,29,121,Alex Caldwell,571,Southeast Missouri State,51,100,114,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,112,15,SWAC,132,208,100,241,108,296,537,47,65,96,2410,44,158,Michael Clark,571,Mississippi Valley State,55,118,176,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,44,77,A-10,272,230,229,450,1,20,470,110,192,65,1846,149,176,Charlie Coley,571,Charlotte,94,113,421,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,45,120,MEAC,412,214,214,405,0,1,406,143,201,64,1975,189,209,Boubacar Coly,571,Morgan State,54,151,601,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,90,10,ACC,157,195,156,259,39,88,347,142,191,30,1152,91,66,Jared Dudley,571,Boston College,42,78,248,2007,2007,,1.6,0.2,2.3,.549,.517,1.7,3.3,.393,1.0,2.5,.464,2.7,5.8,CHA,.732,1.0,1.4,892,286,NBA,22.5,0.9,1.8,,7.4,0.8,,0.9,3.2
620,208,19,MVC,311,199,132,292,67,244,536,106,157,118,2846,95,186,Jake Eastman,571,Bradley,84,110,406,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,45,9,Big South,95,196,88,167,108,280,447,71,85,36,1105,27,61,Adam Flagler,571,Presbyterian,28,42,122,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,179,6,Total,132,205,171,400,34,123,523,127,189,94,464,38,131,Harrison Gaines,571,Total,41,127,170,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,107,80,Patriot,339,242,239,438,3,13,451,84,140,105,1709,154,280,Nick Havener,571,Boston University,81,137,493,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,71,5,MAC,140,199,116,217,83,305,522,90,123,124,1687,64,95,Austin Keel,571,Central Michigan,52,84,204,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,108,8,NEC,178,204,133,280,71,175,455,92,122,34,1233,63,82,Javier Mojica,571,Central Connecticut State,52,87,241,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,170,1,Ivy,108,187,47,141,140,322,463,57,80,87,1864,29,115,Jack Montague,571,Yale,62,135,137,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,69,17,SWAC,177,207,144,322,63,159,481,94,153,101,1693,91,210,Gavin Montgomery,571,Arkansas-Pine Bluff,78,148,268,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,81,61,Southland,356,230,227,404,3,20,424,108,196,124,2323,184,294,Elijah Schmidt,571,Texas A&M-Corpus Christi,62,130,540,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,150,41,CAA,247,235,235,378,0,0,378,101,173,111,2039,143,205,Sean Sheldon,571,William & Mary,23,96,390,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,70,12,MVC,90,192,102,183,90,233,416,97,132,70,1450,98,95,Ben Smith,571,Wichita State,31,51,188,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,108,28,Southland,237,199,133,264,66,187,451,107,144,59,1734,83,182,Jashawn Talton-Thomas,571,Texas A&M-Corpus Christi,37,137,320,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,163,75,OVC,496,204,204,453,0,2,455,162,329,120,2433,202,274,Courtney Alexander II,570,Tennessee Tech,88,229,698,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,201,2,Total,142,188,98,251,90,297,548,104,163,97,1759,22,193,Micah Bradford,570,Total,67,136,164,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,34,77,NEC,187,216,216,361,0,0,361,138,192,61,1452,150,201,Deion Bute,570,Central Connecticut State,25,138,337,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,214,21,CAA,187,213,147,257,66,226,483,78,110,93,1760,49,144,Sheldon Eberhardt,570,Elon,47,139,236,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,129,2,AAC,112,209,131,321,78,247,568,74,94,61,1459,22,94,Samajae Haynes-Jones,570,Wichita State,29,78,134,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,105,10,MAAC,205,146,69,199,77,276,475,201,251,131,2601,72,188,Donovan Kates,570,Manhattan,50,147,277,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,47,94,Total,297,235,235,450,0,0,450,100,166,99,1600,124,193,Chris Pelcher,570,Total,42,88,421,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,81,2,OVC,93,182,90,204,92,253,457,114,153,32,1068,24,75,Belton Rivers,570,Tennessee Tech,35,92,117,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,107,22,Patriot,282,198,67,132,131,392,524,43,62,119,2414,39,200,Kyle Stout,570,Lafayette,43,93,321,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,70,29,Total,212,177,74,197,103,312,509,113,146,118,2072,87,208,Austin Vereen,570,Total,64,87,299,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,182,8,A-10,176,184,128,363,56,198,561,145,200,115,2406,64,187,Bryan Bynes,569,George Washington,86,127,240,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,128,38,Big East,151,210,164,333,46,176,509,103,151,61,1600,41,128,Jermaine Dixon,569,Pittsburgh,80,73,192,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,287,13,Total,137,196,100,230,96,295,525,81,121,87,1965,20,181,Joey Frenchwood,569,Total,110,179,157,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,85,39,Pac-12,209,235,208,323,27,58,381,72,106,35,1048,78,89,TJ Leaf,569,UCLA,22,52,287,2017,2017,,0.3,0.2,1.3,.530,.535,1.2,2.3,.341,0.2,0.7,.491,1.4,2.9,IND,.571,0.3,0.5,139,2,NBA,8.7,0.7,0.7,,3.3,0.2,,0.2,2.0
646,112,66,Total,284,233,231,414,2,19,433,101,148,61,1616,104,196,Justyn Mutts,569,Total,72,124,388,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,120,44,Big Ten,287,209,208,354,1,5,359,150,242,96,1566,123,172,Cordell Pemsl,569,Iowa,40,129,410,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,165,14,Pac-12,145,203,150,293,53,135,428,110,146,69,1862,60,137,Will Richardson,569,Oregon,85,113,205,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,148,25,Total,239,206,170,402,36,102,504,121,176,95,2299,66,176,Evan Taylor,569,Total,93,124,305,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,49,13,Total,172,208,202,407,6,18,425,147,233,72,1663,101,145,Jay Watkins,569,Total,32,79,273,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,104,1,Total,106,194,129,316,65,200,516,116,148,56,1353,23,98,Tra'Vaughn White,569,Total,37,69,129,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,68,100,SEC,252,227,210,414,17,51,465,97,176,124,1999,104,282,Adrio Bailey,568,Arkansas,93,93,356,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,92,7,Total,139,188,95,247,93,275,522,99,170,104,1461,18,92,Monty Boykins,568,Total,37,119,157,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,84,7,Sun Belt,102,175,37,77,138,317,394,80,92,67,1473,16,106,Raymond Cintron,568,Middle Tennessee,33,79,118,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,42,98,Patriot,283,233,233,407,0,0,407,102,171,125,2034,152,284,Justin Goldsborough,568,Lehigh,35,127,435,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,144,72,CUSA,371,227,210,371,17,62,433,97,156,62,1880,129,153,Leonard Harper-Baker,568,Southern Mississippi,69,139,500,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,152,28,MWC,233,195,102,219,93,303,522,85,106,113,2181,42,219,Dane Kuiper,568,New Mexico,84,87,275,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,101,15,Southern,208,238,202,412,36,121,533,56,117,95,1924,128,117,Haboubacar Mutombo,568,Western Carolina,54,85,336,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,105,70,MVC,293,199,188,385,11,35,420,159,247,111,2237,154,253,Keith Pickens,568,Missouri State,74,116,447,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,192,17,Total,125,194,150,317,44,141,458,136,187,86,1735,16,145,Jordan Shepherd,568,Total,51,146,141,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,33,158,MAC,354,227,227,398,0,0,398,114,224,124,2120,202,217,Khaliq Spicer,568,Kent State,33,80,556,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,62,17,Total,246,200,174,385,26,76,461,142,207,77,1437,101,195,J.J. Thomas,568,Total,28,130,347,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,35,33,Ivy,313,234,233,454,1,5,459,99,202,108,1493,137,270,Dockery Walker,568,Brown,35,114,450,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,33,45,Total,264,229,229,370,0,0,370,109,188,82,1466,121,212,Brandon Brekke,567,North Dakota,21,111,385,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,250,10,Total,132,203,166,388,37,111,499,124,187,115,2229,29,265,Amir Celestin,567,Campbell,91,185,161,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,81,23,A-10,234,181,181,412,0,0,412,205,294,116,2270,143,269,Da'Quan Cook,567,St. Bonaventure,44,160,377,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,50,186,SEC,296,210,207,317,3,20,337,144,203,40,1281,119,78,Anthony Davis,567,Kentucky,54,41,415,2012,2012,,2.2,2.4,7.8,.529,.534,8.4,15.8,.319,0.5,1.5,.515,8.9,17.3,NOH,.802,5.7,7.1,528,523,NBA,34.5,2.6,2.4,,24.0,1.4,,1.9,10.4
668,59,63,Total,216,213,138,275,75,194,469,66,87,124,1743,95,247,Michael Hoffman,567,Total,47,64,311,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,59,5,Summit,248,219,188,411,31,107,518,98,126,58,1381,34,113,Isaac Johnson,567,Western Illinois,44,99,282,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,48,23,CAA,289,202,135,286,67,228,514,96,133,126,2142,97,189,Jaylen McManus,567,College of Charleston,16,76,386,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,41,21,Total,240,217,211,471,6,37,508,127,180,82,1661,89,148,Cameron Naylor,567,Total,32,106,329,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,101,8,Southland,167,163,83,196,80,230,426,161,206,65,1253,63,95,Eddy Polanco,567,Southeastern Louisiana,35,98,230,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,106,16,A-10,201,205,145,321,60,175,496,96,144,62,1705,76,145,Andell Cumberbatch,566,St. Bonaventure,68,102,277,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,35,39,NEC,247,253,253,444,0,1,445,60,134,62,1513,158,179,Malik Jefferson,566,Mount St. Mary's,26,79,405,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,286,2,MAAC,148,197,141,276,56,188,464,116,168,33,1252,46,54,Jared Jordan,566,Marist,45,110,194,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
