,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
544,99,1,Big West,122,248,93,202,155,388,590,99,124,64,1858,23,97,Chad Troyer,750,Pacific,35,89,145,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,66,26,NEC,235,270,168,367,102,331,698,107,161,102,2190,154,219,Charles Bain,749,Robert Morris,54,167,389,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,127,23,Total,284,243,113,239,130,348,587,133,168,110,2072,80,180,Cameron Delaney,749,Total,79,99,364,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,237,3,MAC,129,222,82,174,140,351,525,165,191,68,2125,46,137,Nick Dials,749,Akron,87,127,175,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,87,98,NEC,363,237,214,538,23,103,641,252,339,107,2273,281,240,Tevin Falzon,749,Sacred Heart,51,129,644,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,93,23,Total,328,261,203,381,58,164,545,169,219,118,2254,121,226,Jonathan Laurent,749,Total,50,162,449,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,207,16,Horizon,161,251,179,482,72,204,686,175,247,60,1898,64,160,DeAndre Mays,749,Youngstown State,54,168,225,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,223,17,Total,309,252,184,459,68,244,703,177,264,106,2217,41,140,Chance Murray,749,Total,91,156,350,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,102,13,Horizon,293,291,209,374,82,260,634,85,132,129,2467,145,196,Michael Rogers,749,Valparaiso,79,144,438,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,95,41,SWAC,281,253,218,516,35,108,624,208,299,52,1477,139,156,Anthony Williams,749,Grambling,55,158,420,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,278,6,Total,205,285,279,568,6,24,592,172,307,118,1890,96,175,Larry Austin,748,Total,106,176,301,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,78,131,MVC,427,271,271,546,0,0,546,206,305,132,2643,246,242,Koch Bar,748,Bradley,58,180,673,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,62,63,MWC,305,310,288,510,22,89,599,106,198,125,2096,200,282,Zach Haney,748,Boise State,50,116,505,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,60,34,MEAC,348,307,307,600,0,2,602,134,243,119,2538,348,364,Tyler Hines,748,Maryland-Eastern Shore,43,167,696,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,79,32,MEAC,241,254,254,489,0,4,493,240,376,63,1771,122,210,John Holmes,748,Bethune-Cookman,62,154,363,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,197,7,Horizon,202,246,171,400,75,227,627,181,241,112,2309,31,155,Chrishawn Hopkins,748,Total,65,189,233,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,43,5,Southland,202,248,135,262,113,320,582,139,183,62,1613,85,186,Bo Ingram,748,Texas-Arlington,45,127,287,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,49,54,Total,402,269,240,546,29,83,629,181,274,109,2385,237,310,Lacey James,748,Total,66,162,639,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,48,87,MEAC,279,279,279,474,0,2,476,190,362,59,1438,185,145,Jason Johnson,748,South Carolina State,54,125,464,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,85,8,Total,157,253,156,322,97,293,615,145,194,90,1534,57,133,Tre Lynch,748,Total,62,93,214,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,69,34,Big South,384,280,273,514,7,37,551,181,282,117,2337,248,246,Ricky Madison,748,High Point,44,155,632,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,154,54,ACC,232,297,287,573,10,46,619,144,262,65,1805,196,152,James Mays,748,Clemson,119,171,428,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,384,3,Total,199,225,150,412,75,222,634,223,326,128,2786,43,282,Stevie Mejia,748,Total,154,234,242,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,43,92,Total,436,269,235,473,34,122,595,176,252,105,2545,226,196,Roscoe Smith,748,Total,37,103,662,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,460,15,Total,220,253,190,421,63,216,637,179,241,89,3026,86,150,Jay Threatt,748,Total,253,172,306,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,117,5,Sun Belt,178,268,184,389,84,263,652,127,162,63,1915,57,121,Donald Boone,747,Arkansas State,111,123,235,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,188,2,Summit,153,270,178,383,92,243,626,115,140,74,1950,42,87,Jalen Bradley,747,Total,73,90,195,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,56,76,Total,390,289,282,530,7,24,554,162,233,108,1744,199,248,Carlton Bragg Jr.,747,Total,64,118,589,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,121,33,Total,204,246,142,319,104,323,642,151,224,117,2269,86,232,Mike Burwell,747,Total,45,139,290,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,180,5,MVC,156,251,117,288,134,379,667,111,137,63,1844,29,158,Zach Copeland,747,Illinois State,61,172,185,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,140,15,NEC,184,244,215,482,29,92,574,230,329,79,2025,84,170,Chris Evans,747,Sacred Heart,66,149,268,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,197,38,A-10,229,303,291,549,12,46,595,129,211,58,1937,123,154,Jonathan Hall,747,St. Bonaventure,75,163,352,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,118,42,MEAC,296,320,307,592,13,46,638,94,161,69,1916,145,198,Garrius Holloman,747,Bethune-Cookman,68,126,441,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,268,7,WCC,175,265,176,321,89,248,569,128,169,62,1896,23,178,Trey Wertz,747,Santa Clara,56,196,198,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,67,24,Total,164,269,170,350,99,287,637,109,163,88,1824,65,169,Wesley Alcegaire,746,Total,40,112,229,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,192,45,Southern,178,236,186,428,50,138,566,224,295,68,1925,28,179,Jamar Diggs,746,Wofford,96,130,206,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,315,8,Southern,351,254,198,385,56,200,585,182,252,132,3208,103,259,Tom Droney,746,Davidson,72,197,454,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,167,16,MEAC,263,249,146,306,103,278,584,145,241,60,1922,71,143,Akeem Ellis,746,Coppin State,39,155,334,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,126,0,Sun Belt,121,241,97,223,144,381,604,120,163,130,2269,30,210,James Gallman,746,Middle Tennessee,49,116,151,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,135,57,Big Sky,439,254,86,194,168,497,691,70,105,134,3276,73,276,Bobby Moorehead,746,Montana,83,112,512,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,132,39,Southern,330,250,135,279,115,330,609,131,181,104,2209,103,237,Charlie Reddick,746,Furman,91,144,433,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,99,13,Pac-12,243,258,148,296,110,317,613,120,165,99,2322,62,163,D'Shawn Schwartz,746,Colorado,39,82,305,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,36,86,Total,245,290,290,557,0,7,564,166,312,88,2033,201,282,Matt Smith,746,Total,77,122,446,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,127,7,OVC,166,282,280,580,2,17,597,180,263,65,1989,103,164,Josh Terry,746,Austin Peay,121,130,269,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,68,59,ACC,177,296,272,364,24,71,435,130,203,33,990,116,68,Zion Williamson,746,Duke,70,78,293,2019,2019,,2.1,0.4,3.6,.592,.590,8.5,14.4,.429,0.3,0.6,.583,8.8,15.0,NOP,.640,4.8,7.4,24,24,NBA,27.8,2.7,1.8,,22.5,0.7,,2.5,6.3
589,367,13,Big West,196,219,137,299,82,272,571,225,292,68,2280,67,188,Roderick Bobbitt,745,Hawaii,168,188,263,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,95,54,MEAC,344,274,274,637,0,5,642,197,280,119,2618,135,277,Javoris Bryant,745,Bethune-Cookman,89,131,479,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,141,19,Patriot,209,252,159,336,93,284,620,148,227,117,2344,89,190,Bryce Dulin,745,Navy,58,145,298,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,104,20,WAC,137,215,144,293,71,195,488,244,326,62,1982,54,158,Jerome Garrison,745,Grand Canyon,27,92,191,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,61,235,Big 12,439,293,293,542,0,3,545,159,237,134,2598,248,374,Khadeem Lattin,745,Oklahoma,116,110,687,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,236,28,Horizon,392,285,277,549,8,37,586,167,253,99,2224,121,205,Justin Mitchell,745,Wright State,108,198,513,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,71,69,Total,317,299,274,547,25,79,626,122,178,124,2375,136,307,Franz Rassman,745,Loyola (MD),53,132,453,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,85,122,Total,519,284,216,406,68,228,634,109,194,127,2687,237,304,Robert Sampson,745,Total,89,150,756,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,94,75,WAC,298,287,287,498,0,1,499,171,303,64,1855,146,180,Greg Smith,745,Fresno State,62,126,444,2011,2010,,0.3,0.4,2.2,.617,.618,1.6,2.6,.000,0.0,0.0,.617,1.6,2.6,HOU,.576,0.7,1.3,149,12,NBA,12.3,1.1,1.9,,4.0,0.2,,0.4,3.3
598,81,77,Sun Belt,191,289,289,473,0,1,474,167,233,99,1914,141,259,Eric Terry,745,Texas State,32,136,332,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,43,42,Sun Belt,255,265,251,426,14,46,472,201,321,60,1557,126,174,Eric Tramiel,745,North Texas,29,103,381,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,212,10,Total,173,238,123,266,115,318,584,154,186,96,2127,37,78,Johnny Wolf,745,Total,45,132,210,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,103,45,Big East,211,251,84,179,167,389,568,75,97,99,2335,61,147,Ryan Ayers,744,Notre Dame,69,52,272,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,99,9,OVC,141,250,139,252,111,339,591,133,177,127,2074,46,134,Josh Daniel,744,Eastern Kentucky,72,83,187,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,183,24,Total,382,258,177,379,81,232,611,147,198,114,2052,90,144,Ronnie Harrell,744,Total,55,151,472,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,54,14,Total,271,249,177,359,72,250,609,174,242,94,2163,133,198,Joshua Montgomery,744,Savannah State,77,116,404,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,65,212,ACC,369,300,300,573,0,0,573,144,229,128,2632,237,312,Landry Nnoko,744,Clemson,26,146,606,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,188,123,WCC,401,292,246,428,46,181,609,114,266,132,2877,200,358,Nate Renfro,744,San Francisco,105,180,601,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,190,0,Total,131,259,156,368,103,303,671,123,175,77,1685,19,177,Benny Valentine,744,Total,84,152,150,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,152,63,SWAC,372,269,159,330,110,335,665,96,152,114,2891,181,226,Ivory White,744,Alabama State,118,113,553,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,141,27,A-10,253,268,267,548,1,5,553,206,327,72,1918,158,170,C.J. Anderson,743,Xavier,57,164,411,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,150,6,MEAC,257,229,108,259,121,338,597,164,202,110,2282,49,194,Lawrence Cooks,743,Hampton,67,131,306,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,68,108,Ivy,390,296,296,598,0,0,598,151,291,107,1684,190,229,Zena Edosomwan,743,Harvard,38,128,580,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,271,14,MAC,286,269,262,581,7,26,607,198,294,94,2646,155,178,Greg Gamble,743,Buffalo,117,229,441,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,179,4,WAC,158,222,79,181,143,374,555,156,192,83,2060,14,112,Deremy Geiger,743,Total,54,111,172,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,128,10,Patriot,242,254,167,276,87,231,507,148,207,91,2034,105,171,Brian Gilmore,743,American,59,130,347,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,277,12,Total,130,277,173,366,104,326,692,85,136,104,2278,32,165,A.J. Harris,743,Total,77,144,162,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,101,31,Patriot,262,255,218,486,37,108,594,196,263,103,2166,147,240,Ben Johnson,743,Colgate,60,162,409,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,256,18,Total,150,254,169,385,85,227,612,150,195,66,2034,33,153,Lazeric Jones,743,UCLA,91,155,183,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,68,77,Big Ten,220,277,185,348,92,219,567,97,125,117,2255,172,189,Keaton Nankivil,743,Wisconsin,47,77,392,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,169,11,Big South,226,259,115,255,144,382,637,81,103,65,2020,20,109,Liam O'Reilly,743,Gardner-Webb,57,135,246,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,36,84,Southland,284,273,238,437,35,95,532,162,249,109,1795,114,322,Onochie Ochie,743,Southeastern Louisiana,41,123,398,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,237,4,Big Sky,143,219,127,284,92,255,539,213,256,58,2069,36,108,Tomas Sanchez,743,Idaho State,96,170,179,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,110,29,Pac-12,265,260,209,420,51,173,593,172,229,97,1956,85,176,Chris Smith,743,UCLA,53,162,350,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,213,53,Ivy,238,290,259,509,31,114,623,132,195,96,2229,123,206,Reggie Willhite,743,Yale,132,168,361,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,42,20,MAAC,149,246,81,203,165,459,662,85,106,63,1648,40,96,Jordan Allen,742,Rider,42,73,189,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,98,29,Summit,231,257,163,373,94,233,606,134,162,95,1905,65,146,Dalan Ancrum,742,Western Illinois,50,130,296,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,79,22,Big East,198,244,149,309,95,302,611,159,210,97,2042,120,169,Dominic Cheek,742,Villanova,71,99,318,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,173,23,Big Ten,175,234,144,301,90,258,559,184,240,97,2403,16,198,Aljami Durham,742,Indiana,45,127,191,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,113,11,Big West,149,255,114,235,141,343,578,91,123,91,2326,75,205,Rob Haynes,742,Cal State Northridge,58,141,224,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,191,21,Total,233,251,90,158,161,403,561,79,110,123,2303,40,212,Andy King,742,Samford,44,138,273,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,139,9,Summit,102,227,177,418,50,148,566,238,307,60,1745,24,105,Matt Lander,742,Western Illinois,51,158,126,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,70,22,A-10,199,258,69,193,189,497,690,37,70,125,2438,54,220,Nemanja Mikic,742,George Washington,46,109,253,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,110,5,Southland,134,264,117,274,147,395,669,67,110,100,2167,35,129,Jeremie Mitchell,742,McNeese State,92,120,169,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,118,37,Big Sky,290,284,251,486,33,91,577,141,191,104,2541,173,269,Nate Sherwood,742,Idaho,39,123,463,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,43,9,MAAC,102,249,96,257,153,405,662,91,107,61,1799,20,84,Landon Taliaferro,742,Fairfield,39,70,122,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,108,9,Southland,338,239,103,227,136,338,565,127,162,92,2391,138,235,Austin Cooke,741,Abilene Christian,61,95,476,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,46,33,Total,284,276,248,489,28,104,593,161,253,112,2278,208,208,Aaron Fuller,741,Total,54,125,492,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,228,8,WAC,180,244,162,290,82,245,535,171,217,56,1731,44,175,Matt Gibson,741,Hawaii,99,196,224,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,92,17,Sun Belt,235,247,109,252,138,396,648,109,147,123,2156,57,169,Kemy Osse,741,Little Rock,80,89,292,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,40,56,Total,157,286,252,509,34,108,617,135,173,108,1740,88,163,Caleb Patterson,741,Total,19,82,245,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,74,17,Big Ten,264,238,98,208,140,383,591,125,150,122,2658,83,159,Brevin Pritzl,741,Wisconsin,60,55,347,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,487,7,CUSA,243,242,145,332,97,317,649,160,229,112,3159,51,253,A.J. Rompza,741,Central Florida,211,217,294,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,179,62,Southland,336,295,279,419,16,60,479,135,279,62,1874,190,177,Lamar Sanders,741,Lamar,73,168,526,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,271,75,Big 12,301,269,174,399,95,270,669,108,156,126,2605,90,194,Shane Southwell,741,Kansas State,87,167,391,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,158,41,Total,252,293,252,493,41,105,598,114,160,86,2039,100,133,Patrick Steeves,741,Total,55,155,352,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,310,2,Horizon,252,233,130,334,103,317,651,172,242,126,3121,31,244,Kasheem Thomas,741,Cleveland State,85,178,283,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,228,11,Total,339,251,143,340,108,314,654,130,190,121,2444,111,199,Evan Conti,740,Quinnipiac,49,157,450,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,63,65,Ivy,337,295,284,517,11,43,560,139,235,101,2057,162,221,Fran Dougherty,740,Pennsylvania,52,150,499,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,156,157,Big East,307,278,232,464,46,144,608,138,243,142,2569,195,297,John Flowers,740,West Virginia,78,129,502,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,177,3,CAA,122,260,114,266,146,366,632,74,115,63,2102,19,162,Anthony Humpty Hitchens,740,James Madison,74,132,141,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,58,16,Big South,148,275,165,286,110,317,603,80,120,62,2016,84,96,Tajion Jones,740,North Carolina-Asheville,61,85,232,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,79,114,Total,528,309,307,598,2,12,610,120,210,131,3219,241,332,Kamari Murphy,740,Total,51,149,769,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,122,20,Total,169,228,65,142,163,400,542,121,171,103,1988,40,149,Eric Platt,740,Total,73,108,209,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,170,43,Total,388,266,180,352,86,261,613,122,193,124,2227,118,219,Colton Ray-St Cyr,740,Coastal Carolina,92,144,506,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,248,3,Total,193,248,117,233,131,383,616,113,142,82,2088,24,177,Calaen Robinson,740,Total,139,147,217,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,93,41,Total,235,246,167,331,79,230,561,169,214,98,2001,128,247,Joey Shaw,740,Total,52,112,363,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,538,18,Sun Belt,221,230,214,502,16,75,577,264,364,121,3204,107,281,Alex Tucker,740,Florida Atlantic,121,272,328,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,178,12,MAC,124,231,75,156,156,423,579,122,140,60,1836,13,89,Bubba Walther,740,Ohio,89,118,137,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,277,22,Total,324,255,198,392,57,170,562,173,316,97,2440,99,296,Jimmy Williams,740,Total,93,260,423,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,183,23,MWC,144,230,148,278,82,233,511,197,238,65,2228,60,127,Tim Anderson,739,Air Force,129,103,204,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,152,36,Total,225,229,129,229,100,299,528,181,252,130,2357,126,254,Zach Brown,739,Wichita State,80,124,351,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,106,15,NEC,199,264,190,426,74,298,724,137,212,67,2074,107,122,Tyreek Jewell,739,St. Francis (NY),58,110,306,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,79,21,Big 12,246,225,152,310,73,208,518,216,252,111,1806,72,218,Aaron Ross,739,Texas Tech,20,93,318,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,220,6,Southern,181,268,190,415,78,226,641,125,163,113,2565,80,239,Korey VanDussen,739,North Carolina-Greensboro,120,189,261,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,249,12,MVC,198,252,167,320,85,269,589,150,192,140,2659,26,250,Demetric Williams,739,Wichita State,103,185,224,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,97,15,Total,251,251,102,244,149,354,598,87,102,73,2016,31,125,Matt Donlan,738,Total,30,86,282,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,217,6,Total,121,226,116,313,110,332,645,176,232,125,2308,31,198,Aaren Edmead,738,Total,69,190,152,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,73,31,AEC,312,250,173,313,77,238,551,161,256,94,1992,104,127,Brandon Horvath,738,Maryland-Baltimore County,64,96,416,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,89,44,Big 12,334,272,187,353,85,247,600,109,155,129,2653,142,99,Anthony Jones,738,Baylor,69,129,476,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,119,10,Big East,154,231,158,315,73,229,544,203,256,88,1777,48,149,Todd Mayo,738,Marquette,59,140,202,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,56,73,MEAC,320,288,264,503,24,82,585,138,197,91,1836,143,217,Dwight Meikle,738,Hampton,54,184,463,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,70,21,Horizon,250,240,127,299,113,311,610,145,193,60,1977,113,155,Paige Paulsen,738,Milwaukee,54,87,363,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,65,99,Total,306,276,265,477,11,46,523,175,291,94,2355,158,228,Djibril Thiam,738,Total,75,147,464,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,73,39,WAC,233,277,271,532,6,44,576,178,286,63,1474,96,157,Joston Thomas,738,Hawaii,34,161,329,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,202,1,MAAC,118,233,137,343,96,290,633,175,233,92,2444,42,165,Herbie Allen,737,Fairfield,78,158,160,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,390,1,Southland,207,245,172,326,73,184,510,174,226,83,2471,73,182,Mitchell Badillo,737,Incarnate Word,112,175,280,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,31,48,NEC,229,287,287,491,0,0,491,163,271,111,2116,131,235,Raven Barber,737,Mount St. Mary's,25,141,360,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,70,32,A-10,207,227,132,242,95,237,479,188,218,67,1408,67,158,Josh Duncan,737,Xavier,28,116,274,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,16,108,MAAC,245,254,254,437,0,0,437,229,335,87,1806,231,240,Benson Egemonye,737,Niagara,56,107,476,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,170,18,Total,186,248,167,361,81,267,628,160,199,80,2196,55,133,Rob Garrison,737,Total,102,145,241,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,150,10,Summit,173,269,194,350,75,245,595,124,178,66,1647,37,62,Jarred Godfrey,737,Purdue-Fort Wayne,67,137,210,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,62,23,A-Sun,237,302,292,611,10,44,655,123,280,60,1755,125,213,Ridge Graham,737,Stetson,75,182,362,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,158,16,Patriot,255,269,162,311,107,309,620,92,119,64,1993,50,146,Jacob Grandison,737,Holy Cross,60,117,305,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,96,26,SEC,212,249,154,324,95,299,623,144,218,129,2368,69,218,Joe Toye,737,Vanderbilt,48,138,281,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,153,0,Big East,150,232,88,228,144,438,666,128,155,93,1863,51,89,Jahvon Blair,736,Georgetown,40,103,201,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
