,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
545,69,63,MWC,234,165,71,151,94,302,453,82,128,84,2047,69,199,Ryan Dermody,506,Wyoming,48,93,303,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,71,55,A-10,178,185,133,239,52,175,414,84,120,97,1525,63,185,Jarhon Giddings,506,Richmond,40,87,241,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,21,71,SWAC,233,201,200,292,1,6,298,103,196,40,1361,207,115,Derrick Griffin,506,Texas Southern,27,41,440,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,30,60,SEC,234,198,198,355,0,6,361,110,173,116,1717,156,243,Kenny Hall,506,Tennessee,25,114,390,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,147,0,WAC,135,165,117,312,48,174,486,128,178,62,1774,60,87,Jamon Hill,506,San Jose State,60,122,195,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,34,66,Horizon,141,205,179,358,26,59,417,70,99,66,1069,95,162,Jamar Hurdle,506,Green Bay,42,70,236,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,24,95,Total,259,210,210,342,0,1,343,86,175,106,1780,110,242,Eric McKnight,506,Total,34,116,369,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,124,18,Total,197,167,140,315,27,107,422,145,245,102,1895,99,182,Bryson Pope,506,Total,64,135,296,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,106,24,Big East,215,198,164,317,34,119,436,76,108,69,2018,82,120,Hugh Robertson,506,South Florida,57,95,297,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,67,15,Southern,136,180,132,266,48,134,400,98,136,78,1183,54,124,Marcus Thomas,506,Western Carolina,42,110,190,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,88,17,WAC,129,187,92,203,95,300,503,37,51,61,1765,17,55,Frank Williams,506,Missouri-Kansas City,39,63,146,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,75,5,SWAC,119,178,130,268,48,165,433,102,149,56,1383,22,70,Tamarcio Wilson,506,Alcorn State,32,112,141,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,51,19,MWC,141,185,166,329,19,63,392,116,140,32,1061,44,83,Mohamed Abukar,505,San Diego State,15,69,185,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,38,145,Big 12,196,189,188,344,1,3,347,126,186,64,1403,109,202,Yor Anei,505,Oklahoma State,28,86,305,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,74,6,SEC,104,175,50,130,125,338,468,30,42,69,1618,17,73,Charvez Davis,505,Alabama,34,67,121,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,329,1,MVC,164,150,80,190,70,216,406,135,170,117,2538,55,165,Justin Fuehrmeyer,505,Missouri State,105,147,219,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,379,7,Big 12,261,163,107,300,56,210,510,123,232,124,2967,40,199,Dash Harris,505,Texas A&M,140,215,301,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,184,2,A-10,155,173,104,312,69,243,555,90,135,89,2082,16,175,Aaron Hines,505,Saint Louis,69,123,171,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,136,5,Total,165,160,39,96,121,326,422,64,94,98,1839,36,167,Todd Johnson,505,Northern Kentucky,87,90,201,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,34,57,Big Sky,177,168,136,306,32,125,431,137,187,62,1258,102,139,Tremayne Johnson,505,Eastern Washington,39,108,279,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,66,33,NEC,246,163,112,232,51,186,418,128,176,105,1863,121,197,Devin Liggeons,505,Wagner,57,123,367,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,224,2,MAAC,118,159,74,181,85,281,462,102,158,72,2007,21,93,Isaiah Morton,505,Marist,56,179,139,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,103,17,Total,199,176,97,200,79,249,449,74,127,130,2114,112,110,Jermaine Sanders,505,Cincinnati,44,69,311,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,44,3,Big Sky,142,170,91,201,79,187,388,86,113,30,1092,22,62,David Schroeder,505,Idaho State,44,59,164,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,326,9,Total,244,177,135,300,42,141,441,109,162,85,2071,63,176,Jaylen Shead,505,Total,83,159,307,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,112,11,MEAC,144,196,154,339,42,165,504,71,126,59,1664,69,153,Keith Shivers,505,Coppin State,70,99,213,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,119,14,ACC,106,184,149,284,35,102,386,102,149,34,1083,45,87,D.J. Strawberry,505,Maryland,69,74,151,2007,2007,,0.9,0.2,0.6,.348,.343,0.7,2.0,.240,0.2,0.8,.315,0.9,2.8,PHO,.474,0.3,0.6,33,0,NBA,8.2,0.3,1.1,,2.2,0.4,,0.3,0.8
572,40,13,MWC,125,210,209,394,1,15,409,84,125,35,958,89,85,Wendell White,505,Nevada-Las Vegas,43,56,214,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,89,6,Total,148,168,138,270,30,101,371,138,230,119,1756,101,176,Kevin Blake,504,Elon,55,88,249,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,83,10,Sun Belt,122,153,113,256,40,154,410,158,221,55,1313,89,120,De'Andre Eggins,504,Little Rock,41,121,211,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,58,5,Big South,79,186,149,325,37,96,421,95,120,54,1083,35,133,C.J. Hailey,504,Gardner-Webb,18,93,114,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,106,14,MAAC,184,175,64,154,111,299,453,43,60,61,1518,68,123,Daniel Harris,504,Quinnipiac,69,72,252,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,353,9,Total,242,150,142,378,8,53,431,196,369,123,2614,91,209,Jarrett Mann,504,Stanford,84,256,333,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,255,16,Total,220,195,176,378,19,63,441,95,187,110,2174,53,250,Biggie Minnis,504,Total,78,192,273,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,25,26,Southland,190,202,198,417,4,7,424,96,155,66,1081,114,202,Terrance Motley,504,Sam Houston State,43,79,304,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,59,10,CAA,116,205,188,321,17,45,366,77,103,68,1239,79,141,Tomas Murphy,504,Northeastern,17,78,195,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,110,9,CUSA,112,180,103,203,77,219,422,67,90,54,1701,38,79,Derrick Roberts,504,Southern Methodist,44,97,150,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,52,12,Horizon,76,193,148,314,45,139,453,73,88,31,1047,28,62,Keston Roberts,504,Youngstown State,25,73,104,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,58,47,MWC,206,175,175,299,0,3,302,154,200,30,905,98,94,Jason Smith,504,Colorado State,16,102,304,2007,2007,,0.7,0.7,2.3,.480,.479,2.4,5.0,.333,0.1,0.4,.468,2.6,5.5,PHI,.783,0.9,1.1,616,104,NBA,16.3,1.1,2.2,,6.1,0.3,,0.8,3.4
584,40,7,Total,187,153,47,135,106,291,426,92,115,56,1228,26,101,Jordan Tucker,504,Total,19,76,213,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,49,18,Total,193,174,85,184,89,247,431,67,95,93,1281,63,171,Craig Williams,504,Total,17,59,256,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,36,31,Pac-12,109,215,215,352,0,1,353,73,87,62,1046,41,158,Conor Clifford,503,Washington State,2,94,150,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,48,31,Total,175,181,142,290,39,114,404,102,136,70,1336,88,166,Qiydar Davis,503,Total,72,80,263,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,161,9,NEC,104,179,83,195,96,264,459,49,73,61,1579,30,108,Bryan Geffen,503,Quinnipiac,54,98,134,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,77,106,A-Sun,318,203,166,303,37,133,436,60,90,62,1622,190,182,LaDaris Green,503,Kennesaw State,43,114,508,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,67,43,Sun Belt,168,179,91,195,88,230,425,57,84,63,1446,57,114,Javan Johnson,503,Troy,22,89,225,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,84,57,Total,424,146,145,309,1,3,312,210,319,78,1509,226,173,Kevin Marfo,503,Total,32,97,650,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,71,4,A-Sun,136,164,94,198,70,180,378,105,127,58,1275,26,79,Andris Misters,503,Jacksonville,43,78,162,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,97,12,MVC,186,157,53,115,104,308,423,85,116,132,2416,39,230,Nathan Scheer,503,Missouri State,51,91,225,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,96,4,MAC,123,165,99,257,66,236,493,107,145,113,1949,52,156,J.R. Sims,503,Eastern Michigan,99,113,175,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,129,6,Total,233,188,185,411,3,33,444,124,255,108,2520,133,155,Cedric Smith,503,Savannah State,130,154,366,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,109,8,Total,88,187,129,303,58,194,497,71,116,91,1727,48,204,Andre Yates,503,Total,80,109,136,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,181,0,Total,135,155,52,160,103,285,445,89,125,93,1764,20,113,Jason Dawson,502,Total,67,137,155,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,94,2,WCC,69,158,60,109,98,250,359,88,111,32,1059,14,76,Ross DeRogatis,502,San Diego,33,88,83,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,212,20,Big Sky,138,176,105,246,71,189,435,79,111,97,2144,17,271,Timmy Falls,502,Montana,91,154,155,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,158,25,MAAC,151,141,97,231,44,148,379,176,288,129,2059,37,211,Jamel Fields,502,Total,94,140,188,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,81,0,Southern,67,181,99,212,82,191,403,58,83,31,1052,20,54,Donte Gennie,502,Georgia Southern,40,70,87,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,63,18,Big South,233,173,66,142,107,260,402,49,74,66,1696,116,203,Kevin Hartley,502,Gardner-Webb,91,109,349,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,82,70,SEC,264,186,186,304,0,2,306,130,202,38,1057,96,94,Al Horford,502,Florida,28,68,360,2007,2007,,3.3,1.2,6.2,.544,.544,5.3,9.8,.364,0.5,1.5,.520,5.9,11.3,ATL,.754,1.7,2.2,853,843,NBA,32.6,2.1,2.3,,13.9,0.8,,1.6,8.3
604,122,18,Total,173,175,109,241,66,184,425,86,118,80,1575,41,134,Jakari Johnson,502,Purdue-Fort Wayne,115,126,214,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,48,73,Big Ten,220,198,197,337,1,12,349,105,144,65,1290,83,144,Meyers Leonard,502,Illinois,20,94,303,2012,2011,,0.9,0.3,3.2,.564,.549,1.4,2.6,.390,0.7,1.9,.482,2.2,4.5,POR,.811,0.6,0.7,444,91,NBA,16.1,0.7,2.2,,5.6,0.2,,0.7,3.9
606,98,0,Total,98,148,92,213,56,160,373,150,175,49,1060,12,76,Juevol Myles,502,Total,39,67,110,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,184,3,CUSA,191,168,97,196,71,192,388,95,122,63,1609,50,153,Eric Nottage,502,Florida International,58,141,241,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,157,3,MWC,131,171,65,163,106,256,419,54,78,62,1672,12,93,Darius Perkins,502,Utah State,34,104,143,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,115,3,CUSA,164,169,55,120,114,294,414,50,73,69,1618,33,109,Cory Pflieger,502,Rice,38,84,197,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,52,10,Total,119,165,47,116,118,348,464,54,75,84,1345,25,100,Dylan Poston,502,Total,50,56,144,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,104,26,CUSA,191,174,109,226,65,188,414,89,121,66,1445,41,119,Tyreek Scott-Grayson,502,Alabama-Birmingham,53,124,232,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,48,93,Total,190,206,206,331,0,0,331,90,185,78,1348,125,188,Chris Vogt,502,Total,22,89,315,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,53,2,Total,98,160,64,152,96,265,417,86,129,64,1351,49,137,Brandan Walton,502,North Texas,49,66,147,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,41,13,OVC,148,161,78,144,83,233,377,97,124,55,824,53,58,De'Torrion Ware,502,Jacksonville State,28,42,201,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,154,1,Southern,140,145,90,207,55,179,386,156,213,63,1329,17,122,Kevin Bridgewaters,501,Chattanooga,46,178,157,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,248,2,Total,217,152,99,281,53,206,487,144,196,112,2489,27,114,Denzel Brito,501,Total,67,178,244,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,74,76,ACC,226,179,160,273,19,46,319,124,168,37,997,109,105,Wendell Carter Jr.,501,Duke,30,75,335,2018,2018,,1.5,1.1,5.6,.517,.538,4.0,7.5,.197,0.1,0.7,.508,4.2,8.2,CHI,.761,2.3,3.0,87,87,NBA,27.2,2.6,3.6,,10.8,0.7,,1.6,8.2
618,124,5,Big East,103,176,146,296,30,69,365,119,165,48,1214,53,78,Mike Cook,501,Pittsburgh,28,83,156,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,192,8,Patriot,178,179,110,247,69,198,445,74,118,92,1688,26,156,Rob Delaney,501,Lafayette,55,123,204,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,54,19,WAC,167,171,96,213,75,241,454,84,115,65,1515,111,152,Justin Edler-Davis,501,Cal State Bakersfield,49,74,278,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,33,29,MEAC,175,174,94,210,80,241,451,73,91,66,1279,46,198,Malik Jackson,501,Bethune-Cookman,36,60,221,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,196,1,A-10,72,167,110,245,57,150,395,110,136,58,1347,22,101,Reggie Jackson,501,Duquesne,72,133,94,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,214,9,AAC,251,152,83,219,69,201,420,128,192,93,2047,26,191,Elijah Joiner,501,Tulsa,57,132,277,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,88,3,Total,73,145,66,184,79,253,437,132,151,40,1231,24,52,Kyree Jones,501,Total,38,71,97,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,172,15,Total,203,169,125,253,44,136,389,119,188,115,2031,76,199,Max Joseph,501,Valparaiso,95,116,279,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,70,7,Big South,100,173,110,222,63,136,358,92,103,90,1390,20,85,Matt Kennedy,501,Charleston Southern,32,66,120,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,130,5,Total,200,179,159,348,20,94,442,123,188,98,1654,67,111,Michael Kolawole,501,Total,55,136,267,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,75,50,Total,299,208,208,408,0,0,408,85,139,131,2118,189,377,D.J. Magley,501,Total,59,108,488,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,112,6,Sun Belt,110,143,42,132,101,341,473,114,144,66,1568,21,141,Kahlil McDonald,501,Western Kentucky,27,106,131,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,50,41,Total,243,180,145,294,35,136,430,106,152,97,1365,66,115,Angel Nunez,501,Total,30,106,309,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,21,105,Big Ten,193,189,189,307,0,0,307,123,196,32,925,113,87,Greg Oden,501,Ohio State,18,64,306,2007,2007,,0.5,1.2,3.8,.574,.574,3.0,5.3,,0.0,0.0,.574,3.0,5.3,POR,.658,2.0,3.0,105,66,NBA,19.3,2.4,3.6,,8.0,0.4,,1.3,6.2
632,118,5,MVC,151,174,67,149,107,266,415,46,58,68,1526,10,100,Gary Ricks,501,Drake,42,53,161,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,68,6,Southern,237,179,157,289,22,76,365,121,181,114,1585,64,171,Jaylen Stowe,501,Mercer,58,87,301,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,177,11,Horizon,186,180,143,292,37,103,395,104,162,65,1962,70,167,Grant Weatherford,501,IUPUI,92,128,256,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,57,4,Southern,137,165,85,187,80,243,430,90,133,98,1323,63,121,Martynas Bareika,500,Chattanooga,33,105,200,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,54,91,AEC,275,204,171,336,33,89,425,59,80,62,1927,179,175,Mahamoud Jabbi,500,Binghamton,52,61,454,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,142,5,Total,158,178,152,310,26,94,404,118,185,64,1410,86,142,Keala King,500,Total,52,147,244,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,48,21,OVC,176,193,193,309,0,0,309,114,174,64,1331,116,173,Wayne Langston,500,Murray State,32,67,292,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,56,54,A-10,144,196,146,255,50,145,400,58,80,52,1332,77,170,Prokop Slanina,500,Fordham,51,69,221,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,57,34,Southern,250,197,157,345,40,129,474,66,99,83,1528,129,141,Tyler Troupe,500,Total,45,131,379,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,79,39,Sun Belt,189,181,139,270,42,119,389,96,144,64,1515,87,186,Tyree White,500,Louisiana-Monroe,35,81,276,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,124,7,Southland,177,175,129,314,46,137,451,104,135,47,1221,42,113,LaDarrien Williams,500,Abilene Christian,47,98,219,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,271,4,Big Ten,165,159,74,174,85,224,398,96,111,144,2277,26,147,Spike Albrecht,499,Total,71,82,191,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,29,86,Big Sky,190,204,204,405,0,0,405,91,144,68,1464,127,159,Deividas Busma,499,Idaho State,24,92,317,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,254,4,Southland,187,152,76,225,76,220,445,119,173,65,1983,16,139,Darius Gatson,499,Sam Houston State,75,138,203,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,61,62,Big East,221,204,204,361,0,0,361,91,166,36,1016,120,91,Aaron Gray,499,Pittsburgh,15,55,341,2007,2007,,0.7,0.3,2.4,.509,.511,1.4,2.7,.000,0.0,0.0,.509,1.4,2.7,CHI,.562,0.6,1.0,318,87,NBA,12.1,1.4,2.1,,3.4,0.3,,0.8,3.7
647,88,11,MAAC,171,163,52,135,111,332,467,62,81,96,1842,40,180,Cameron Jones,499,Saint Peter's,71,96,211,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,39,112,Summit,251,197,169,266,28,113,379,77,126,129,2350,162,248,Chris Kading,499,North Dakota State,37,37,413,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,29,92,Big 12,178,220,220,353,0,0,353,59,97,53,1066,122,157,Cameron Lard,499,Iowa State,17,71,300,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,64,36,OVC,203,172,141,321,31,98,419,124,181,85,1492,138,178,JaJuan Maxwell,499,Southeast Missouri State,51,109,341,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,47,75,AEC,214,200,186,349,14,49,398,85,119,124,1867,122,232,Eric McAlister,499,Stony Brook,36,71,336,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,23,43,SWAC,244,191,163,317,28,76,393,89,140,65,1550,116,171,Axel Mpoyo,499,Grambling,46,107,360,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,64,8,MWC,97,163,87,147,76,169,316,97,119,35,1128,25,60,Dan Nwaelele,499,Air Force,31,59,122,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,183,23,SEC,244,172,86,200,86,237,437,69,104,92,2177,37,147,Dai-Jon Parker,499,Vanderbilt,52,125,281,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,131,7,Summit,306,177,120,212,57,160,372,87,109,65,1898,41,148,Alex Arians,498,South Dakota State,51,88,347,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,82,15,WAC,208,174,169,382,5,25,407,145,228,58,1319,89,125,Shon Briggs,498,Cal State Bakersfield,40,98,297,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,68,22,Pac-12,146,163,133,276,30,102,378,142,217,34,939,36,108,Jaylen Brown,498,University of California,27,105,182,2016,2016,,1.4,0.3,3.6,.535,.524,3.5,6.6,.371,1.4,3.8,.468,4.9,10.4,BOS,.678,1.9,2.9,279,172,NBA,26.3,0.9,2.4,,13.1,0.9,,1.5,4.5
658,37,34,Big Ten,229,194,164,324,30,80,404,80,126,115,1485,109,187,Derek Elston,498,Indiana,45,91,338,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,92,11,Total,169,157,66,191,91,262,453,93,136,98,1725,82,179,James Ford,498,Quinnipiac,34,86,251,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,118,35,Big 12,198,168,79,208,89,269,477,73,97,66,1873,85,147,David Godbold,498,Oklahoma,80,75,283,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,60,6,SEC,168,172,127,255,45,118,373,109,155,37,1137,49,83,Keldon Johnson,498,Kentucky,28,60,217,2019,2019,,0.9,0.1,2.8,.669,.597,2.4,3.9,.591,0.8,1.3,.596,3.1,5.2,SAS,.795,2.1,2.6,17,1,NBA,17.7,0.6,1.6,,9.1,0.8,,0.8,3.4
662,131,9,Sun Belt,134,175,108,236,67,189,425,81,115,91,1614,23,166,David-Lee Jones Jr.,498,Georgia Southern,66,104,157,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,278,7,SWAC,161,157,128,272,29,80,352,155,209,57,1915,90,104,Chris Jones,498,Prairie View,113,140,251,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,99,65,A-Sun,330,214,214,450,0,2,452,70,118,117,2113,115,272,Jordan Jones,498,Kennesaw State,40,80,445,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,138,5,Patriot,219,169,89,181,80,265,446,80,96,109,2100,80,154,Kendall Knorr,498,Navy,77,75,299,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,183,34,Big South,253,189,119,205,70,237,442,50,97,132,3037,142,261,Kyle Noreen,498,Radford,78,73,395,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,130,29,Sun Belt,254,172,115,211,57,167,378,97,132,65,1721,106,152,Alex Peacock,498,Texas State,65,101,360,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,176,6,MWC,81,166,67,142,99,262,404,67,99,63,1450,36,80,Darren Prentice,498,New Mexico,56,91,117,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,52,3,MAC,65,179,86,225,93,264,489,47,67,89,1597,30,101,Andre Ricks,498,Western Michigan,39,91,95,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,163,2,Total,131,154,64,194,90,266,460,100,122,65,1578,32,111,Dulani Robinson,498,Total,68,97,163,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,90,57,Total,232,204,204,351,0,1,352,90,147,106,1871,120,192,Hunter Seacat,498,Total,27,99,352,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,54,46,Total,267,191,123,239,68,179,418,48,70,62,1166,53,88,Andy Van Vliet,498,Total,14,79,320,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,259,29,Big 12,274,175,116,241,59,178,419,89,135,132,2458,152,263,Ishmail Wainright,498,Baylor,108,142,426,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,47,34,AAC,340,204,204,345,0,0,345,89,157,112,1950,207,304,Ernest Aflakpui,497,Temple,42,109,547,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,82,20,Big 12,173,185,116,214,69,211,425,58,85,53,1601,57,102,Ochai Agbaji,497,Kansas,48,88,230,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,62,20,Total,331,219,219,399,0,5,404,59,116,59,1558,183,149,John Brown,497,Total,89,137,514,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,48,47,Big East,172,194,155,314,39,117,431,70,107,34,1078,63,96,Wilson Chandler,497,DePaul,22,55,235,2007,2007,,1.8,0.6,4.2,.502,.497,3.5,7.1,.341,1.3,3.8,.443,4.8,10.9,NYK,.770,1.6,2.0,676,483,NBA,30.0,1.1,2.7,,12.5,0.7,,1.4,5.3
678,21,105,CUSA,248,198,198,312,0,0,312,101,168,69,1454,120,183,Will Coleman,497,Memphis,25,75,368,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
